,normalized_turnover,normalized_turnover,normalized_turnover
delivery_type,delivery,in store,wolt
order_time,,,
2021-04-06 16:00:00,0.5039271294664566,-2.522978490218258,1.222515151051509
2021-04-06 17:00:00,4.687461005998249,-0.5994146278871288,-0.24693577064361694
2021-04-06 18:00:00,1.9404346040593663,-1.8718463760248585,0.0
2021-04-06 19:00:00,0.7772230696961053,-1.6102774454174202,1.921558156599544
2021-04-06 20:00:00,0.0,-1.214465268603872,-0.8698044177751669
2021-04-06 21:00:00,0.0,-0.7586809065248805,0.0
2021-04-06 22:00:00,0.0,0.0,0.0
2021-04-06 23:00:00,0.0,0.0,0.0
2021-04-07 00:00:00,0.0,0.0,0.0
2021-04-07 01:00:00,0.0,0.0,0.0
2021-04-07 02:00:00,0.0,0.0,0.0
2021-04-07 03:00:00,0.0,0.0,0.0
2021-04-07 04:00:00,0.0,0.0,0.0
2021-04-07 05:00:00,0.0,0.0,0.0
2021-04-07 06:00:00,0.0,0.0,0.0
2021-04-07 07:00:00,0.0,0.0,0.0
2021-04-07 08:00:00,0.0,0.0,0.0
2021-04-07 09:00:00,0.0,0.0,0.0
2021-04-07 10:00:00,0.0,0.0,0.0
2021-04-07 11:00:00,0.5430171615404917,-0.9300340811373821,0.19902487928898197
2021-04-07 12:00:00,0.0,0.3320442204049872,0.827371542815156
2021-04-07 13:00:00,0.0,-0.5951713403911277,-0.30233038412446134
2021-04-07 14:00:00,1.1332766458584234,-1.7291165548267462,-0.21142045748838767
2021-04-07 15:00:00,0.0,-1.7483272865751665,-0.3453294194059001
2021-04-07 16:00:00,1.0703983102513694,-0.1065459394656878,-0.004577571784598673
2021-04-07 17:00:00,1.022821703185332,-1.1050131787965733,6.043216550390075
2021-04-07 18:00:00,1.8749844023992996,-4.125437929220872,3.013404780363749
2021-04-07 19:00:00,-0.04400188814723145,-0.6590525288639745,1.6598868177363384
2021-04-07 20:00:00,0.0,-3.1443967681311324,0.5078361326738601
2021-04-07 21:00:00,0.0,-0.7586809065248805,0.0
2021-04-07 22:00:00,0.0,0.0,0.0
2021-04-07 23:00:00,0.0,0.0,0.0
2021-04-08 00:00:00,0.0,0.0,0.0
2021-04-08 01:00:00,0.0,0.0,0.0
2021-04-08 02:00:00,0.0,0.0,0.0
2021-04-08 03:00:00,0.0,0.0,0.0
2021-04-08 04:00:00,0.0,0.0,0.0
2021-04-08 05:00:00,0.0,0.0,0.0
2021-04-08 06:00:00,0.0,0.0,0.0
2021-04-08 07:00:00,0.0,0.0,0.0
2021-04-08 08:00:00,0.0,0.0,0.0
2021-04-08 09:00:00,0.0,0.0,0.0
2021-04-08 10:00:00,0.0,0.0,0.0
2021-04-08 11:00:00,0.0,0.0,-0.30947982196207324
2021-04-08 12:00:00,0.0,-2.150645934713073,0.0
2021-04-08 13:00:00,0.0,0.35147600437771925,-0.21175474177698525
2021-04-08 14:00:00,0.0,-1.314762214841973,-0.07527391380645965
2021-04-08 15:00:00,-0.1371493965477208,0.15993484721494675,-0.05148561027344092
2021-04-08 16:00:00,0.6404079574369822,0.0,2.109524594843511
2021-04-08 17:00:00,1.7541395872583878,-0.6907666589718265,4.46297640173326
2021-04-08 18:00:00,2.198094531459401,3.791939385150303,5.4844609677642016
2021-04-08 19:00:00,3.657155580686707,-2.82664601149711,-0.2502786135295927
2021-04-08 20:00:00,0.0,-3.015512894351102,0.7566752007932951
2021-04-08 21:00:00,0.0,-0.7586809065248805,0.0
2021-04-08 22:00:00,0.0,0.0,0.0
2021-04-08 23:00:00,0.0,0.0,0.0
2021-04-09 00:00:00,0.0,0.0,0.0
2021-04-09 01:00:00,0.0,0.0,0.0
2021-04-09 02:00:00,0.0,0.0,0.0
2021-04-09 03:00:00,0.0,0.0,0.0
2021-04-09 04:00:00,0.0,0.0,0.0
2021-04-09 05:00:00,0.0,0.0,0.0
2021-04-09 06:00:00,0.0,0.0,0.0
2021-04-09 07:00:00,0.0,0.0,0.0
2021-04-09 08:00:00,0.0,0.0,0.0
2021-04-09 09:00:00,0.0,0.0,0.0
2021-04-09 10:00:00,0.0,0.0,0.0
2021-04-09 11:00:00,0.0,1.3039356498297878,1.9769527700803886
2021-04-09 12:00:00,0.7697393475698959,-2.0506832727635693,1.3436942504810183
2021-04-09 13:00:00,0.0,-2.22165095895959,-0.30657367162046245
2021-04-09 14:00:00,0.0,-1.8359711765170896,-0.09415036126628205
2021-04-09 15:00:00,0.8870094437920015,-0.8919212998651977,0.733889750126069
2021-04-09 16:00:00,3.242801240701934,0.10973516996801252,1.3664797011482444
2021-04-09 17:00:00,5.28654134959678,3.608241836466279,10.765524300966359
2021-04-09 18:00:00,2.9629220229561013,0.9294437762093659,13.848056410164748
2021-04-09 19:00:00,3.4962178806059674,1.6828111025317918,7.69762535173179
2021-04-09 20:00:00,0.0,-3.538753163821746,2.1244920390959297
2021-04-09 21:00:00,0.0,-2.2760427195746415,0.0
2021-04-09 22:00:00,0.0,0.0,0.0
2021-04-09 23:00:00,0.0,0.0,0.0
2021-04-10 00:00:00,0.0,0.0,0.0
2021-04-10 01:00:00,0.0,0.0,0.0
2021-04-10 02:00:00,0.0,0.0,0.0
2021-04-10 03:00:00,0.0,0.0,0.0
2021-04-10 04:00:00,0.0,0.0,0.0
2021-04-10 05:00:00,0.0,0.0,0.0
2021-04-10 06:00:00,0.0,0.0,0.0
2021-04-10 07:00:00,0.0,0.0,0.0
2021-04-10 08:00:00,0.0,0.0,0.0
2021-04-10 09:00:00,0.0,0.0,0.0
2021-04-10 10:00:00,0.48829111663684244,0.0,0.0
2021-04-10 11:00:00,0.1244195340597175,-2.1764143419137354,2.7450206962072965
2021-04-10 12:00:00,-0.0084865749920022,-1.0026849247629448,1.8664978274072972
2021-04-10 13:00:00,0.5664711807849129,-2.7921335512076735,0.29083525053508097
2021-04-10 14:00:00,1.0120975464289144,-1.9575101622991382,2.2150676814434056
2021-04-10 15:00:00,0.7306493154958607,-4.124100792066481,0.4169262060377863
2021-04-10 16:00:00,0.7537690504516842,-2.8891900628155662,0.49934955768185785
2021-04-10 17:00:00,3.2965244327397905,-0.04927363057296698,6.13993877770937
2021-04-10 18:00:00,6.199910962974814,-0.9504268801991878,4.0255023267926635
2021-04-10 19:00:00,5.724015424537377,0.04446564021289179,9.693788853560598
2021-04-10 20:00:00,0.0,-3.854379570755638,3.0033491921845266
2021-04-10 21:00:00,0.0,-0.5010209791248458,0.0
2021-04-10 22:00:00,0.0,0.0,0.0
2021-04-10 23:00:00,0.0,0.0,0.0
2021-04-11 00:00:00,0.0,0.0,0.0
2021-04-11 01:00:00,0.0,0.0,0.0
2021-04-11 02:00:00,0.0,0.0,0.0
2021-04-11 03:00:00,0.0,0.0,0.0
2021-04-11 04:00:00,0.0,0.0,0.0
2021-04-11 05:00:00,0.0,0.0,0.0
2021-04-11 06:00:00,0.0,0.0,0.0
2021-04-11 07:00:00,0.0,0.0,0.0
2021-04-11 08:00:00,0.0,0.0,0.0
2021-04-11 09:00:00,0.0,0.0,0.0
2021-04-11 10:00:00,0.0,0.0,0.0
2021-04-11 11:00:00,0.2413553459932255,-0.7586809065248805,4.0112034511174395
2021-04-11 12:00:00,0.6325899510221752,0.2449300649120315,0.45401053238023603
2021-04-11 13:00:00,0.7892843636069135,-0.574957755776915,2.752170134044908
2021-04-11 14:00:00,-0.27105835846523324,-0.07103062631045853,-0.5313925601740486
2021-04-11 15:00:00,-0.08275763593266905,-0.3251158347916873,0.2918381034008737
2021-04-11 16:00:00,1.3977517268074724,-1.636637615003452,5.257506905701967
2021-04-11 17:00:00,8.536492028136326,-1.0765852755425542,2.9681681633178947
2021-04-11 18:00:00,8.387281337677797,-0.9415036126628206,10.017901835486493
2021-04-11 19:00:00,2.179218083999579,-1.5682556609378324,12.223916781616468
2021-04-11 20:00:00,0.0,-3.1771191630090367,-0.04433617243582902
2021-04-11 21:00:00,0.0,-1.419636732864673,0.0
2021-04-11 22:00:00,0.0,0.0,0.0
2021-04-11 23:00:00,0.0,0.0,0.0
2021-04-12 00:00:00,0.0,0.0,0.0
2021-04-12 01:00:00,0.0,0.0,0.0
2021-04-12 02:00:00,0.0,0.0,0.0
2021-04-12 03:00:00,0.0,0.0,0.0
2021-04-12 04:00:00,0.0,0.0,0.0
2021-04-12 05:00:00,0.0,0.0,0.0
2021-04-12 06:00:00,0.0,0.0,0.0
2021-04-12 07:00:00,0.0,0.0,0.0
2021-04-12 08:00:00,0.0,0.0,0.0
2021-04-12 09:00:00,0.0,0.0,0.0
2021-04-12 10:00:00,0.0,0.0,0.0
2021-04-12 11:00:00,0.0,-0.3091455376734757,-0.03584959744382683
2021-04-12 12:00:00,0.0,-1.412487295027061,-0.41502290856196833
2021-04-12 13:00:00,0.0,-1.2095534125306755,0.3003246783928759
2021-04-12 14:00:00,0.0,0.6322556667335775,-0.5596560272358986
2021-04-12 15:00:00,0.0,-2.2184105243293812,0.0
2021-04-12 16:00:00,0.7541033347402818,-2.2461078310698035,0.10129979910389394
2021-04-12 17:00:00,0.12408524977111991,1.2077485688637193,0.6426455392013979
2021-04-12 18:00:00,1.5469624172660013,-0.022219290345798226,-1.4940102020611072
2021-04-12 19:00:00,0.42574706531838613,-2.941293037538319,1.1618743972088708
2021-04-12 20:00:00,0.0,-4.6710269568143765,2.129403895169126
2021-04-12 21:00:00,0.0,-0.7586809065248805,0.0
2021-04-12 22:00:00,0.0,0.0,0.0
2021-04-12 23:00:00,0.0,0.0,0.0
2021-04-13 00:00:00,0.0,0.0,0.0
2021-04-13 01:00:00,0.0,0.0,0.0
2021-04-13 02:00:00,0.0,0.0,0.0
2021-04-13 03:00:00,0.0,0.0,0.0
2021-04-13 04:00:00,0.0,0.0,0.0
2021-04-13 05:00:00,0.0,0.0,0.0
2021-04-13 06:00:00,0.0,0.0,0.0
2021-04-13 07:00:00,0.0,0.0,0.0
2021-04-13 08:00:00,0.0,0.0,0.0
2021-04-13 09:00:00,0.0,0.0,0.0
2021-04-13 10:00:00,0.0,0.0,0.0
2021-04-13 11:00:00,0.0,-2.105383715603277,-0.630686653546357
2021-04-13 12:00:00,0.0,-0.6391476264744174,0.05830076382245523
2021-04-13 13:00:00,0.0,-1.126461492309409,0.2100833203339974
2021-04-13 14:00:00,0.0,-2.2141672368333802,-0.21142045748838767
2021-04-13 15:00:00,0.0,-2.692377163227058,-0.21142045748838767
2021-04-13 16:00:00,1.1446693711920362,-1.2597018856497262,2.1479460583403505
2021-04-13 17:00:00,3.645428571064497,0.7077614565728674,2.5218732290966983
2021-04-13 18:00:00,-0.33393669407228704,1.0862661991138136,2.8293473453271862
2021-04-13 19:00:00,0.0,1.0940842055286206,2.221214266415225
2021-04-13 20:00:00,0.0,-2.84451960609114,-0.32869055371049327
2021-04-13 21:00:00,0.0,0.0,0.0
2021-04-13 22:00:00,0.0,0.0,0.0
2021-04-13 23:00:00,0.0,0.0,0.0
2021-04-14 00:00:00,0.0,0.0,0.0
2021-04-14 01:00:00,0.0,0.0,0.0
2021-04-14 02:00:00,0.0,0.0,0.0
2021-04-14 03:00:00,0.0,0.0,0.0
2021-04-14 04:00:00,0.0,0.0,0.0
2021-04-14 05:00:00,0.0,0.0,0.0
2021-04-14 06:00:00,0.0,0.0,0.0
2021-04-14 07:00:00,0.0,0.0,0.0
2021-04-14 08:00:00,0.0,0.0,0.0
2021-04-14 09:00:00,0.0,-0.7586809065248805,0.0
2021-04-14 10:00:00,0.0,-0.7586809065248805,0.0
2021-04-14 11:00:00,0.0,-0.1101206583844937,4.072178489248675
2021-04-14 12:00:00,0.0,-2.161755579885972,-0.46193094705081056
2021-04-14 13:00:00,0.0,-1.4580837984254549,0.007483722126209465
2021-04-14 14:00:00,0.0,-0.6189596439241465,0.23029690494821012
2021-04-14 15:00:00,0.0,-1.5919671582790254,-0.07851434843666798
2021-04-14 16:00:00,1.2580304642067384,-2.3083175980996624,5.5708957308714435
2021-04-14 17:00:00,2.2694594420584573,1.2436291802757473,4.022596176451053
2021-04-14 18:00:00,1.6212334782066682,-2.024657387466135,4.643124833562419
2021-04-14 19:00:00,1.6479279320812976,-3.328669843487748,5.022632428969159
2021-04-14 20:00:00,0.0,-3.1768360828483226,0.03350960742364381
2021-04-14 21:00:00,0.0,0.0,0.0
2021-04-14 22:00:00,0.0,0.0,0.0
2021-04-14 23:00:00,0.0,0.0,0.0
2021-04-15 00:00:00,0.0,0.0,0.0
2021-04-15 01:00:00,0.0,0.0,0.0
2021-04-15 02:00:00,0.0,0.0,0.0
2021-04-15 03:00:00,0.0,0.0,0.0
2021-04-15 04:00:00,0.0,0.0,0.0
2021-04-15 05:00:00,0.0,0.0,0.0
2021-04-15 06:00:00,0.0,0.0,0.0
2021-04-15 07:00:00,0.0,0.0,0.0
2021-04-15 08:00:00,0.0,0.0,0.0
2021-04-15 09:00:00,0.0,0.0,0.0
2021-04-15 10:00:00,0.0,0.0,0.0
2021-04-15 11:00:00,0.0,-1.9301471398473136,-0.09090992663607372
2021-04-15 12:00:00,0.0,-0.3752899099746798,-0.4974462602060398
2021-04-15 13:00:00,0.0,-1.3343072308789905,0.13648082797052563
2021-04-15 14:00:00,5.468361202868927,-0.5632307461547045,0.0
2021-04-15 15:00:00,0.0,-2.9021518013364,-0.2860258027176521
2021-04-15 16:00:00,0.6908907148446303,-2.068273787196885,-0.2469357706436169
2021-04-15 17:00:00,3.8636641821018984,-0.5098418384054456,2.0478809881350797
2021-04-15 18:00:00,1.8710753991918958,-0.21676900610594885,6.319650516994165
2021-04-15 19:00:00,2.507908637710072,0.8386618598930016,7.698293920308985
2021-04-15 20:00:00,-0.09805936447368559,-4.123097939200688,0.9759136646964898
2021-04-15 21:00:00,0.0,0.0,0.0
2021-04-15 22:00:00,0.0,0.0,0.0
2021-04-15 23:00:00,0.0,0.0,0.0
2021-04-16 00:00:00,0.0,0.0,0.0
2021-04-16 01:00:00,0.0,0.0,0.0
2021-04-16 02:00:00,0.0,0.0,0.0
2021-04-16 03:00:00,0.0,0.0,0.0
2021-04-16 04:00:00,0.0,0.0,0.0
2021-04-16 05:00:00,0.0,0.0,0.0
2021-04-16 06:00:00,0.0,0.0,0.0
2021-04-16 07:00:00,0.0,0.0,0.0
2021-04-16 08:00:00,0.0,0.0,0.0
2021-04-16 09:00:00,0.0,0.0,0.0
2021-04-16 10:00:00,0.0,0.0,0.0
2021-04-16 11:00:00,0.0,1.5560663567073152,0.4045306278383805
2021-04-16 12:00:00,0.0,-1.2183742718112751,0.0
2021-04-16 13:00:00,0.0,-3.602197659750227,0.33159670405210406
2021-04-16 14:00:00,0.0,-1.2636108888571296,-0.555747024028495
2021-04-16 15:00:00,0.2693869370222453,-1.2636108888571298,0.2964156751854724
2021-04-16 16:00:00,4.168900716567971,-4.432269078938106,1.0384577160149462
2021-04-16 17:00:00,5.378686005131477,2.44587954258516,5.20244657650972
2021-04-16 18:00:00,1.5775658743480343,1.744085456536519,8.117225832078356
2021-04-16 19:00:00,8.290224826069904,0.14923233807556513,7.557904089131055
2021-04-16 20:00:00,0.0,-6.646178837674714,9.477224663966185
2021-04-16 21:00:00,0.0,-4.024370006149808,0.0
2021-04-16 22:00:00,0.0,0.0,0.0
2021-04-16 23:00:00,0.0,0.0,0.0
2021-04-17 00:00:00,0.0,0.0,0.0
2021-04-17 01:00:00,0.0,0.0,0.0
2021-04-17 02:00:00,0.0,0.0,0.0
2021-04-17 03:00:00,0.0,0.0,0.0
2021-04-17 04:00:00,0.0,0.0,0.0
2021-04-17 05:00:00,0.0,0.0,0.0
2021-04-17 06:00:00,0.0,0.0,0.0
2021-04-17 07:00:00,0.0,0.0,0.0
2021-04-17 08:00:00,0.0,0.0,0.0
2021-04-17 09:00:00,0.0,0.0,0.0
2021-04-17 10:00:00,0.0,0.0,0.0
2021-04-17 11:00:00,0.5586531743701058,0.9850176041378035,4.706003169169473
2021-04-17 12:00:00,0.0,-4.53030284134785,0.5895909157407364
2021-04-17 13:00:00,-0.20002773215477468,-2.023037170151031,-0.13167138015309682
2021-04-17 14:00:00,0.0,1.3742465034351676,0.0029061503416107914
2021-04-17 15:00:00,0.0,-5.723885956760314,0.27229308736385616
2021-04-17 16:00:00,0.2889319530592629,-4.3176476549608385,3.979597141169614
2021-04-17 17:00:00,4.609280941850178,0.044568048468659166,6.0189915543126915
2021-04-17 18:00:00,7.5279692006262175,2.350108964003774,6.359845810189761
2021-04-17 19:00:00,3.0958281320078207,-1.9309181166802762,15.236086833081595
2021-04-17 20:00:00,0.0,-7.784599215639164,5.3057520813452
2021-04-17 21:00:00,0.0,-0.7586809065248805,0.0
2021-04-17 22:00:00,0.0,0.0,0.0
2021-04-17 23:00:00,0.0,0.0,0.0
2021-04-18 00:00:00,0.0,0.0,0.0
2021-04-18 01:00:00,0.0,0.0,0.0
2021-04-18 02:00:00,0.0,0.0,0.0
2021-04-18 03:00:00,0.0,0.0,0.0
2021-04-18 04:00:00,0.0,0.0,0.0
2021-04-18 05:00:00,0.0,0.0,0.0
2021-04-18 06:00:00,0.0,0.0,0.0
2021-04-18 07:00:00,0.0,0.0,0.0
2021-04-18 08:00:00,0.0,0.0,0.0
2021-04-18 09:00:00,0.0,0.0,0.0
2021-04-18 10:00:00,0.6602872577625973,0.0,0.0
2021-04-18 11:00:00,0.07393677665206931,-1.2245208567830945,-0.06745590739165261
2021-04-18 12:00:00,-0.1804827161177571,1.2397201770683437,1.1501473875866601
2021-04-18 13:00:00,-0.09805936447368559,-0.8243359246964824,1.1518188090296482
2021-04-18 14:00:00,0.0,-4.0299504308001985,1.6895898302083463
2021-04-18 15:00:00,0.07784577985947283,-1.2594188054890123,-0.1065459394656878
2021-04-18 16:00:00,1.2537871767107371,-3.338056863089776,1.5921990343118555
2021-04-18 17:00:00,3.5033673184435794,2.998998084528499,6.691442514241864
2021-04-18 18:00:00,2.1085217419777176,-2.4631343152725247,7.10412543278365
2021-04-18 19:00:00,2.3873981068577583,-3.791835519437182,4.27110096028189
2021-04-18 20:00:00,-0.09805936447368559,-8.317226504711837,0.6987087212594374
2021-04-18 21:00:00,0.0,0.0,0.0
2021-04-18 22:00:00,0.0,0.0,0.0
2021-04-18 23:00:00,0.0,0.0,0.0
2021-04-19 00:00:00,0.0,0.0,0.0
2021-04-19 01:00:00,0.0,0.0,0.0
2021-04-19 02:00:00,0.0,0.0,0.0
2021-04-19 03:00:00,0.0,0.0,0.0
2021-04-19 04:00:00,0.0,0.0,0.0
2021-04-19 05:00:00,0.0,0.0,0.0
2021-04-19 06:00:00,0.0,0.0,0.0
2021-04-19 07:00:00,0.0,0.0,0.0
2021-04-19 08:00:00,0.0,0.0,0.0
2021-04-19 09:00:00,0.0,0.0,0.0
2021-04-19 10:00:00,0.0,-0.7586809065248805,0.0
2021-04-19 11:00:00,0.0,-1.1313733483826052,0.9769165175622825
2021-04-19 12:00:00,0.0,0.46573754200244655,-0.24693577064361694
2021-04-19 13:00:00,0.0,-1.1903426807822555,-0.07103062631045853
2021-04-19 14:00:00,0.0,-2.6217064232691394,0.9055516069632263
2021-04-19 15:00:00,0.0,-1.513787094130955,0.0
2021-04-19 16:00:00,0.3003246783928759,-4.585363170540097,3.231408515368321
2021-04-19 17:00:00,3.7822436833236197,-0.707014624346493,1.542050561192805
2021-04-19 18:00:00,-0.45087250600579515,0.26164719425661764,4.803728249354561
2021-04-19 19:00:00,0.0,-2.8765626085833307,2.334909643718525
2021-04-19 20:00:00,0.15602584400754324,-1.979060884067741,0.3785047425409463
2021-04-19 21:00:00,0.0,-0.7586809065248805,0.0
2021-04-19 22:00:00,0.0,0.0,0.0
2021-04-19 23:00:00,0.0,0.0,0.0
2021-04-20 00:00:00,0.0,0.0,0.0
2021-04-20 01:00:00,0.0,0.0,0.0
2021-04-20 02:00:00,0.0,0.0,0.0
2021-04-20 03:00:00,0.0,0.0,0.0
2021-04-20 04:00:00,0.0,0.0,0.0
2021-04-20 05:00:00,0.0,0.0,0.0
2021-04-20 06:00:00,0.0,0.0,0.0
2021-04-20 07:00:00,0.0,0.0,0.0
2021-04-20 08:00:00,0.0,0.0,0.0
2021-04-20 09:00:00,0.0,0.0,0.0
2021-04-20 10:00:00,0.0,0.0,0.0
2021-04-20 11:00:00,0.0,-2.038262092500222,2.296822464510282
2021-04-20 12:00:00,0.0,-1.9050473012238465,0.5234721455034741
2021-04-20 13:00:00,0.15602584400754324,-1.0841310256051653,0.0
2021-04-20 14:00:00,0.0,-2.425587694321768,0.0
2021-04-20 15:00:00,0.4492010845628072,-2.7203831521921362,-0.17623942862175598
2021-04-20 16:00:00,0.0,-1.4128215793156587,1.5590237111768095
2021-04-20 17:00:00,1.5967766060964543,-1.646795611438442,3.6430885810443137
2021-04-20 18:00:00,2.115336895526732,2.9752151928997392,2.0515581153096534
2021-04-20 19:00:00,1.9691347636655814,-2.7234941190452817,6.799325590861942
2021-04-20 20:00:00,0.6446512449329832,-3.205485038326654,2.9450484283620715
2021-04-20 21:00:00,0.0,-0.7586809065248805,0.0
2021-04-20 22:00:00,0.0,0.0,0.0
2021-04-20 23:00:00,0.0,0.0,0.0
2021-04-21 00:00:00,0.0,0.0,0.0
2021-04-21 01:00:00,0.0,0.0,0.0
2021-04-21 02:00:00,0.0,0.0,0.0
2021-04-21 03:00:00,0.0,0.0,0.0
2021-04-21 04:00:00,0.0,0.0,0.0
2021-04-21 05:00:00,0.0,0.0,0.0
2021-04-21 06:00:00,0.0,0.0,0.0
2021-04-21 07:00:00,0.0,0.0,0.0
2021-04-21 08:00:00,0.0,0.0,0.0
2021-04-21 09:00:00,0.0,0.0,0.0
2021-04-21 10:00:00,0.0,0.0,0.0
2021-04-21 11:00:00,0.0,-0.23487447673280878,-0.29775281233986267
2021-04-21 12:00:00,0.0,-0.7586809065248805,-0.442385931013793
2021-04-21 13:00:00,0.0,-0.6466569506645687,0.4169262060377864
2021-04-21 14:00:00,0.0,-0.8528312677911626,0.27687065914845477
2021-04-21 15:00:00,0.0,-0.9313456162278306,0.0
2021-04-21 16:00:00,2.625513018220775,-1.959747744063554,0.37493002362214034
2021-04-21 17:00:00,3.477341433146145,-0.3089136616406455,3.9352609687337847
2021-04-21 18:00:00,1.0739730291701752,-0.6559455164577346,2.339719091535953
2021-04-21 19:00:00,0.10420594944550474,-2.0060896222309683,5.132418803065055
2021-04-21 20:00:00,0.0,-3.7722905034001646,0.35538500758512276
2021-04-21 21:00:00,0.0,0.0,0.0
2021-04-21 22:00:00,0.0,0.0,0.0
2021-04-21 23:00:00,0.0,0.0,0.0
2021-04-22 00:00:00,0.0,0.0,0.0
2021-04-22 01:00:00,0.0,0.0,0.0
2021-04-22 02:00:00,0.0,0.0,0.0
2021-04-22 03:00:00,0.0,0.0,0.0
2021-04-22 04:00:00,0.0,0.0,0.0
2021-04-22 05:00:00,0.0,0.0,0.0
2021-04-22 06:00:00,0.0,0.0,0.0
2021-04-22 07:00:00,0.0,0.0,0.0
2021-04-22 08:00:00,0.0,0.0,0.0
2021-04-22 09:00:00,0.0,0.0,0.0
2021-04-22 10:00:00,0.0,0.0,0.0
2021-04-22 11:00:00,0.6251062288959657,-2.194622220796363,1.5502028518962097
2021-04-22 12:00:00,0.0,-2.424636045583859,1.6564145070732998
2021-04-22 13:00:00,0.0,-2.585882427889254,0.0
2021-04-22 14:00:00,0.0,-1.6864518038339051,0.0
2021-04-22 15:00:00,0.0,0.02569160100883683,0.15602584400754324
2021-04-22 16:00:00,1.851864667443476,-1.4773201322378169,2.137221901583933
2021-04-22 17:00:00,6.594051718345374,-1.4998225027443288,4.38479633758519
2021-04-22 18:00:00,2.2030063875325974,2.202235410699635,4.059680502793502
2021-04-22 19:00:00,2.500090631295265,-2.1293822475520896,3.164518768298096
2021-04-22 20:00:00,-0.22739075460659933,-4.013311565104792,-0.2870286555834448
2021-04-22 21:00:00,0.0,0.0,0.0
2021-04-22 22:00:00,0.0,0.0,0.0
2021-04-22 23:00:00,0.0,0.0,0.0
2021-04-23 00:00:00,0.0,0.0,0.0
2021-04-23 01:00:00,0.0,0.0,0.0
2021-04-23 02:00:00,0.0,0.0,0.0
2021-04-23 03:00:00,0.0,0.0,0.0
2021-04-23 04:00:00,0.0,0.0,0.0
2021-04-23 05:00:00,0.0,0.0,0.0
2021-04-23 06:00:00,0.0,0.0,0.0
2021-04-23 07:00:00,0.0,0.0,0.0
2021-04-23 08:00:00,0.0,0.0,0.0
2021-04-23 09:00:00,0.0,0.0,0.0
2021-04-23 10:00:00,0.0,-0.4459606499325989,0.0
2021-04-23 11:00:00,0.0,-1.2831559048941474,-0.8574088395757612
2021-04-23 12:00:00,0.0,-0.05606318205803959,-0.634261372465163
2021-04-23 13:00:00,0.0,-2.172171054417734,-0.28669437129484726
2021-04-23 14:00:00,0.5039271294664566,-4.1117308159310175,1.3863590014738594
2021-04-23 15:00:00,0.500018126259053,-2.9005315840212957,-0.21142045748838767
2021-04-23 16:00:00,5.109967636686426,-0.4948743941530266,1.8472870956588774
2021-04-23 17:00:00,3.877963057777122,3.1768887444335596,1.890286130940316
2021-04-23 18:00:00,2.427388583541819,3.7547014464242023,0.0
2021-04-23 19:00:00,6.133457908448953,-0.21687141436171609,4.881805905246864
2021-04-23 20:00:00,0.0,-2.467454408960351,3.0395330739169513
2021-04-23 21:00:00,0.0,-1.1926058646106132,0.0
2021-04-23 22:00:00,0.0,0.0,0.0
2021-04-23 23:00:00,0.0,0.0,0.0
2021-04-24 00:00:00,0.0,0.0,0.0
2021-04-24 01:00:00,0.0,0.0,0.0
2021-04-24 02:00:00,0.0,0.0,0.0
2021-04-24 03:00:00,0.0,0.0,0.0
2021-04-24 04:00:00,0.0,0.0,0.0
2021-04-24 05:00:00,0.0,0.0,0.0
2021-04-24 06:00:00,0.0,0.0,0.0
2021-04-24 07:00:00,0.0,0.0,0.0
2021-04-24 08:00:00,0.0,0.0,0.0
2021-04-24 09:00:00,0.0,0.0,0.0
2021-04-24 10:00:00,0.0,0.0,0.0
2021-04-24 11:00:00,0.057966479533857654,-1.0082397473493943,0.8507231538038098
2021-04-24 12:00:00,0.0,-1.2436075326587108,1.0654864541781732
2021-04-24 13:00:00,-0.09805936447368559,-4.6766585855926515,-0.0990622173394783
2021-04-24 14:00:00,0.4961091230516495,-4.635948336203512,1.057668447763366
2021-04-24 15:00:00,1.774018887584003,-0.27535285008911803,0.6244376603187705
2021-04-24 16:00:00,2.132644329799334,-1.1008777114605988,-0.1690899907841441
2021-04-24 17:00:00,2.5509076729915106,-4.512814735170301,2.5088090823200973
2021-04-24 18:00:00,2.9642591601104913,-3.812012678178935,7.0060660683099645
2021-04-24 19:00:00,3.2336460971327368,-3.931293892036885,2.740006431878333
2021-04-24 20:00:00,0.7417077565408761,-2.878465906059149,1.1521530933182458
2021-04-24 21:00:00,0.0,0.0,0.0
2021-04-24 22:00:00,0.0,0.0,0.0
2021-04-24 23:00:00,0.0,0.0,0.0
2021-04-25 00:00:00,0.0,0.0,0.0
2021-04-25 01:00:00,0.0,0.0,0.0
2021-04-25 02:00:00,0.0,0.0,0.0
2021-04-25 03:00:00,0.0,0.0,0.0
2021-04-25 04:00:00,0.0,0.0,0.0
2021-04-25 05:00:00,0.0,0.0,0.0
2021-04-25 06:00:00,0.0,0.0,0.0
2021-04-25 07:00:00,0.0,0.0,0.0
2021-04-25 08:00:00,0.0,0.0,0.0
2021-04-25 09:00:00,0.0,0.0,0.0
2021-04-25 10:00:00,0.0,0.0,0.0
2021-04-25 11:00:00,0.0,-0.927436613020427,-0.47499509382741134
2021-04-25 12:00:00,0.5465918804592976,-2.072882372949685,2.0941204580467265
2021-04-25 13:00:00,1.54271912977,-1.0405658300022989,0.42664750992841144
2021-04-25 14:00:00,-0.1371493965477208,-0.925533315544609,4.085474512058107
