,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
13881,2015-06-10 20:28:52,Torstenschack,Torsten Schack Pedersen,"Hvorfor vil statsministeren ikke svare på, hvorfor det er vigtigere for hende at give topskattelettelser end at ændre dagpenge? #dkpol",da,2,4,Twitter for iPhone
13882,2015-06-10 20:20:04,Torstenschack,Torsten Schack Pedersen,"""Jeg lover kun det, jeg kan holder"", siger HTS nu. Hvorfor tænkte hun dog ikke på det ved sidste valg?? #dkpol",da,6,10,Twitter for iPhone
13883,2015-06-10 20:18:16,Torstenschack,Torsten Schack Pedersen,HTS ville ikke love minimumsnormeringer ved dette valg. Det lovede hun ellers sidst....#dkpol,da,0,3,Twitter for iPhone
13884,2015-06-07 19:34:52,Torstenschack,Torsten Schack Pedersen,"Den ""målrettede storm"", der ramte musset og stationen har nu også ramt Sennelsvej, hvor alle mine plakater er ""blæst"" ned. #dkpol #fv15",da,0,2,Twitter for iPhone
13885,2015-06-07 19:05:24,Torstenschack,Torsten Schack Pedersen,"Og nu siger HTS, at hun hellere vil tale om S's politik. Hvorfor gjorde hun det ikke i debatten??? Hykler! #dkpol #fv15",da,10,7,Twitter for iPhone
13886,2015-06-07 18:44:47,Torstenschack,Torsten Schack Pedersen,HTS lyver. Regeringens skatteudspil fra 2012 indeholdt en forringelse af rentefradraget - trods løfter om det modsat! #dkpol #fv15,da,16,21,Twitter for iPhone
13887,2015-06-07 18:41:45,Torstenschack,Torsten Schack Pedersen,Nu lover de igen! De røde lovede 3.000 flere pædagoger. Der er kommet 3.000 færre siden sidste valg. Skal løgnen gentages? #dkpol #fv15,da,0,5,Twitter for iPhone
13888,2015-06-07 18:26:05,Torstenschack,Torsten Schack Pedersen,"Hold nu op med afbryde, Helle! Bare fordi du ikke har reelle svar, så prøv dog at holde dig til, hvad der diskuteres! #dkpol #fv15",da,1,7,Twitter for iPhone
13889,2015-06-07 18:08:39,Torstenschack,Torsten Schack Pedersen,Ynkeligt at høre statsministeren beskylde Venstre for at love for meget. Fair Løsning 2.0 var et stort løftebrud! #dkpol #fv15,da,5,9,Twitter for iPhone
13890,2015-06-07 13:59:52,Torstenschack,Torsten Schack Pedersen,"Arghh, kunne plakaterne dog bare være i fred!!! #dkpol #fv15 http://t.co/5iTZYBzNXp",da,1,2,Twitter for iPhone
13891,2015-06-06 20:07:35,Torstenschack,Torsten Schack Pedersen,Forbud mod citronhalvmåner og nutella. Hvad mon @alternativet_ siger til traktortræk? #dkpol #fv15 http://t.co/kxkoGXXtWD,da,13,9,Twitter for iPhone
13892,2015-06-03 15:11:47,Torstenschack,Torsten Schack Pedersen,"Nulvækst kan man godt have i et par år, siger S nu. #dkpol #fv15 https://t.co/pT8RcS2JSu",da,0,11,Twitter for iPhone
13893,2015-06-02 09:08:28,Torstenschack,Torsten Schack Pedersen,Sjovt at Carsten Hansen kommer med nye løfter til fynboerne. Hvordan gik det sidst med hans skriftlige garanti til Svendborg? #dkpol #fv15,da,2,5,Twitter for iPhone
13894,2015-05-31 07:05:58,Torstenschack,Torsten Schack Pedersen,"Så har de radikale sat jagten ind på boligejerne, som skal til lommerne igen. Nej!! http://t.co/YTM8WecIhb #dkpol #fv15",da,0,5,Twitter for iPhone
13895,2015-05-30 17:32:43,Torstenschack,Torsten Schack Pedersen,"""Vi har netop styr på, at vi ikke bruger penge, vi ikke har. ""siger Corydon.Hmm,at øge statens gæld ER at bruge penge, man ikke har! #dkpol",da,3,4,Twitter for iPhone
13896,2015-05-30 17:00:06,Torstenschack,Torsten Schack Pedersen,Så regeringens egne tal passer ikke længere?  #dkpol #fv15 http://t.co/YqOYGzKfqy,da,1,2,Twitter for iPhone
13897,2015-05-28 16:10:44,Torstenschack,Torsten Schack Pedersen,Kommer der så en undskyldning? http://t.co/HtjLTmpDhp #dkpol #fv15,da,3,4,Twitter for iPhone
13898,2015-05-28 07:49:55,Torstenschack,Torsten Schack Pedersen,"Kan S bestemme sig? Corydon siger, at VK skar i velfærden. Thorning siger, at der blev brugt for mange penge?? #dkpol #fv15",da,3,4,Twitter for iPhone
13899,2015-05-27 16:41:26,Torstenschack,Torsten Schack Pedersen,Vægten på valgkampens dag 1. Hvad mon den er den 18. juni? #fv15 #dkpol http://t.co/swDlOd0Ezo,da,2,2,Twitter for iPhone
13900,2015-05-27 05:36:27,Torstenschack,Torsten Schack Pedersen,Endelig valg! Glæder mig til tre ugers kampagne sammen med masser af gode Venstrefolk. Så skal nøglerne vindes tilbage! #dkpol,da,3,3,Twitter for iPhone
13901,2015-05-24 21:23:33,Torstenschack,Torsten Schack Pedersen,Skulle vi ikke hellere bruge nogle penge på at skabe nogle arbejdspladser? http://t.co/d6isbzKHb2 #dkpol,da,1,2,Twitter for iPhone
13902,2015-05-24 08:06:01,Torstenschack,Torsten Schack Pedersen,"Man skulle ikke tro, at de kom fra samme regering... #dkpol http://t.co/bNts8OCRbU",da,1,2,Twitter for iPhone
13903,2015-05-21 09:58:24,Torstenschack,Torsten Schack Pedersen,"Hvor står""Regeringen ønsker derfor,at kvaliteten af dagtilbuddene øges,eksempelvis ved at der stilles krav om minimumsnormeringer.""? #dkpol",da,0,2,Twitter for iPhone
13904,2015-05-19 15:02:16,Torstenschack,Torsten Schack Pedersen,Fremragende tale af Lars Løkke til Dansk Erhvervs Årsmøde! Vækst og velstand forudsætning for velfærd! #dkpol http://t.co/VXn1SMuNc0,da,5,3,Twitter for iPhone
13905,2015-05-18 20:29:29,Torstenschack,Torsten Schack Pedersen,"I det nordjyske ""takkes"" der for stigende ventelister. Så drop flosklerne. Tre års politik taler for sig selv!#dkpol http://t.co/u9lSnUcMVi",da,5,10,Twitter for iPhone
13906,2015-05-12 10:56:39,Torstenschack,Torsten Schack Pedersen,"Under Nyrup var det en fax, der ikke kom frem. Under Thorning er det en mail. Moderne tider... #dkpol",da,5,3,Twitter for iPhone
13907,2015-05-07 14:31:06,Torstenschack,Torsten Schack Pedersen,"Tror, at der bliver muddermangel i Danmark. Socialdemokraterne bruger i hvert en ordentlig del i sin nyeste kampagne... #dkpol #tv2newsdk",da,6,6,Twitter for iPhone
13908,2015-05-05 13:54:09,Torstenschack,Torsten Schack Pedersen,Hvis regeringen vil lette afgifter i sit kommende udspil så 2 forslag fra V. 250 mio.til afgifter - start med nødder -og NOx-afgift. #dkpol,da,2,4,Twitter for iPhone
13909,2015-05-05 11:45:39,Torstenschack,Torsten Schack Pedersen,Regeringens bukser skal skræve over mere og mere.Lempe og stramme udlændingepolitik.Boligskat op eller ej Osv http://t.co/pj9WdM4smQ #dkpol,da,0,3,Twitter for iPhone
13910,2015-05-01 18:46:09,Torstenschack,Torsten Schack Pedersen,"Synes nu fortsat, at det er svagt, at beskylde beslutninger fra 2010 som forklaring på, at man ikke selv gør noget.. #NuLoverDeIgen #dkpol",da,4,2,Twitter for iPhone
13911,2015-05-01 08:25:17,Torstenschack,Torsten Schack Pedersen,Så blev 1. maj meget bedre. Velkommen tilbage til Søren Gade - og velkommen til Nordjyllands Storkreds. #dkpol,da,5,4,Twitter for iPhone
13912,2015-04-30 20:00:10,Torstenschack,Torsten Schack Pedersen,"Hmm, vi har hørt det før... #nuloverdeigen http://t.co/bJ58xvB8wE #dkpol",da,2,1,Twitter for iPhone
13913,2015-04-30 18:29:49,Torstenschack,Torsten Schack Pedersen,"Nyd fridagen i morgen. Det er regeringens løftebruds skyld, at du har fri:-) http://t.co/a22Ny7kktK #dkpol",da,0,1,Twitter for iPhone
13914,2015-04-30 16:32:00,Torstenschack,Torsten Schack Pedersen,"Det er trivielt, men der er jo regerings skyld: Løftebrud! Omlægning af bilafgifter lagt i graven.  http://t.co/SsQbvTGfoB #dkpol",da,0,1,Twitter for iPhone
13915,2015-04-30 12:23:34,Torstenschack,Torsten Schack Pedersen,Blev kortvarigt udnævnt af Bertel Haarder til skatteminister i Folketingssalen - det er dog stadig Benny E. #dkpol http://t.co/bAles2U2Vc,da,1,1,Twitter for iPhone
13916,2015-04-29 21:43:49,Torstenschack,Torsten Schack Pedersen,"Togtid er arbejdstid...: @Jesper_Pet :Godt privat beskæftigelse stiger -vil du redegør for, hvad der er sket med antal off. ansatte? #dkpol",da,3,3,Twitter for iPhone
13917,2015-04-29 21:32:57,Torstenschack,Torsten Schack Pedersen,"Der kommer en god løsning i morgen - eller i hvert fald efter næste valg - måske...
http://t.co/q5mMDdBhc9",da,3,3,Twitter for iPhone
13918,2015-04-29 17:16:41,Torstenschack,Torsten Schack Pedersen,For 450 mio. kr. ufinansierede løfter til elbiler fra regeringen. Ryger i bunken af ubetalte regninger. Useriøst. #NuLoverDeIgen #dkpol,da,6,9,Twitter for iPhone
13919,2015-04-26 06:22:17,Torstenschack,Torsten Schack Pedersen,De svigtede med garanti de gyldne valgløfter... http://t.co/cLvAvSNQgb #dkpol,da,1,1,Twitter for iPhone
13920,2015-04-25 19:37:02,Torstenschack,Torsten Schack Pedersen,"Venstre har fat i den lange ende...
http://t.co/zyyTH3cv2p #dkpol",da,4,4,Twitter for iPhone
13921,2015-04-20 12:12:35,Torstenschack,Torsten Schack Pedersen,"Hvis d koster noget at fastfryse brugerbetalingen,vil du @PanduroMaja så lige fortælle,hvor I planlægger at øge den? http://t.co/dGVGZs5oGA",da,5,6,Twitter for iPhone
13922,2015-04-17 17:50:05,Torstenschack,Torsten Schack Pedersen,"Hvis der var brug for oprydning efter VK-regeringen,hvorfor lovede I så bruge endnu flere penge? @PanduroMaja http://t.co/hqJK7yHhY6 #dkpol",da,4,3,Twitter for iPhone
13923,2015-04-15 12:51:53,Torstenschack,Torsten Schack Pedersen,"Pfufff. Luften er gået ud af S's ""strammer"" kampagne. Betydning for 4 pct. Afsløret! http://t.co/IL3iMX5Do2 #dkpol",da,5,9,Twitter for iPhone
13924,2015-04-14 15:52:41,Torstenschack,Torsten Schack Pedersen,Er det her et ægte løftebrud eller bare et løftebrud? http://t.co/s7VZ7miJtg #dkpol,da,0,2,Twitter for iPhone
13925,2015-04-14 11:21:25,Torstenschack,Torsten Schack Pedersen,Statsministeren holder budgetterne... Men løber fra løfterne....#dkpol #ftlive #NuLoverDeIgen,da,2,4,Twitter for iPhone
13926,2015-04-09 20:23:56,Torstenschack,Torsten Schack Pedersen,"Og NU vil S gøre noget for sundshedsområdet. Bare en skam, at I ikke har indfriet de fire år gamle løfter..#dkpol #NuLoverDeIgen",da,1,3,Twitter for iPhone
13927,2015-04-09 20:20:29,Torstenschack,Torsten Schack Pedersen,"Rart at @larsloekke lige får slået fast, at S var imod beskæftigelsesfradraget, da VK indførte det sin tid. #dkpol #NuLoverDeIgen",da,1,3,Twitter for iPhone
13928,2015-04-09 20:09:24,Torstenschack,Torsten Schack Pedersen,"Spøjst, at finansministeren ikke tør ved sine egne beregninger.. #dkpol #bagborgen",da,1,2,Twitter for iPhone
13929,2015-04-08 21:49:32,Torstenschack,Torsten Schack Pedersen,At ha'grundlæggende færdigheder i dansk og matematik er åbenbart et urimeligt krav at stille til danske gymnasieelever#NuLoverDeIgen #dkpol,da,4,5,Twitter for iPhone
13930,2015-04-08 14:36:46,Torstenschack,Torsten Schack Pedersen,"V's udgiftsstop er eksperiment, men S's minusvækst er trygt og godt.... Det kan S'erne vel ikke engang selv tror på... #dkpol",da,5,2,Twitter for iPhone
13931,2015-04-05 07:55:55,Torstenschack,Torsten Schack Pedersen,Nyt forslag fra Venstre skal sikre bedre bredbånd og færre mobilhuller. http://t.co/uvzOT7hdSz #dkpol,da,10,5,Twitter for iPhone
13932,2015-04-02 15:49:48,Torstenschack,Torsten Schack Pedersen,"Gælden stiger og bunken af ubetalte regninger vokser.Forstår godt,at @Spolitik skal videre - væk #ViSkalVidere #dkpol http://t.co/olbVtI7ibg",da,19,21,Twitter Web Client
13933,2015-04-01 17:26:59,Torstenschack,Torsten Schack Pedersen,I går hjemmeserviceordning. Nu minimumsnormeringer. Gyldne sololøfter fra S. Valget nærmer sig. #NuLoverDeIgen #dkpol http://t.co/wonSCLOeVA,da,2,1,Twitter for iPhone
13934,2015-03-31 14:45:42,Torstenschack,Torsten Schack Pedersen,"Men hov, hvor er pengene henne? @JeppeBruus #NuLoverDeIgen http://t.co/7PF36n7zBu",no,1,1,Twitter for iPhone
13935,2015-03-31 14:40:26,Torstenschack,Torsten Schack Pedersen,Så kan der i S åbenbart godt gøres noget mod sort arbejde. Hvorfor dog ikke BoligJobordningen? http://t.co/7PF36n7zBu #NuLoverDeIgen #dkpol,da,3,2,Twitter for iPhone
13936,2015-03-31 12:51:44,Torstenschack,Torsten Schack Pedersen,"Alle problemer løst på 12 min, lød de gyldne løfter. Nu arbejder danskerne mindre, men gæld stiger og vi er fattigere. #NuLoverDeIgen #dkpol",da,5,5,Twitter for iPhone
13937,2015-03-28 21:07:42,Torstenschack,Torsten Schack Pedersen,Hvordan var det lige før sidste valg? Hvad sagde S til RV? Nårhh jo. Glem det....http://t.co/MBAYYlmBUm #dkpol,da,0,1,Twitter for iPhone
13938,2015-03-28 06:50:38,Torstenschack,Torsten Schack Pedersen,"Klar tale fra R:Boligejerne skal betale mere i skat. Og det plejer jo at gå, som R vil i regeringen Sådan er det jo.. http://t.co/8Lxd3sLX4i",da,7,13,Twitter for iPhone
13939,2015-03-27 20:14:07,Torstenschack,Torsten Schack Pedersen,Endnu et eksempel på ubetalte regninger: http://t.co/Aj1dHIlKfS Hvor vil I finde pengene @RasmusPrehn? Hvem skal betale? #dkpol,da,5,13,Twitter for iPhone
13940,2015-03-27 19:25:38,Torstenschack,Torsten Schack Pedersen,"Klar tale på Ritzau: ""Så har vi sagt, at hvis ikke det er nok, så er vi klar til at finde pengene et andet sted"", siger Rasmus Prehn. HVOR??",da,0,1,Twitter for iPhone
13941,2015-03-26 21:59:41,Torstenschack,Torsten Schack Pedersen,Så meget for regeringens 'markante stramning' http://t.co/m72cwcaOyT #dkpol,da,0,1,Twitter for iPhone
13942,2015-03-26 21:56:43,Torstenschack,Torsten Schack Pedersen,Brugsanvisning i News-studiet hos TV2 i Odense:-) #dkpol http://t.co/3txYJ15T6r,da,4,1,Twitter for iPhone
13943,2015-03-26 19:07:34,Torstenschack,Torsten Schack Pedersen,Møgsag #3 for SKAT: Milliardgæld tabt pga forældelse - IT-kaos er årsagen. http://t.co/5VG3fQ4ybt #dkpol,da,1,3,Twitter for iPhone
13944,2015-03-26 19:05:51,Torstenschack,Torsten Schack Pedersen,Møgsag #2 for SKAT: Brugte teleoplysninger i strid med EU-regler http://t.co/62qHHVIa18 #dkpol,da,3,4,Twitter for iPhone
13945,2015-03-26 19:00:33,Torstenschack,Torsten Schack Pedersen,Møgsag #1 for SKAT. Glemte at tage handling og orienterer om muligheder for at finde formuer i skattely. http://t.co/AVLpaDEGuN #dkpol,da,1,2,Twitter for iPhone
13946,2015-03-26 07:35:47,Torstenschack,Torsten Schack Pedersen,Også et fejlcitat eller journalistisk stramning? Eller bare bevis på eklatant løftebrud? #spolitik @Heunicke #dkpol http://t.co/zE21ofqX07,da,3,3,Twitter for iPhone
13947,2015-03-25 22:55:11,Torstenschack,Torsten Schack Pedersen,"Kan vi lige få et farveskifte på dette billede, tak! @Spolitik @PanduroMaja @Astridkrag #dkpol http://t.co/ZOPXBPsdEn",da,19,10,Twitter for iPhone
13948,2015-03-25 22:45:28,Torstenschack,Torsten Schack Pedersen,"S vil øge brugerbetalingen i sundhedsvæsenet..http://t.co/cJej1Nm0EJ De har allerede gjort det, men vil altså mere.. #dkpol @PanduroMaja",da,5,2,Twitter for iPhone
13949,2015-03-24 21:50:07,Torstenschack,Torsten Schack Pedersen,"Forsigtighedsprincip @Jesper_Pet : Det er sgu for ynkeligt: Lov guld og grønne skove, det virkede ved sidste valg! #NuLoverDeIgen #dkpol",da,1,3,Twitter for iPhone
13950,2015-03-24 21:46:57,Torstenschack,Torsten Schack Pedersen,"Pengene er finansieret, siger S - hvorfor kan I så ikke så sige hvor I finder pengene??#dkpol",da,0,2,Twitter for iPhone
13951,2015-03-24 19:37:35,Torstenschack,Torsten Schack Pedersen,Gængse regnemetoder taler deres tydelige sprog!#dkpol #S-skylder-V-tak http://t.co/CsLflXUUja,da,5,5,Twitter for iPhone
13952,2015-03-24 12:16:58,Torstenschack,Torsten Schack Pedersen,"Klar tale fra statsministeren. Der er råd til de ubetalte regning, fordi regeringen har et råderum, siger HTS. Altså pengene er ikke fundet!",da,3,2,Twitter for iPhone
13953,2015-03-24 06:37:16,Torstenschack,Torsten Schack Pedersen,"Hov, kom sandheden lige der: ""uforudsete udgifter, som du lige læste op""lød det vist ordret fra fm. Ubetalte regninger er altså uforudsete??",da,0,2,Twitter for iPhone
13954,2015-03-24 06:34:57,Torstenschack,Torsten Schack Pedersen,"Ansvarligt,finansminister?? Underskud på 2,9 pct. Og i @tv2newsdk nævner du stadig ikke,hvor pengene skal komme fra?? #dkpol #NuLoverDeIgen",da,1,2,Twitter for iPhone
13955,2015-03-24 06:09:25,Torstenschack,Torsten Schack Pedersen,Hvem skal betale regningen? Hvor skal skatten sættes op? http://t.co/QQxPTNHHvT #dkpol #nuloverdeigen,da,3,6,Twitter for iPhone
13956,2015-03-22 19:48:50,Torstenschack,Torsten Schack Pedersen,"Sjov S kampagne:""Flygtninge og indvandrere på kontanthjælp skal arbejde""Og hvis ikke,får I 10.000kr mere om mdr. #dkpol #HelleGirLøfterIgen",da,5,2,Twitter for iPhone
13957,2015-03-22 16:12:57,Torstenschack,Torsten Schack Pedersen,"""Ministeriet for Skoler, Uddannelse og Livslang Nysgerrighed"" Ja, det er godt nok alternativt... #dkpol",da,0,1,Twitter for iPhone
13958,2015-03-19 23:39:20,Torstenschack,Torsten Schack Pedersen,"Nu!, vil justitsministeren tage fat... Med undersøgelse, redegørelser mv... Jo jo, virkelig håndfast #ironikanforekomme #dkpol #hvadvilS",da,0,1,Twitter for iPhone
13959,2015-03-19 21:49:40,Torstenschack,Torsten Schack Pedersen,"Hvordan r d gået med at nedbringe brugerbetalingen på sundhedsområdet,som S lovede før sidste valg? @PanduroMaja @Spolitik #dkpol #hvadvilS",da,2,3,Twitter for iPhone
13960,2015-03-19 21:45:07,Torstenschack,Torsten Schack Pedersen,"Har regeringen øget brugerbetaling for tandlægebesøg, ja eller nej @PanduroMaja ? #drdetektor #dkpol",da,4,2,Twitter for iPhone
13961,2015-03-19 20:11:51,Torstenschack,Torsten Schack Pedersen,"Starthjælp virker,siger Rockwool og AUni. 'Lytter til eksperter', siger radikale,men ikke når det hælder starthjælp,suk. @dkpol @DRDetektor",da,1,1,Twitter for iPhone
13962,2015-03-18 17:30:13,Torstenschack,Torsten Schack Pedersen,"Økonomiske incitamenter virker overfor kommunerne,siger @oestergaard Hvorfor så ikke overfor den enkelte indvandre/flygtning? @dkpol",da,7,4,Twitter for iPhone
13963,2015-03-18 06:58:21,Torstenschack,Torsten Schack Pedersen,I går virkede økonomiske incitamenter for ledige. Hvorfor virker de så ikke på flygtninge? #dkpol #hvadvilS,da,6,6,Twitter for iPhone
13964,2015-03-17 18:41:21,Torstenschack,Torsten Schack Pedersen,"Er det helt umuligt at få en melding på, hvad der er officiel S politik?? http://t.co/RK46YoptaV #dkpol #hvadvilS",da,1,1,Twitter for iPhone
13965,2015-03-17 16:49:44,Torstenschack,Torsten Schack Pedersen,Aflytning uden dommerkendelse var i følge statsministeren ok for en uge siden. Nu kursskifte?! http://t.co/McDzVQZBhI #dkpol #HvadVilS,da,0,1,Twitter for iPhone
13966,2015-03-17 14:35:33,Torstenschack,Torsten Schack Pedersen,"Er det de radikale, pressechefen, eller den enkelte@MF'er, der tegner butikken? http://t.co/aoVvMIfe6e #HvadVilS #dkpol",da,2,2,Twitter for iPhone
13967,2015-03-17 13:27:07,Torstenschack,Torsten Schack Pedersen,"Bemærker den larmende tavshed fra S om Carsten Kochs melding om, at økonomiske incitamenter skal få flere i arbejde... #dkpol #HvadVilS",da,7,5,Twitter for iPhone
13968,2015-03-17 11:24:36,Torstenschack,Torsten Schack Pedersen,"Regeringens egne eksperter slår fast, at økonomiske incitamenter virker? Det skal jo kunne betale sig at arbejde! Hvad gør S nu?? #dkpol",da,1,4,Twitter for iPhone
13969,2015-03-13 21:21:22,Torstenschack,Torsten Schack Pedersen,"Øv, det kunne ellers være blevet festlig... #dkpol  http://t.co/TV2b2SOK0V",da,1,1,Twitter for iPhone
13970,2015-03-12 20:30:31,Torstenschack,Torsten Schack Pedersen,"Hvad mener @PanduroMaja egentlig om tonen i udlændingedebatten?Der findes vist eks.eller to,hvor det optog S... #hykleri #dkpol #drdetektor",da,0,1,Twitter for iPhone
13971,2015-03-12 16:03:26,Torstenschack,Torsten Schack Pedersen,"Politikere forgår. Embedsmænd består. Rart at der alligevel kan ske noget, hvis embedsmænd fejler. Det er jo ikke hverdagskost...#dkpol",da,2,2,Twitter for iPhone
13972,2015-03-05 19:53:56,Torstenschack,Torsten Schack Pedersen,"Hvem indførte beskæftigelsesfradraget i sin tid, og hvem var da imod, @PiaOlsen ? #dkpol #debattendr2 @DRDetektor",da,2,1,Twitter for iPhone
13973,2015-02-26 16:46:19,Torstenschack,Torsten Schack Pedersen,Hvilke skatter og afgifter vil Socialdemokratiet hæve? http://t.co/bwviCnirBy #dkpol,da,4,4,Twitter for iPhone
13974,2015-02-24 14:18:41,Torstenschack,Torsten Schack Pedersen,Regeringen er både for og imod anonym digital stikkerodning hos SKAT. Det må være nytænkning i dansk politik...#dkpol,da,0,1,Twitter for iPhone
13975,2015-02-15 07:38:42,Torstenschack,Torsten Schack Pedersen,"Håber, at mareridtet er slut for nu. Tak for politiets og efterretningsvæsenets indsats. #Chpshooting #dkpol",da,3,2,Twitter for iPhone
13976,2015-02-15 03:08:49,Torstenschack,Torsten Schack Pedersen,Nej. Nej. Nej. Endnu et dødsfald.  Håber nattens jagt bærer frugt. Pas på hinanden derude. #Chpshooting #dkpol #politidk,da,0,2,Twitter for iPhone
13977,2015-02-15 01:09:28,Torstenschack,Torsten Schack Pedersen,Får mareridtet ingen ende? En skudt i hovedet og yderligere to sårede betjente. Tak for jeres ekstremt vigtige arbejde! #cphshooting #dkpol,da,7,2,Twitter for iPhone
13978,2015-02-12 21:09:22,Torstenschack,Torsten Schack Pedersen,Klar tale af @martinlidegaard:Statsministeren har skifter holdning(Om at mødes med Dalai Lama)Hvorfor vil hun ikke selv indrømme det?#dkpol,da,0,1,Twitter for iPhone
13979,2015-02-06 11:10:01,Torstenschack,Torsten Schack Pedersen,Hvorfor fordrejer S og RV fakta om BoligJobordningen? Flertallet af brugerne tjener under 350.000kr! #dkpol http://t.co/ckLBpCcNyB,da,3,3,Twitter for iPhone
13980,2015-02-03 14:09:32,Torstenschack,Torsten Schack Pedersen,Dagens quiz: Hvem foreslog at sænke folkepensionsgrundbeløb i 2012 - og hvem forhindrede det? #dkpol #ftlive,da,2,3,Twitter for iPhone
13981,2015-02-03 12:07:38,Torstenschack,Torsten Schack Pedersen,Statsministeren taler igen om Venstres politik - i stedet for selv at komme med nogle bud. #dkpol #ftlive #tomtpåhylderne,da,2,2,Twitter for iPhone
13982,2015-01-31 16:24:10,Torstenschack,Torsten Schack Pedersen,Afsløring: De afgørende elementer i Thisted Bryghus'generalforsamling. http://t.co/SQgMOane2x,da,3,1,Twitter for iPhone
13983,2015-01-29 18:42:34,Torstenschack,Torsten Schack Pedersen,V som vinder i skolevalg. Tak til VU for den en kæmpe indsats #ultravalg #Skolevalg  #dkpol,da,4,1,Twitter for iPhone
13984,2015-01-28 16:58:06,Torstenschack,Torsten Schack Pedersen,"Regeringens svar i ft i dag på kæmpehullet i Togfonden: ""Mellemfristede fremskrivninger""Hvorfor havde jeg dog ikke tænkt på det :-)  #dkpol",da,1,2,Twitter for iPhone
13985,2015-01-24 23:46:06,Torstenschack,Torsten Schack Pedersen,"Glad for,at Socialdemokratiet alligevel mener, at eleverne trods alt skal have bestået dansk og matematik for at komme på gymnasiet.#dkpol",da,1,5,Twitter for iPhone
13986,2015-01-24 09:05:09,Torstenschack,Torsten Schack Pedersen,"Havde det ikke været en større nyhed, hvis statsministeren i dag mente det samme som i 2009? #dkpol #løftebrud http://t.co/qw2D5liZd5",da,1,3,Twitter for iPhone
13987,2015-01-22 20:53:52,Torstenschack,Torsten Schack Pedersen,Skræmmende TV2 dokumentar. Enten tilbage til DK for at begå ny kriminalitet eller begå terror. Der skal strammes op. Nu! #dkpol,da,0,1,Twitter for iPhone
13988,2015-01-22 16:48:27,Torstenschack,Torsten Schack Pedersen,"Hmm, 310.000 danskere med indkomster under 350.000 er vel ikke velhavere?BoligJobordningen hjælper bredt i samfundet! http://t.co/VYrHcroAaV",da,0,2,Twitter for iPhone
13989,2015-01-21 15:38:31,Torstenschack,Torsten Schack Pedersen,"V vil genindføre håndværkerfradraget. Til gavn for familierne, arbejds- og lærlingepladser og imod sort arbejde. #dkpol",da,3,3,Twitter for iPhone
13990,2015-01-19 07:30:41,Torstenschack,Torsten Schack Pedersen,Det er næsten for nemt at sige: Hvad sagde jeg. Hvor skal pengene så komme fra? http://t.co/lE1r5KYsJB #dkpol,da,0,1,Twitter for iPhone
13991,2015-01-17 22:20:33,Torstenschack,Torsten Schack Pedersen,Hvad enhver på Christiansborg har vidst længe... #dkpol http://t.co/YA2LKBnglg,da,1,1,Twitter for iPhone
13992,2015-01-16 12:09:04,Torstenschack,Torsten Schack Pedersen,"Mødet afbrudt i folketingssalen, fordi der manglede en minister. Ikke godt nok! #dkpol",da,0,1,Twitter for iPhone
13993,2015-01-15 17:38:20,Torstenschack,Torsten Schack Pedersen,Miljøministeren ville ikke løse skatteproblemet for vandværkerne i forhandlingerne. Nu siger hun noget andet. Håb eller hykleri? #dkpol,da,0,3,Twitter for iPhone
13994,2015-01-13 12:59:46,Torstenschack,Torsten Schack Pedersen,"Godt, at regeringen nu vil tage vækstudfordringer alvorlige. Skidt, at der skal gå flere måneder #dkpol #ftlive",da,0,1,Twitter for iPhone
13995,2015-01-12 18:38:36,Torstenschack,Torsten Schack Pedersen,"Ovenpå dagens debat mellem S og R ville jeg virkelig gerne have overværet det regeringsmøde, hvor stikkerordningen blev genindført. #dkpol",da,1,2,Twitter for iPhone
13996,2015-01-11 21:12:25,Torstenschack,Torsten Schack Pedersen,"Arhh, Dallas Cowboys blev bortdømt. Øv. Havde set frem til Super Bowl med deltagelse fra Texas. #nfldk",da,0,2,Twitter for iPhone
13997,2015-01-08 21:46:14,Torstenschack,Torsten Schack Pedersen,"Synd, at @oestergaard forstår, at JP tøver. Hvorfor ikke stå fast på værdierne?! #dkpol",da,0,1,Twitter for iPhone
13998,2015-01-08 21:36:37,Torstenschack,Torsten Schack Pedersen,Gode klare budskaber fra LLR - det kniber noget mere for statsministeren.. #dkpol,da,6,4,Twitter for iPhone
13999,2015-01-08 21:06:34,Torstenschack,Torsten Schack Pedersen,"Hatten af for Anders Samuelsen: ""Vesten plejer at vinde. Over nazismen, kommunismen mv."" Derfor må vi ikke vakle! #dkpol",da,10,10,Twitter for iPhone
14000,2015-01-05 21:35:20,Torstenschack,Torsten Schack Pedersen,"Super komisk at høre @RasmusPrehn på @tv2newsdk sige, at nu skal man passe på med vilde løfter. Han ved, hvad han taler om:-) #dkpol",da,9,6,Twitter for iPhone
14001,2014-12-12 15:59:15,Torstenschack,Torsten Schack Pedersen,Jeg har stadig min 4'er. Og jeg er teleordfører..,da,6,1,Twitter for iPhone
14002,2014-12-09 20:49:47,Torstenschack,Torsten Schack Pedersen,"Sørgeligt, men det er jo ikke første gang, at Annette Vilhelmsen lader sig besnakke af S og RV... http://t.co/e0igJ1PEUh #dkpol",da,3,1,Twitter for iPhone
