,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
12439,2018-04-07 18:54:29,NWammen,Nicolai Wammen,"Forfærdelig begivenhed i Münster i Tyskland. Mine tanker  og dybeste medfølelse går til ofrene, og til de familier og venner som i dag på den mest frygtelige måde har fået  bragt sorg, død og ødelæggelse ind i deres liv.  #dkpol",da,28,5,Twitter Web App
12440,2018-04-04 07:07:35,NWammen,Nicolai Wammen,"Helt uacceptabelt at Bahrains myndigheder har inddraget folketingsmedlem Lars Aslans pas. Denne situation må straks bringes til ophør, så Lars Aslan uhindret kan rejse tilbage til Danmark. #dkpol",da,107,19,Twitter Web App
12441,2018-03-30 13:38:40,NWammen,Nicolai Wammen,"Ruslands udvisning af to danske diplomater var forventet men understreger, at Putin desværre vælger en mere og mere  provokerende og konfrontatorisk kurs. Vigtigt at det internationale samfund viser fasthed  og konsekvens overfor Rusland og solidaritet med Storbritannien. #dkpol",da,53,10,Twitter Web App
12442,2018-03-26 13:28:23,NWammen,Nicolai Wammen,Danmark udviser to russiske diplomater som reaktion på giftangrebet i Storbritannien. Fuld opbakning herfra. Vigtigt at vi viser stærk solidaritet med UK. Fuldstændig uacceptabelt at man fra russisk side udfører sådan et angreb på britisk territorium #dkpol,da,52,9,Twitter Web App
12443,2018-03-23 12:42:15,NWammen,Nicolai Wammen,"Så er der igen intern ballade i regeringen. Denne gang om licensen. LA’s finansordfører underkender LA’s kulturministers aftale. Finansministeren afviser kritikken, mens Samuelsen vil have undersøgt aftalen. Mon ikke farcen som sædvanlig ender med, at LA må æde sneglen #dkpol",da,37,3,Twitter Web App
12444,2018-03-09 07:50:41,NWammen,Nicolai Wammen,"Positiv og overraskende nyhed at præsident Trump har sagt ja til at mødes med Nordkoreas Kim Jong-un. Mødet giver en potentiel mulighed for, at de første skridt kan tages til at dialog og afspænding kan erstatte fortsat optrapning af konflikten i regionen. #dkpol @Spolitik",da,16,2,Twitter Web App
12445,2018-03-09 07:17:38,NWammen,Nicolai Wammen,Stort tillykke til “Kaptajn Bundsgaard”. Jacob bliver en fremragende formand for Danmarks 98 kommuner #dkpol @Socialdemokratiet https://t.co/AC9XYQpq5C,da,48,6,Twitter Web Client
12446,2018-03-04 09:29:56,NWammen,Nicolai Wammen,Klart ja fra SPD’s  medlemmer til at indgå i koalitionsregering med Merkel. Meget vigtig beslutning for Tyskland og Europa #dkpol Hvid røg i Tyskland: Socialdemokrater vil danne regering med Merkel https://t.co/ltegM4qOrI,da,37,7,Twitter Web Client
12447,2018-03-03 07:57:15,NWammen,Nicolai Wammen,"Fantastisk foto fra KV-valgaftenen 2017, hvor vi ser de første resultater  komme ind. Spænding og siden forløsning med et rigtig godt valg til Socialdemokratiet . Tillykke til @MadsNissenPhoto med titlen som årets pressefotograf. Så fortjent!
#dkpol @Spolitik https://t.co/Nx4BY3H7v8",da,56,10,Twitter Web App
12448,2018-02-14 08:45:34,NWammen,Nicolai Wammen,"Danmark har mistet en ener. H.K.H Prins Henrik var et helt usædvanligt menneske, som uanset om han gik på de bonede gulve eller på Christiania turde være helt sig selv. Med vid og humor. Mine tanker går til den kongelige familie som har mistet en kærlig mand, far og farfar #dkpol",da,42,4,Twitter Web App
12449,2018-01-27 12:14:37,NWammen,Nicolai Wammen,Fantastisk fighter. Fantastisk forbillede 🎾🏆🇩🇰👍 @CaroWozniacki #dkpol,da,41,5,Twitter Web App
12450,2018-01-23 10:08:49,NWammen,Nicolai Wammen,"Professor Jørgen Albæk Jensen betegner Løkkes svar i relation til kvotekonger som “vildledning og en overtrædelse af ministeransvarsloven” og kalder det “en alvorlig sag”. 
Nu må Løkke lægge kortene på bordet, og han må svare på, om han møder op til det indkaldte samråd? #dkpol",da,43,13,Twitter Web App
12451,2018-01-21 15:39:48,NWammen,Nicolai Wammen,SPD siger ja til regeringsforhandlinger med CDU/CSU. En vigtig beslutning for Tyskland og EU. Stor betydning for Europa at Tyskland får en stabil og handledygtig regering. #dkpol,da,21,4,Twitter Web App
12452,2018-01-15 16:41:48,NWammen,Nicolai Wammen,"Glæder mig til at mødes med Søren Gade i Bruxelles, men jeg kommer godt nok til at savne min gode ven og dygtige kollega på Christiansborg ! #dkpol",da,34,3,Twitter Web App
12453,2017-12-31 17:26:08,NWammen,Nicolai Wammen,"Rørende, stærk og personlig tale fra dronning Margrethe. En tale fra hjertet. Danmarks dronning gjorde det smukt. #dkpol",da,70,4,Twitter Web App
12454,2017-12-23 09:48:29,NWammen,Nicolai Wammen,Dejlig julemåling. 31.1 % til S. Rigtig mange danske ønsker sig  en ny regering med Mette Frederiksen som statsminister og en politik hvor et godt velfærdssamfund kommer før historisk store skattelettelser. #dkpol https://t.co/1aSp2mSRn2,da,82,17,Twitter Web Client
12455,2017-12-22 12:14:44,NWammen,Nicolai Wammen,Det er nu svært ikke at holde af de gæve nordjyder😉 #dkpol https://t.co/1UeXMJddAW,da,20,2,Twitter Web Client
12456,2017-12-20 13:41:53,NWammen,Nicolai Wammen,Vist ikke lige den julegave Løkke og Samuelsen har ønsket sig ⏳🎁🎄😉 #dkpol https://t.co/9ThfSV3OCm,da,31,7,Twitter Web Client
12457,2017-12-19 18:37:18,NWammen,Nicolai Wammen,"En stærkt svækket statsminister og en regering som mest af alt ligner “Halløj på badehotellet” står tilbage efter kaotiske uger, hvor Løkke og Samuelsen har drevet regeringen rundt i manegen. Mon nogen længere er i tvivl om, at Løkke er statsminister for enhver pris. #dkpol",da,124,22,Twitter Web App
12458,2017-12-19 09:03:56,NWammen,Nicolai Wammen,Klar melding fra DF. Mon ikke Anders Samuelsen og LA nu som sædvanlig hejser det hvide flag og lusker ned fra trætoppen.  #dkpol https://t.co/qjZG9mZanj,da,41,8,Twitter Web Client
12459,2017-12-13 06:02:47,NWammen,Nicolai Wammen,"Vigtig melding fra DF som nu i lighed med S kræver sikring af velfærd, før de vil tale skattelettelser. Et markant opgør med hele fundamentet for VLAK-regeringens økonomiske politik som bygger på langt lavere offentlig vækst. Spændende hvad LA siger til det? #dkpol @Spolitik",da,72,20,Twitter Web App
12460,2017-12-13 05:32:15,NWammen,Nicolai Wammen,It’s beginning to look a lot like Christmas 👏👏👏#dkpol@CNNPolitics https://t.co/eLdvFFUVcp,en,11,0,Twitter Web Client
12461,2017-12-12 14:59:38,NWammen,Nicolai Wammen,"Farcen fortsætter. Helt grotesk at statsminister Lars Løkke Rasmussen lover at regeringen stemmer for sin egen finanslov, mens Anders Samuelsen nægter at give samme løfte. Regeringen er i strid med sig selv #dkpol https://t.co/M6hwdpICVC",da,32,9,Twitter Web Client
12462,2017-12-11 20:13:48,NWammen,Nicolai Wammen,Regeringskrisen når nye højder. Løkke lover samlet regering bag finanslov. LA vil ikke bakke op om Løkkes løfter. Statsministeren ligner Kaptajn Kaos fremfor en chef for en samlet regering #dkpol @Socialdemokratiet  https://t.co/WcauJxUK5a,da,51,13,Twitter Web Client
12463,2017-12-11 15:26:56,NWammen,Nicolai Wammen,"Regeringen risikerer at gå op i limningen, og se så at få styr på din regering, statsminister. Så klart er budskabet fra Thulesen Dahl. Det må man vist kalde en “historisk stor” lussing til Løkke og LA fra Dansk Folkeparti. #dkpol @Spolitik",da,54,9,Twitter Web App
12464,2017-12-08 20:23:50,NWammen,Nicolai Wammen,"Cirkus og kaos fortsætter. Helt uhørt at LA som regeringsparti truer med at trække tæppet på regeringens egen finanslovsaftale, før blækket er tørt #dkpol @Spolitik",da,70,15,Twitter Web App
12465,2017-12-08 19:43:50,NWammen,Nicolai Wammen,Anders Samuelsen lover aftale om “de største skattelettelser i historien” inden Jul. Spændende om Dansk Folkeparti virkelig er enig i den udlægning og prioritering af det økonomiske råderum. Gør Samuelsen regning uden vært ? #dkpol @Spolitik https://t.co/QBDGhdocO2,da,30,14,Twitter Web App
12466,2017-12-08 18:43:00,NWammen,Nicolai Wammen,"Efter dage med konflikt og kaos i blå blok fik Thulesen-Dahl banket Anders Samuelsen eftertrykkeligt på plads. De stålsatte øjne blev flakkende, da det kom til stykket. Men dramaet fortsætter frem mod Jul, hvor de nu skal forhandle skat &amp; udlændinge #dkpol @Spolitik",da,37,14,Twitter Web App
12467,2017-12-04 08:29:22,NWammen,Nicolai Wammen,Så blev den sag vist skåret ud i pap for forhandlerne i Finansministeriet #dkpol @Spolitik Danskerne siger nej til lavere personskat https://t.co/O7VmTkvXex,da,38,11,Twitter Web Client
12468,2017-12-04 08:16:52,NWammen,Nicolai Wammen,30.7 til Socialdemokratiet i dagens måling. Ikke den værste start på en spændende politisk uge. #dkpol @Spolitik https://t.co/JKW193R8FB,da,58,11,Twitter Web App
12469,2017-11-24 15:44:24,NWammen,Nicolai Wammen,Forfærdeligt terrorangreb i Egypten. Mine tanker går til ofrene og deres kære #dkpol @Spolitik https://t.co/t8tVY4IyYs,da,15,3,Twitter Web Client
12470,2017-11-20 18:27:42,NWammen,Nicolai Wammen,Med min gode kollega @metteabildgaard i pit stop før aftenshowet. Vi skal om lidt tale om kommunalvalgkampen set fra Borgen. #dkpol @Spolitik https://t.co/k0velMQ3OD,no,14,1,Twitter Web App
12471,2017-11-20 17:15:38,NWammen,Nicolai Wammen,Trist nederlag. Danmark taber dermed kampen om rigtig mange arbejdspladser ! #dkpol @Spolitik   Danmark taber kampen om at få EU-agentur i anden runde https://t.co/bpZ3pmth05,da,3,1,Twitter Web Client
12472,2017-11-20 17:07:13,NWammen,Nicolai Wammen,"Super stemning i Aarhus. Mette og jeg anbefaler varmt at genvælge byens borgmester @JBundsgaard! Vi fik også en god snak med Strøgets pølsemand, Niels. #dkpol @Spolitik https://t.co/5ExiLvjPV3",da,16,1,Twitter Web App
12473,2017-11-18 14:51:02,NWammen,Nicolai Wammen,"På gaden med @Spolitik seje og dygtige borgmesterkandat i Holbæk. Jeg håber og tror, at @CKrzyrosiak bliver Holbæks næste borgmester ! @dkpol https://t.co/CmtrmwBlT0",da,47,7,Twitter Web App
12474,2017-11-17 18:36:40,NWammen,Nicolai Wammen,"Venstre snød danskerne, da de lovede, at der ikke skulle skæres på velfærden #dkpol To år efter velfærdsduel på ord: 10.000 færre ansatte i kommunerne https://t.co/K5UoJP6NzA",da,50,30,Twitter Web Client
12475,2017-11-07 09:19:11,NWammen,Nicolai Wammen,Med Anker i ryggen. Til møde med @perchristen3F og @AndersKuhnau Stærk opbakning til Anders som ny fmd i @RegionMidtValg #dkpol @Spolitik https://t.co/MCemGiM2Ye,da,11,1,Twitter Web App
12476,2017-11-04 15:42:28,NWammen,Nicolai Wammen,"Med Mette på turné. Vi sluttede dagen i Aarhus. Tre ""borgmestre"" og en kommende statsminister.Stor støtte til @JBundsgaard #dkpol @Spolitik https://t.co/W4NSFk13ys",da,48,11,Twitter Web App
12477,2017-11-03 14:30:53,NWammen,Nicolai Wammen,Godt at Støjberg er bragt i sikkerhed. Helt uacceptabelt at en dansk minister ikke kan færdes trygt og frit i Danmark. #dkpol @Spolitik,da,77,10,Twitter Web App
12478,2017-10-31 21:44:02,NWammen,Nicolai Wammen,NYC ramt igen. Endnu engang sorg og forfærdelse i den fantastiske men hårdt prøvede by. Tænker på ofrene og deres kære #dkpol @Spolitik,da,26,1,Twitter Web App
12479,2017-10-28 08:20:45,NWammen,Nicolai Wammen,"Thorkilds første selfie. I godt selskab til optagelserne af ""Borgmestrene"" @JBundsgaard Thorkild, @LouiseGade &amp; Flemming  #dkpol @Spolitik https://t.co/Lz7ZsaAmCo",da,27,3,Twitter Web App
12480,2017-10-20 07:55:44,NWammen,Nicolai Wammen,Lad os kalde en spade for en spade. Løkke brugte millioner af skattekroner på at redde Lundes ministerliv #dkpol https://t.co/PRxB5uSKw7,da,79,35,Twitter Web Client
12481,2017-10-15 13:05:14,NWammen,Nicolai Wammen,Forfærdeligt terrorangreb i Somalia. 187 døde og mere end 200 sårede. Mine tanker går til ofrene og deres kære #dkpol @Spolitik,da,89,17,Twitter Web App
12482,2017-10-07 09:20:03,NWammen,Nicolai Wammen,Mavesur statsminister. Svagt at Løkke bruger sin V-tale på at angribe Mette F fremfor at komme med løsninger for Danmark #dkpol @Spolitik,da,64,15,Twitter Web App
12483,2017-10-05 08:22:56,NWammen,Nicolai Wammen,"Stærk tale af Mette Frederiksen. Et klart budskab om at investering i sundhed, ældreplejen og udannelse kommer før skattelettelser #dkpol https://t.co/HJS0xfIran",da,28,10,Twitter Web App
12484,2017-10-04 15:16:25,NWammen,Nicolai Wammen,Dagens gode nyhed! Folketingsflertallet med bl.a. S &amp; DF har tvunget Løkke &amp; co. til at bøje sig ! #dkpol https://t.co/ZMSp1xpTAx,da,46,11,Twitter Web Client
12485,2017-10-02 08:45:30,NWammen,Nicolai Wammen,Helt forfærdeligt angreb i Las Vegas. Mine tanker er hos de mange ofre og deres kære #dkpol @Spolitik,da,31,8,Twitter Web App
12486,2017-09-24 18:05:11,NWammen,Nicolai Wammen,Stor vælgerlussing til Merkel og SPD. Både Merkel og Schulz må nu finde nye stærke svar ifht udlændinge og globalisering #dkpol @Spolitik,da,19,7,Twitter Web App
12487,2017-09-19 08:40:49,NWammen,Nicolai Wammen,"Løkke lovede lynaftale om biler, men sagen er kørt af sporet. S foreslår, at vi straks laver bred aftale med vægt på miljø/sikkerhed. #dkpol",da,47,14,Twitter Web App
12488,2017-09-15 15:20:10,NWammen,Nicolai Wammen,Varme tanker til Pape og alle andre berørte i uheldet på E20 #dkpol https://t.co/jn0W3JzO20,no,29,1,Twitter Web Client
12489,2017-09-14 10:56:07,NWammen,Nicolai Wammen,"Dagens spørgsmål til Løkke. Vælger han DF eller LA og K, hvis der bliver blåt flertal efter næste valg ?#dkpol https://t.co/eQuETwREOW",da,22,8,Twitter Web Client
12490,2017-09-12 03:56:08,NWammen,Nicolai Wammen,"Skuffende resultat for Arbeiderpartiet, som nu må fortsætte i opposition. S ser frem til fortsat tæt samarbejde med AP #dkpol @Spolitik",da,17,0,Twitter Web App
12491,2017-09-11 19:17:57,NWammen,Nicolai Wammen,Gyservalg i Norge. Lang aften forude. Håber det bedste for Støre og AP #dkpol @Spolitik,da,16,0,Twitter Web App
12492,2017-09-03 16:51:16,NWammen,Nicolai Wammen,"Efter 21 hotdogs som dommer i DM i hotdogs på #Foodfestival @bornefonden, slår jeg nu mave med ""Emma the Hotdog"" #dkpol @Spolitik https://t.co/ZCHshyGV6a",da,39,4,Twitter Web App
12493,2017-08-31 09:08:23,NWammen,Nicolai Wammen,"Velfærden for børn, ældre og syge er under pres. Regeringen vil desværre hellere bruge pengene på store skattelettelser. S er uenig. #dkpol",da,55,15,Twitter Web App
12494,2017-08-30 14:38:09,NWammen,Nicolai Wammen,Løkke i nye alvorlige forklaringsproblemer. Statsministerens regnestykke hænger ganske enkelt ikke sammen ! #dkpol https://t.co/yiugYOs9Us,da,73,22,Twitter Web Client
12495,2017-08-30 08:36:11,NWammen,Nicolai Wammen,Regeringen har fremlagt plan. Desværre ikke ambitiøst nok. S foreslår opkvalificering og flere private investeringer i virksomheder #dkpol,da,23,10,Twitter Web App
12496,2017-08-29 19:38:31,NWammen,Nicolai Wammen,"Tæppet rykket væk under statsministerens forklaring. Dokumenteres sort på hvidt, at Løkke er på glatis. #dkpol https://t.co/d2vcp35cX7",da,55,18,Twitter Web Client
12497,2017-08-28 19:32:32,NWammen,Nicolai Wammen,Kæmpe gevinst til de rigeste. Lamborghini-reform #dkpol ://www.bt.dk/politik/skattelettelse-paa-vej-190.000-kroner-til-danmarks-rigeste,da,17,4,Twitter Web Client
12498,2017-08-27 17:31:19,NWammen,Nicolai Wammen,Kæmpe tillykke! Så sejt Viktor Axelsen. En fortjent verdensmester. Et stort forbillede! #dkpol @Spolitik,da,25,0,Twitter Web App
12499,2017-08-24 17:56:15,NWammen,Nicolai Wammen,Regeringen vil give topskattelettelser med fuld skrue. Endnu mere skæv end frygtet. Løkkes Lamborghini-reform #dkpol https://t.co/FC0Jzob8gv,da,32,13,Twitter Web Client
12500,2017-08-24 08:34:02,NWammen,Nicolai Wammen,"Bugatti-Brian slår til igen. Lamborghinier til folket. Mon ikke danskerne er mere optagede af gode skoler, ældrepleje og hospitaler #dkpol",da,125,16,Twitter Web App
12501,2017-08-24 08:22:29,NWammen,Nicolai Wammen,"Tror at danskerne er mere optaget af gode skoler, ældrepleje og sundhed fremfor en Lamborghini i carporten #dkpol https://t.co/lGz0hRMttH",da,44,6,Twitter Web Client
12502,2017-08-23 20:31:27,NWammen,Nicolai Wammen,"Regeringens historisk store skattelettelser vil betyde historisk store nedskæringer på børn, ældre og sundhed #dkpol https://t.co/otVWWkLGKJ",da,35,16,Twitter Web Client
12503,2017-08-18 16:56:52,NWammen,Nicolai Wammen,Forfærdeligt og vanvittigt knivangreb i Finland. Mine tanker og dybe medfølelse går til ofrene og deres familier og kære #dkpol @Spolitik,da,25,4,Twitter Web App
12504,2017-08-17 15:59:30,NWammen,Nicolai Wammen,"Kynisk og kujonagtigt terror-angreb i Barcelona. Mørke kræfter prøver endnu engang at knægte frihed og demokrati, men de vil tabe #dkpol",da,38,9,Twitter Web App
12505,2017-08-17 08:54:31,NWammen,Nicolai Wammen,Magtens arrogance. Løkke blæste på Folketinget og statsrevisorerne for at dække over Lunde-fyringen #dkpol @Spolitik https://t.co/CCCZiCoHdo,da,41,21,Twitter Web Client
12506,2017-08-15 11:55:39,NWammen,Nicolai Wammen,On the road again! Med Mette F. på vej rundt i Danmark. Mindre end 100 dage til kommunal- og regionsvalget! #dkpol @Spolitik https://t.co/TrOgm4GOU2,da,26,0,Twitter Web App
12507,2017-08-13 17:21:58,NWammen,Nicolai Wammen,Løkke og Samuelsen hejser det hvide flag for topskattelettelser. Regeringen opgiver dermed en hjørnesten i sin økonomiske politik #dkpol,da,54,8,Twitter Web App
12508,2017-08-09 11:56:34,NWammen,Nicolai Wammen,Efter S og DFs melding om nej til topskattelettelser ligger bolden nu hos Løkke. Dropper regeringen sine skattedrømme eller ikke ? #dkpol,da,19,6,Twitter Web App
12509,2017-08-08 19:23:03,NWammen,Nicolai Wammen,"Super! Når S og DF står sammen om at afvise topskattelettelser, er Løkkes og LA's hede skattedrøm en død sild #dkpol https://t.co/MHjkerCbxu",da,64,17,Twitter Web Client
12510,2017-08-07 14:09:31,NWammen,Nicolai Wammen,Esben Lunde Larsen fyret som fiskeriminister. Værst tænkelige start på sæsonen for Lars Løkke Rasmussens regering #dkpol @Spolitik,da,50,5,Twitter Web App
12511,2017-08-06 17:00:34,NWammen,Nicolai Wammen,Fantastisk flot indsats af Danmarks sejeste kvinder.I fortjener stor tak og kæmpe respekt. Hele DK er så stolte af jer🇩🇰 #kvindelandsholdet,da,30,0,Twitter Web App
12512,2017-08-06 14:59:32,NWammen,Nicolai Wammen,"Kom så Nadim &amp; Co. I har hele Danmark som 12-kvinde, når I løber på banen. I gør Danmark ære! 🇩🇰",da,30,1,Twitter Web App
12513,2017-06-29 17:41:55,NWammen,Nicolai Wammen,Forfærdelig nyhed. Mine tanker går til Touborgs dejlige familie i denne svære tid #dkpol @spolitik https://t.co/qXLUpYK1WV,da,77,11,Twitter Web Client
12514,2017-06-19 06:00:04,NWammen,Nicolai Wammen,"Forfærdelige begivenheder i London.  Mine tanker går til ofrene og deres kære, og til UK som rammes så hårdt i denne tid #dkpol @Spolitik",da,17,2,Twitter Web App
12515,2017-06-18 18:17:27,NWammen,Nicolai Wammen,"Sejr til Macron, bekymrende opbakning til FN, og kæmpelussing til socialistpartiet. Spændende måneder forude i Frankrig.  #dkpol @Spolitik",da,9,3,Twitter Web App
12516,2017-06-16 13:06:39,NWammen,Nicolai Wammen,"Mette holdt en bevægende tale om, at vi skal blive bedre til at passe på de unge som bliver ramt af psykisk sygdom #dkpol @Spolitik https://t.co/tsyezhJl3V",da,28,6,Twitter Web App
12517,2017-06-09 08:58:20,NWammen,Nicolai Wammen,Tillykke til @SKinnock med en stærk indsats og et kanonflot genvalg! #dkpol @Spolitik,da,23,5,Twitter Web App
12518,2017-06-09 08:02:35,NWammen,Nicolai Wammen,Uhyre vigtigt at det britiske valg ikke resulterer i et handlingslammet UK som forhindrer en fornuftig Brexit aftale med EU #dkpol,da,13,1,Twitter Web App
12519,2017-06-09 05:21:09,NWammen,Nicolai Wammen,May mister sit flertal og Labour går frem. Kæmpe usikkerhed i UK før de vigtige Brexit forhandlinger starter om få dage #dkpol @Spolitik,da,9,3,Twitter Web App
12520,2017-06-08 21:07:55,NWammen,Nicolai Wammen,Første exit-poll. Tyder på en vaskeægte valggyser i UK. Too close to call om May får absolut flertal. #dkpol @Spolitik,da,11,2,Twitter Web App
12521,2017-06-03 23:57:50,NWammen,Nicolai Wammen,London er blevet angrebet. Fej og vanvittig terror. Varme tanker til ofre og pårørende. Vi står skulder ved skulder med UK #dkpol @Spolitik,da,49,11,Twitter for iPad
12522,2017-06-03 22:07:55,NWammen,Nicolai Wammen,Forfærdelige begivenheder på London Bridge. Min dybeste medfølelse til ofrene og deres familier. Vi står skulder ved skulder med UK #dkpol,da,18,1,Twitter for iPad
12523,2017-06-03 08:29:46,NWammen,Nicolai Wammen,"Niels Helveg Petersen er død. Niels vil blive husket som en stor politiker med humor, engagement, udsyn og indsigt. #dkpol @Spolitik",da,94,16,Twitter for iPad
12524,2017-06-01 19:45:37,NWammen,Nicolai Wammen,"Trumps klima-beslutning er skamfuld og et kæmpe svigt i forhold til vores børn, klima og kloden. #dkpol @Spolitik",da,69,13,Twitter Web App
12525,2017-06-01 18:00:18,NWammen,Nicolai Wammen,Trump har valget mellem at passe på kloden og klimaet eller at bidrage til problemerne. Jeg håber inderligt at han vælger det første #dkpol,da,8,5,Twitter Web App
12526,2017-05-31 11:46:59,NWammen,Nicolai Wammen,"Enormt tilbageskridt for kloden og klimaet, at Trump trækker USA ud af Paris-aftalen. Svækker USA's lederskab/troværdighed #dkpol @Spolitik",da,54,12,Twitter Web App
12527,2017-05-31 07:14:36,NWammen,Nicolai Wammen,Statsministeren sammenligner sig med den enevældige Frederik 6. Men meget er sket siden da. Løkke virker mere som en konge uden land #dkpol,da,25,4,Twitter Web App
12528,2017-05-29 20:00:29,NWammen,Nicolai Wammen,Statsministeren smykker sig med lånte fjer. En pinlig omgang 🙈 #dkpol @Spolitik https://t.co/UqRGaEI8DB,da,27,10,Twitter Web Client
12529,2017-05-29 07:50:59,NWammen,Nicolai Wammen,JFK ville være fyldt 100 i dag. I @gotv2dk sammen med @CasperC76 og tale om manden og myten og hans betydning i dag #dkpol @Spolitik https://t.co/mvX4opKexg,da,15,4,Twitter Web App
12530,2017-05-28 18:42:25,NWammen,Nicolai Wammen,Sådan de hviie !! @AGFFodbold  Vi bliver naturligvis i Superligaen! @AGFFanclub Perfekt afslutning på en solrig weekend! @StiftenAGF #dkpol,da,14,1,Twitter Web App
12531,2017-05-28 08:53:36,NWammen,Nicolai Wammen,Dejlig start på en solrig søndag😊#dkpol @Spolitik https://t.co/hiE8Cue4SQ,da,39,7,Twitter Web Client
12532,2017-05-27 14:18:22,NWammen,Nicolai Wammen,En S-ledet regerings kompas vil være indstillet på et bredt politisk samarbejde til gavn for Danmark. Vi ønsker hverken blå/rød blokpolitik,da,31,6,Twitter Web App
12533,2017-05-27 12:44:40,NWammen,Nicolai Wammen,Dybt bekymrende at Trump på G-7 mødet har udskudt beslutningen om USA fortsat bakker op om Paris-klimaaftalen eller ej #dkpol @Spolitik,da,30,8,Twitter for iPad
12534,2017-05-26 13:27:41,NWammen,Nicolai Wammen,De tre idémænd bag Kennedy Klubben samlet. Vi glæder os til gensyn på Christiansborg 2. juni. @CasparPhil @AndersAgner #dkpol @Spolitik https://t.co/nCyTLVZJW2,da,17,5,Twitter Web App
12535,2017-05-23 04:59:02,NWammen,Nicolai Wammen,Forfærdeligt og kujonagtigt angreb i Manchester. Min dybeste medfølelse til ofrene og deres kære #dkpol @Spolitik,da,45,13,Twitter Web App
12536,2017-05-21 19:56:00,NWammen,Nicolai Wammen,"Glædeligt at Løkke kaster håndklædet i ringen og endeligt erkender, at der ikke er opbakning til hans planer om højere pensionsalder #dkpol",da,60,13,Twitter Web App
12537,2017-05-18 20:39:08,NWammen,Nicolai Wammen,En kæberasler fra egne rækker af Lars Løkke Rasmussens og Kristian Jensens håndtering af skat. #dkpol @Spolitik https://t.co/qQ6NvZuQKN,da,54,30,Twitter Web Client
12538,2017-05-18 06:51:38,NWammen,Nicolai Wammen,Frankrigs nye præsident Macron har udnævnt min gode ven Le Drian som ny fransk udenrigsminister. Et fremragende valg ! #dkpol @Spolitik https://t.co/aZEvkLXiNR,da,9,2,Twitter Web App
12539,2017-05-17 18:34:43,NWammen,Nicolai Wammen,Sådan de hviie ! Aarhus-klasse! Er der fire der står sammen om byens hold ⚽️! @uffeelbaek @skaarup_df @oestergaard #dkpol @Spolitik https://t.co/CI0NlDizCH,da,84,11,Twitter Web App
12540,2017-05-16 14:03:54,NWammen,Nicolai Wammen,Rigtig godt møde med Hollands socialdemokratiske finansminister @J_Dijsselbloem . Nok at tale om ! #dkpol @Spolitik https://t.co/BIpZxiKp4D,da,9,3,Twitter Web App
12541,2017-05-12 14:13:01,NWammen,Nicolai Wammen,"En S-ledet regering vil samarbejde med alle, men den vil ikke lade sig drive rundt i manegen af nogen. Det gælder både rød/blå blok #dkpol",da,51,10,Twitter Web App
12542,2017-05-11 06:11:47,NWammen,Nicolai Wammen,"Vanvittigt og helt uacceptabelt. Vigtigt at vi passer på  jøderne i DK, og at vi bekæmper hadprædikanter #dkpol  https://t.co/y12nAb2sMP",da,19,7,Twitter Web Client
12543,2017-05-10 17:07:05,NWammen,Nicolai Wammen,Godt at V trækker i land. Der er ikke styr på de ydre grænser! Vi har ikke råd til dansk slingrekurs her! #dkpol https://t.co/nyIkG8D4Cr,da,13,2,Twitter Web Client
12544,2017-05-08 09:30:52,NWammen,Nicolai Wammen,"Billeder fra en historisk aften i Paris. Hollande takker af, og Macron kommer til. Spændende at opleve på tætteste hold. #dkpol @Spolitik https://t.co/uVQmXHwcP5",da,18,3,Twitter Web App
12545,2017-05-07 18:54:01,NWammen,Nicolai Wammen,Macron er valgt. En epoke begynder. En anden slutter. Afslappet præsident i Elyseepalæet #dkpol @Spolitik https://t.co/acs9CUex6c,da,33,5,Twitter Web App
12546,2017-05-07 18:32:48,NWammen,Nicolai Wammen,Tillykke til Macron. God og afslappet stemning i elyseepalæet #dkpol @Spolitik https://t.co/d1IdrmqOI9,da,39,7,Twitter Web App
12547,2017-05-07 17:44:54,NWammen,Nicolai Wammen,I Elyseepalæet med Karen. Vi venter i spænding på valgresultatet ! #dkpol @Spolitik https://t.co/wReA7QRQyA,da,26,0,Twitter Web App
12548,2017-05-06 14:06:56,NWammen,Nicolai Wammen,Rigtig gode samtaler med premierminister Bernard Cazeneuve i Paris. Afgørende valg i morgen for Frankrig og Europa #dkpol @Spolitik https://t.co/KvU0PbUKoa,da,14,4,Twitter Web App
12549,2017-05-06 06:49:42,NWammen,Nicolai Wammen,Chokbølger her i Paris efter afsløringer om massivt hackerangeb mod Macron. Dybt bekymrende - også i et dansk perspektiv #dkpol @Spolitik,da,21,5,Twitter Web App
12550,2017-05-03 08:09:41,NWammen,Nicolai Wammen,S kæmpede for at sikre tryghed for både ejere og lejere i boligskatteforliget. Det lykkedes ! #dkpol https://t.co/oaOeybhdv0,da,16,4,Twitter Web Client
12551,2017-05-02 15:42:56,NWammen,Nicolai Wammen,Stærkt boligskatteforlig. Tryghed for boligejerne og lejerne. Langt mere geografisk og social retfærdig aftale end regeringens udspil #dkpol,da,27,10,Twitter Web App
12552,2017-05-02 05:40:47,NWammen,Nicolai Wammen,Vigtigt at hadprædikanter er blevet nægtet adgang til Danmark. Deres budskab om had og et vanvittigt menneskesyn har ingen plads i DK #dkpol,da,10,3,Twitter Web App
