,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
14516,2020-12-10 07:41:52,Susanne_Zimmer_,Susanne Zimmer,Der findes allerede en model for CO2 afgift i landbruget. Modellen anvender EU’s landbrugsstøtte til at fremme en klimavenlig og naturvenlig adfærd hos landbruget. Det er oplagt. #dkgreen #dkpol @okologidk https://t.co/xdECnibpkN,da,12,3,Twitter for iPhone
14517,2020-12-10 07:25:02,Susanne_Zimmer_,Susanne Zimmer,"Grøn kost er sund, giver godt liv og sparer en masse sundhedsudgifter. https://t.co/uyNWG4MRVM",da,8,2,Twitter for iPhone
14518,2020-12-10 07:16:38,Susanne_Zimmer_,Susanne Zimmer,"Nyt supermarked kombinerer genbrug og overskudsmad. Fantastiske kræfter vi har i civilsamfundet. Mange borgere har set, vi har både klima-, miljø- og sociale udfordringer i Danmark. Vi har så meget brug for nytænkning i vores land. #dkpol https://t.co/gw0FLnSFHY",da,14,4,Twitter for iPhone
14519,2020-12-10 07:09:19,Susanne_Zimmer_,Susanne Zimmer,Minkene skal op nu @LeaWermelin Denne rapport viser at de allerede nu kan have forurenet grundvandet. Det er helt uacceptabelt. Og målinger skal sættes igang. @DK_drikkevand #dkpol #dkgreen https://t.co/2YFe0qXYA0,da,3,2,Twitter for iPhone
14520,2020-12-10 05:59:23,Susanne_Zimmer_,Susanne Zimmer,"»Vi har brug for, at virksomheder tager ansvar for deres udledninger og nedbringer dem. Det begynder med, at de opgør og offentliggør deres klimaaftryk”. #dkpol #dkgreen https://t.co/thfQTHdqor",da,8,3,Twitter for iPhone
14521,2020-12-08 17:43:09,Susanne_Zimmer_,Susanne Zimmer,"Det er den mest uambitiøse skattereform man kan tænke sig, set i relation til klimaloven. En besparelse på 0,5 million t i CO2 i 2030 og indirekte tilskud på 6 mia kr. @DenGroenneStud #dkpol #dkgreen https://t.co/NRBsRNpfJ0",da,7,2,Twitter for iPhone
14522,2020-12-08 17:30:11,Susanne_Zimmer_,Susanne Zimmer,"Regeringen svigter naturen, men også landbruget, der har brug for økonomisk motivation for at komme igang med omstillingen og dermed vinde på den lange bane. #dkpol #dkgreen https://t.co/xdECnibpkN",da,9,2,Twitter for iPhone
14523,2020-12-08 08:42:37,Susanne_Zimmer_,Susanne Zimmer,"Dette er virkeligt tankevækkende. Har regeringen haft lovhjemmel uden at vide det? Eller? “Han har grublet og grublet, for der var simpelthen noget, der ikke stemte”. https://t.co/ySPHPZsbaI",da,6,2,Twitter for iPhone
14524,2020-12-08 06:15:01,Susanne_Zimmer_,Susanne Zimmer,Coronaen bør netop danne udgangspunkt for et nyt og mere fleksibelt arbejdsmarked. Bedre forhold for familie og privatliv. Tak til HK. #dkpol #dksundhed https://t.co/gVVAAZpwwX,da,1,1,Twitter for iPhone
14525,2020-12-07 06:47:06,Susanne_Zimmer_,Susanne Zimmer,"Ny finanslovsaftale er grøn – men det vigtigste mangler stadig. “Derfor er det ifølge Peter Møllgaard også for tidligt at vurdere, om regeringen er på vej til at indfri sine egne ambitioner på klimaområdet.” #dkpol https://t.co/yKCVUV4LX6",da,4,3,Twitter for iPhone
14526,2020-12-07 05:55:37,Susanne_Zimmer_,Susanne Zimmer,"Omkring 11.400 kvinder bliver årligt voldtaget eller forsøgt voldtaget, og det er plus mørketal. Hvordan kan vi fortsat acceptere dette? Der er behov for en massiv indsats. @Ligestilling #dkpol https://t.co/dzw33cLEd4",da,10,3,Twitter for iPhone
14527,2020-12-06 19:29:36,Susanne_Zimmer_,Susanne Zimmer,"Generationsforurening støttes med 630 mio kr over de næste 4 år. Regionerne vurderer det vil koste mellem 2 og 4 milliarder, så der er virkelig lang vej igen. Håber ikke minknedgravningerne også bliver til en. #dkpol #dkgreen https://t.co/FpEUvscGsD",da,1,1,Twitter for iPhone
14528,2020-12-06 08:30:02,Susanne_Zimmer_,Susanne Zimmer,Dette er uacceptabelt og må stoppe. #dkpol https://t.co/OQyD3fI42p,da,4,1,Twitter for iPhone
14529,2020-12-04 16:31:37,Susanne_Zimmer_,Susanne Zimmer,"Masser af gode takter i biodiversitetspakken, men der er brug for langt større skridt, og derfor bør en Biodiversitetslov med bindende mål være næste skridt. Vi bevæger os fra 1% til 2% urørt skov, og @friegronne op på mindst 20%. #dkpol #dkgreen",da,10,1,Twitter for iPhone
14530,2020-12-04 16:17:03,Susanne_Zimmer_,Susanne Zimmer,"Hvorfor har regeringen og støttepartierne dog ikke lavet en udfasningsplan for fossilbiler og plug-in hybridbiler? Og hvorfor ses biler ikke i sammenhæng med cyklisme og kollektiv transport? @friegronne vil have bilparken reduceret, først og fremmest fossilbiler. #dkpol #dkgreen",da,9,1,Twitter for iPhone
14531,2020-12-04 15:53:17,Susanne_Zimmer_,Susanne Zimmer,"Hmm, en besparelse på 2,1mio t CO2 i 2030, et træk på 2,5mia kr fra råderummet. Efter regeringens tidligere beregninger ender det med 600.000 flere biler i 2030, hvoraf ca 60.000 er fossilbiler. Det er uambitiøst. #dkpol #dkgreen https://t.co/VkK8WwEVC0",da,4,1,Twitter for iPhone
14532,2020-12-04 09:58:20,Susanne_Zimmer_,Susanne Zimmer,"Fint med en Biodiversitetspakke og et Biodiversitetsråd, men er det uvildigt og hvad er kommissoriet? Flot med 13 nye Naturnationalpark, men hvad mere? @friegronne vil hav 30% natur til havs og til lands. #dkpol #dkgreen #dknatur https://t.co/AcaefXhmzA",da,15,4,Twitter for iPhone
14533,2020-12-03 21:25:32,Susanne_Zimmer_,Susanne Zimmer,"Et demokrati fungerer optimalt, hvis der er gennemsigtighed og åbenhed. Det har Magnus Heunicke forsømt, og i en vigtig sag omkring mutering af  Covid 19 i mink. Derfor en næse. #dkpol https://t.co/jJllePh3al",da,4,1,Twitter for iPhone
14534,2020-12-03 15:22:08,Susanne_Zimmer_,Susanne Zimmer,"Det er vildt dårligt at Danmark ligger i bunden, og endnu værre er det at mere end 1/3 af nationalparkerne er marker, altså i drift. Derfor foreslog @friegronne en Biodiversitetslov med 1/3 natur til lands og til vands. Ingen opbakning. #dknatur #dkgreen #dkpol @DanmarksNatur https://t.co/xHk8DwCexe",da,5,2,Twitter for iPhone
14535,2020-12-03 06:09:03,Susanne_Zimmer_,Susanne Zimmer,"“Menneskeheden fører krig mod naturen. Det er selvmord. Naturen slår altid igen, og den gør det allerede og med tiltagende kraft og rasen.” Men i DK styrket regeringen, støttepartierne og Å et øget forbrug!#dkpol #dkgreen https://t.co/TVgXwM2de5",da,7,1,Twitter for iPhone
14536,2020-12-02 13:54:37,Susanne_Zimmer_,Susanne Zimmer,"Naturen mangler plads. @friegronne har fremsat et b-forslag om Naturnationalpark Han Herred. Her er et borgerforslag om en Naturnationalpark på Røsnæs-halvøen, som vi også vil bakke op om, når det formodentlig kommer til behandling i folketinget. #dkpol  
https://t.co/WDewk1dQ0s",da,6,4,Twitter Web App
14537,2020-12-02 12:55:23,Susanne_Zimmer_,Susanne Zimmer,"Ny undersøgelse afslører: De største plastikforurenende mærker i Danmark er Stimorol, Prince og Kinder. Spørgsmålet er om ikke disse emballager kunne være nedbrydelige. Både virksomheder og forbrugere har et ansvar og naturen er taberen. #dkpol #dkgreen https://t.co/b09mUxPxCT",da,16,8,Twitter Web App
14538,2020-12-02 11:42:27,Susanne_Zimmer_,Susanne Zimmer,"Regeringen, støttepartierne, og mange andre partier vil igen sætte forbruget i vejret ved at lade danskerne får udbetalt to ugers feriepenge mere. Forbrug er virkelig skidt for klimaet, men det er åbenbart ikke så vigtigt lige nu. #dkpol #dkgreen https://t.co/F9WF66qPnU",da,6,3,Twitter for iPhone
14539,2020-12-02 06:59:19,Susanne_Zimmer_,Susanne Zimmer,"Det er svært at forstå, hvorfor @Heunicke ikke bruger sin ekspertgruppe eller reelt inddrager følgegruppen. Det er vigtigt med tiltag, som virker, og måske gør de? https://t.co/061eORoAbU",da,4,1,Twitter for iPhone
14540,2020-11-30 17:24:36,Susanne_Zimmer_,Susanne Zimmer,"Landbruget skal omstille sig, både for at følge med forbrugernes efterspørgsel, af klimahensyn, af hensyn til naturen og for at opbygge et humuslag igen som sikrer fremtidig drift. @vegetariskDVF @dn @okologidk #dkpol #dkgreen https://t.co/GMN7Sb6KbK",da,16,3,Twitter for iPhone
14541,2020-11-30 13:38:04,Susanne_Zimmer_,Susanne Zimmer,"Fantastisk hånd til naturen. Det skal vi have mere af :)
#dkpol #WWF https://t.co/R3ATkFc6Fr",da,16,1,Twitter Web App
14542,2020-11-30 07:22:09,Susanne_Zimmer_,Susanne Zimmer,"Regeringens udspil til en grøn skattereform opererer kun med en lille udvidelse af CO2 afgiftsforhøjelse. Dansk afgift er nu på 180kr pr ton CO2. Sverige har en på 850kr og har fået CO2 belastningen pr borger ned på 5 ton, hvor vores er på 17 ton. #dkpol #dkgreen @DenGroenneStud",da,13,1,Twitter for iPhone
14543,2020-11-28 22:00:31,Susanne_Zimmer_,Susanne Zimmer,Godt @RasmusPrehn vil tage hånd om disse ulovligheder. Det er helt horribelt at loven i så mange år er blevet overtrådt. Det bør få konsekvenser for Fiskeristyrelsen. Mange fiskebestande er under pres. @FSK_Forening #dkpol https://t.co/7vWy6dmsOc,da,12,3,Twitter for iPhone
14544,2020-11-27 17:33:23,Susanne_Zimmer_,Susanne Zimmer,"Godt burhøns bliver forbudt, men at vi stadig vil acceptere turbokyllinger er uforståeligt. 20 kyllinger pr m2, som vokser så hurtigt at benene ikke altid kan bære dem. Totalt uetisk, men andre lande gør det også siger Rasmus Prehn. @animadk @DyrBeskyt #dkpol https://t.co/HeE5hyKeDg",da,30,4,Twitter for iPhone
14545,2020-11-27 06:21:03,Susanne_Zimmer_,Susanne Zimmer,"Tænk at der holdes burhøns i dagens Danmark. Godt det i går blev forbudt ved lov. Hvor hurtigt? Og hvad med de andre dyr, som også lever i små sølle bure? F.eks. chinchillaer og hidtil mink. @DyrBeskyt @WWFdk @animadk #dkpol https://t.co/fY8REWF908",da,34,7,Twitter for iPhone
14546,2020-11-26 15:01:26,Susanne_Zimmer_,Susanne Zimmer,"Det er svært at forstå at Naturstyrelsen kan give sådanne tilladelser. Betyder “natur” noget andet, når ordet sættes sammen med “styrelse”? #dkpol #dkgreen https://t.co/gtH6pGCWy2",da,4,1,Twitter for iPhone
14547,2020-11-26 09:20:40,Susanne_Zimmer_,Susanne Zimmer,"Sådan en fejl må ikke ske. Var den blevet “opdaget”, hvis ikke der havde været presse på? Det kan ikke passe, at hverken advokat eller presse skal være nødvendig. Vi er i en retsstat!?#dkpol https://t.co/1o4jLaQOjR",da,9,2,Twitter for iPhone
14548,2020-11-25 13:54:41,Susanne_Zimmer_,Susanne Zimmer,"I morgen aften er vi nogle, som i et virtuelt forsamlingshus diskuterer om vores fremtidige udvikling, f.eks. i forhold til klima, bør foregå i EU regi. Det mener @friegronne, men EU skal udvikles. #dkpol https://t.co/QYpX4N7VFo",da,2,1,Twitter for iPhone
14549,2020-11-25 08:52:45,Susanne_Zimmer_,Susanne Zimmer,"Det bør ikke være dyrere at komme til en ø, end det er at komme frem på landevej. Jo flere danskere der besøger en ø jo bedre, jo færre ferierejser er foregår via fly jo bedre. #dkpol #dkgreen https://t.co/FFooaT5sAQ",da,15,2,Twitter for iPhone
14550,2020-11-25 07:16:09,Susanne_Zimmer_,Susanne Zimmer,"I morgen er der 1.behandlinger af forbud mod burhøns og turbokyllinger, tak til Ø for fremsættelse. @friegronne har fokus på al dyrevelfærd. Ingen dyr skal være i små bure uden adgang til naturlig adfærd. Nej til industrilandbrug. @animadk @DyrBeskyt #dkpol #dkgreen https://t.co/2lt0lvdg7C",da,37,7,Twitter for iPhone
14551,2020-11-24 06:31:25,Susanne_Zimmer_,Susanne Zimmer,"I Sverige siger de “vi har kun en planet, og klimaet venter ikke”. Derfor har de nogle af de højeste CO2 afgifter i verden den over 800kr/tons. I DK er den gennemsnitlig 180kr, og der er ikke konkrete forandringer på vej. Frankrig er også med i høje afgifter. #dkpol #dkgreen",da,36,6,Twitter for iPhone
14552,2020-11-24 06:11:29,Susanne_Zimmer_,Susanne Zimmer,"Regeringens CO2 handlinger er totalt uambitiøse. Skatteudspillet ligger langt fra Klimarådets anbefalinger. Klimarådet er nødt til at pålægge regeringen handletvang, hvis vi skal nå målene i hhv 2025 og 2030. #dkpol #dlgreen https://t.co/DnH0l7ydYZ",da,8,2,Twitter for iPhone
14553,2020-11-23 21:53:59,Susanne_Zimmer_,Susanne Zimmer,"Det er uacceptabelt med så mange for tidlige dødsfald, i Danmark 4200. Vi skal have reduceret både bil, skibs- og brændeovnsos. Partiklerne passerer landegrænser, så lad os handle både i Danmark og EU. #dkpol #dkgreen https://t.co/1nsFHj6QZT",da,14,3,Twitter for iPhone
14554,2020-11-23 13:11:43,Susanne_Zimmer_,Susanne Zimmer,"Landbruget skal med i den nye skattereform, ellers efterlader vi dem på bagsmækken. @okologidk har et bud på hvordan. Hvorfor er regeringen tilfreds med en 0,5mio.tons CO2 besparelse? @friegronne siger der er langt til målet. @DenGroenneStud #dkpol https://t.co/msKhPjwBYH",da,14,3,Twitter Web App
14555,2020-11-23 06:43:05,Susanne_Zimmer_,Susanne Zimmer,"Kraka anbefaler ensartede afgifter, men “Regeringens skatteoplæg betyder, at der samlet lægges op til lettelser for erhvervslivet på 5,2 milliarder kroner i alt fra 2021 til 2025. Afgifterne i de samme år står til at stige samlet med 700 millioner kroner.” #dkpol #dkgreen https://t.co/cLOYkJY7j5",da,9,2,Twitter for iPhone
14556,2020-11-23 06:24:24,Susanne_Zimmer_,Susanne Zimmer,Gladsaxe nedbringer CO2 og trafik med ny indkøbspolitik. Jeg håber kommunerne vidensdeler med hinanden. @DanskeKommuner #dkpol #dkgreen https://t.co/nD3fFQlYto,da,3,2,Twitter for iPhone
14557,2020-11-22 17:00:06,Susanne_Zimmer_,Susanne Zimmer,"Færre køer og større produktion af vegetabilske afgrøder til menneskeføde, mindre CO2 og mere biodiversitet, samtidig med at landmanden kan føde 3 fange så mange mennesker. @vegetariskDVF @DenGroenneStud #dkpol #dkgreen https://t.co/nUfsV3boWY",da,27,7,Twitter for iPhone
14558,2020-11-22 16:38:07,Susanne_Zimmer_,Susanne Zimmer,"Færre svin og ud af staldene, det vil styrke svinenes immunforsvar, give bedre dyrevelfærd, fjerne behovet for import af soja, give bedre humuslag, overflødiggøre pesticider. #dkpol https://t.co/JXTakEy4h1",da,18,2,Twitter for iPhone
14559,2020-11-22 07:06:19,Susanne_Zimmer_,Susanne Zimmer,"“Spørger man de to madhistorikere Bettina Buhr og Asmus Gamdrup om, hvordan fremtiden for dansk madkultur ser ud, er de enige om, at den står på mindre kød, flere lokale råvarer og et generelt øget fokus på klimavenlige fødevarer.” #dkpol #dkgreen https://t.co/iMjtxvSd2P",da,8,3,Twitter for iPhone
14560,2020-11-21 10:43:47,Susanne_Zimmer_,Susanne Zimmer,Det gik galt der hvor vi gik fra landbrug til industrilandbrug. Nu skal vi den anden vej igen. Mindre bæredygtige landbrug med lang større vegetabilsk produktion. https://t.co/XFk8t1C7YV,da,5,2,Twitter for iPhone
14561,2020-11-21 09:32:26,Susanne_Zimmer_,Susanne Zimmer,"Fem tegn på, at Jorden er ved at bukke under for vores madvaner. Vi er nødt til at spise mere vegetarisk, - også fordi det er sundere. Dansk landbrug og fødevareindustrien bør gå foran. @vegetariskDVF #dkpol #dkgreen https://t.co/CHoqT0XEyv",da,15,4,Twitter for iPhone
14562,2020-11-20 12:41:09,Susanne_Zimmer_,Susanne Zimmer,"Stærke unge mennesker, som protesterer mod manglende handling. ""Hvis man tilføjede obligatoriske emner som klimakendskab og bæredygtighedskompetencer, ville det for alvor rykke"". De unge skal lære om klimaet betydning, men det er ikke deres ansvar. #dkpol https://t.co/CdxCPcUR8T",da,13,5,Twitter Web App
14563,2020-11-20 07:16:18,Susanne_Zimmer_,Susanne Zimmer,"Engang sagde vi, at børnene skulle lytte til de voksne, for de var de klogeste. Nu er bøtten vendt, så lad os nu lytte til børn og unge, det er deres fremtid det gælder, og de er de klogeste. #dkpol https://t.co/2z4IIz8p2H",da,5,2,Twitter for iPhone
14564,2020-11-19 17:59:08,Susanne_Zimmer_,Susanne Zimmer,"Tak for samarbejdet @MogensJensenS. Tillykke til dig @RasmusPrehn, håber vi får et godt samarbejde om et grønt landbrug og et bæredygtigt skånsomt fiskeri. #dkpol",da,9,1,Twitter for iPhone
14565,2020-11-18 06:23:26,Susanne_Zimmer_,Susanne Zimmer,"Godt samarbejde og gode forslag til omlægning af dansk landbrug. Uddannelse, forskning og fond til opkøb af gårde på tvangsauktion, og konkrete mål for omlægning er vejen frem i omlægningen til vegetarisk produktion og få husdyr. @DenGroenneStud #dkpol #dkgreen https://t.co/rnfuow5Lff",da,11,3,Twitter for iPhone
14566,2020-11-17 15:02:14,Susanne_Zimmer_,Susanne Zimmer,"Mere end 51.000 borgerne har skrevet under på ⁦at naturen mangler plads, @DanmarksNatur⁩. I sidste uge havde ⁦@friegronne⁩ et biodiversitetsforslag til 1.behandling med et ønske om 1/3 af vores land og hav til natur, men ingen af partierne støttede forslaget. #dkpol https://t.co/PrBtGpaOLA",da,15,5,Twitter for iPhone
14567,2020-11-17 07:26:17,Susanne_Zimmer_,Susanne Zimmer,"Hvor er det positivt, at bygherrer og virksomheder efterspørger mere vild natur. Natur er godt for trivsel, sundhed, klima og biodiversitet. Byplanlægningen bør fremadrettet give plads til naturen. #dkpol #dgkgreen https://t.co/JD41uNkmkA",da,8,2,Twitter for iPhone
14568,2020-11-17 05:44:02,Susanne_Zimmer_,Susanne Zimmer,"Træbiomasse er IKKE vedvarende energi. Resttræ dækker også over træfældning. Al træ der afbrændes udleder CO2. Resttræ fra skovene dræner skoven for dødt ved, og forringer vores biodiversitet. @verdensskove #dkpol #dkgreen https://t.co/IBwTEfEQRq",da,8,2,Twitter for iPhone
14569,2020-11-16 20:47:38,Susanne_Zimmer_,Susanne Zimmer,Det er det rigtige at få slået minkene ned af hensyn til folkesundheden. Men @friegronne ønsker erstatningen bør koblet sammen med et forbud mod fremtidig minkavl pga af dyrevelfærd og fremtidige epidemier. @DyrBeskyt #dkpol https://t.co/By6PDCMUI2,da,26,6,Twitter for iPhone
14570,2020-11-15 14:19:43,Susanne_Zimmer_,Susanne Zimmer,"Transportforliget har @regeringDK reelt kun fokus på elbiler og iblandingskrav. EU arbejder derimod med strenge udledningskrav til fossilbiler, så fra 2025 vil ingen fossilbiler formodentlig kunne opfylde kravene. #dkpol #dkgreen https://t.co/pIPgUnVmLf",da,2,1,Twitter for iPhone
14571,2020-11-14 08:34:00,Susanne_Zimmer_,Susanne Zimmer,Her er rigelig med begrundelser for at udkastet til epidimilov på ingen måde kan vedtages. #dkpol #dkgreen https://t.co/hLv96BiDt5,da,11,3,Twitter Web App
14572,2020-11-14 06:54:56,Susanne_Zimmer_,Susanne Zimmer,"Der er arbejdspladser i grøn omstilling. Hvorfor lukker vi dog ikke for olieboringerne, hjælper klimaet og skaber en masse bæredygtige arbejdspladser. @DanskEnergi siger 30.000 arbejdspladser/år, så lad os nu vende hockeystaven. #dppol #dkgreen https://t.co/VjJjHYRVzl",da,6,1,Twitter for iPhone
14573,2020-11-13 08:37:39,Susanne_Zimmer_,Susanne Zimmer,"Forslaget til epidimilov er en trussel for demokratiet, en sammenblanding af magtens tredeling og et voldsomt indgreb i borgernes frihed. @Heunick skal lytte og inddrage partier og organisationer. @friegronne #dkpol https://t.co/8F61nQOo0g",da,16,7,Twitter for iPhone
14574,2020-11-13 07:09:59,Susanne_Zimmer_,Susanne Zimmer,"Klimaborgertinget gav i går udtryk for den omvendte hockeystav. De stemte bl.a. for CO2 afgift på mellem 1000-1500kr, også for landbruget. Samtidig ønsker de i investering i teknologi løsninger nu. #dkpol #dkgreen",da,5,1,Twitter for iPhone
14575,2020-11-13 06:36:30,Susanne_Zimmer_,Susanne Zimmer,"Vi er forargede over at lande fælder regnskov og vil ikke bruge palmeolie, men hvad med vores egen natur? Frie Grønne har fremsat en Biodiversitetslov, men til 1. behandlingen ville ingen partier støtte den, de ville hellere satse på regeringens ambitionsniveau. dkpol #dkgreen https://t.co/u3DzY7z9zs",da,28,6,Twitter for iPhone
14576,2020-11-12 17:20:07,Susanne_Zimmer_,Susanne Zimmer,"Der er et monster i mit køkken - YouTube. Se denne søde, skræmmende og informative film fra ⁦@greenpeacedk⁩ - et opråb. Vi kan alle gøre en lille forskel. Men der er også behov for politisk handling. #dkpol #dkgreen https://t.co/Dy29vQ2oTX",da,5,1,Twitter for iPhone
14577,2020-11-12 09:48:43,Susanne_Zimmer_,Susanne Zimmer,"Et eksempel på, hvordan man kan fordreje virkeligheden med tal:  Man får indvandrerne til at tage de lavtlønsjob, som andre ikke er så interesserede i, og når de så som følge heraf betaler mindre i skat, fremstilles de som samfundsnassere. #dkpol
året..https://t.co/XnWHjwrog1",da,9,2,Twitter Web App
14578,2020-11-12 07:38:16,Susanne_Zimmer_,Susanne Zimmer,"Hvor blev vores grønne venner af, da vi havde mulighed for at vedtage et beslutningsforslag om en biodiversitetlov? Vi kan ikke blive ved med at vente, mens arter uddør, 4439 arter er i fare. @friegronne @DanmarksNatur #dkpol https://t.co/zS3SgzuM1K",da,21,4,Twitter Web App
14579,2020-11-12 07:31:32,Susanne_Zimmer_,Susanne Zimmer,"Det er dybt problematisk når viden tilbageholdes/nedtones i en situation, hvor en pandemi er igang, og hvad er motivationen for det? Det kan bekymre. Det viser også at behovet for at reagere ift at slå minkene ned var/er til stede. #dkpol https://t.co/psP07oZt7O",da,18,3,Twitter for iPhone
14580,2020-11-11 20:11:56,Susanne_Zimmer_,Susanne Zimmer,"Skal vi virkelig ødelægge natur og motivere til flere biler på vejene? #dkpol #dkgreen
https://t.co/2j8XHR7rsC",da,9,3,Twitter Web App
14581,2020-11-11 09:08:59,Susanne_Zimmer_,Susanne Zimmer,"Vi overholder ikke vores internationale forpligtelser overfor naturen. Hver 4. danske pattedyr er i fare for at uddø. Derfor har vi brug for en visionær biodiversitetslov, men desværre bakkede ingen partier op. @NaturThor @DanmarksNatur #dkpol #dkgreen   https://t.co/xNKdq5nXeq",da,22,4,Twitter Web App
14582,2020-11-11 06:03:47,Susanne_Zimmer_,Susanne Zimmer,"Det nye epidimilovforslag er virkelig indgribende. Det er et stort demokratisk problem, at give sundhedsministeren så store beføjelser på så usikkert et grundlag. Jeg har stillet ministeren disse spørgsmål. ⁦@friegronne⁩ #dkpol https://t.co/aF1VsU7I8l",da,14,5,Twitter for iPhone
14583,2020-11-10 19:55:18,Susanne_Zimmer_,Susanne Zimmer,"De andre partier gav desværre ikke opbakning til @friegronne’s beslutningsforslag om en Biodiversitetslov, heller ikke støttepartierne og Å!? Natur på land og til havs har virkelig brug for indgreb. Økonomi er vigtigere end natur! https://t.co/gY83WjPbwo",da,9,2,Twitter for iPhone
14584,2020-11-10 19:44:15,Susanne_Zimmer_,Susanne Zimmer,"Man skulle tro at regeringen var tæt på at have styr på, hvordan den ville nå de 70%, når de bare udsætter landbrugs-klimaforhandlingerne. Landbruget står for ca 1/3 af CO2 udslippet plus kvælstofudledninger. https://t.co/3pe5ycoitm",da,6,1,Twitter for iPhone
14585,2020-11-10 14:48:20,Susanne_Zimmer_,Susanne Zimmer,"Nu bliver mink slået ned for at undgå mutering af coronaen. @friegronne havde allerede før denne nyhed ønsket et forbud imod minkavl, og det gør vi fortsat. Vi ønsker dyrevelfærd. @DyreetiskRaad #dkpol #dkgreen https://t.co/PWs2a0f59C",da,16,3,Twitter for iPhone
14586,2020-11-09 16:43:28,Susanne_Zimmer_,Susanne Zimmer,Flot tiltag med stor effekt for natur og klima. #dkpol #dkgreen https://t.co/cna4Todqt4,da,0,1,Twitter for iPhone
14587,2020-11-09 10:07:18,Susanne_Zimmer_,Susanne Zimmer,"I vores oplyste samfund, burde vi kunne finde ud af at aflive dyr på en etiske måde. Det er under igen omstændigheder i orden at aflivning bliver til dyreplageri, og det er i særdeleshed ikke i orden, når staten står bag. @DyrBeskyt #dkpol https://t.co/8qvCdhXBeM",da,31,7,Twitter Web App
14588,2020-11-09 08:40:50,Susanne_Zimmer_,Susanne Zimmer,"Sprog skaber virkelighed. Lad os nyde og udvikle vores fællesskaber og diversitet. Vi skal opbygge og ikke nedbryde. Livet skal være dejligt for alle mennesker. I
Tryghedspakken er det både sprog og lovgivning, som skaber den modsatte effekt. https://t.co/ONVP75czfJ",da,2,1,Twitter Web App
14589,2020-11-09 08:27:38,Susanne_Zimmer_,Susanne Zimmer,"Klog landmand reducerer malkekøer fra 170 til 120, lader køerne leve af græs, vekseldrifter, dyrker menneskeføde og kan nu brødføde 3 gange så mange mennesker. Økologisk og uden import af soja mm. @friegronne #okologidk #dkpol #dkgreen https://t.co/wULHGqHsgY",da,33,8,Twitter for iPhone
14590,2020-11-09 06:35:43,Susanne_Zimmer_,Susanne Zimmer,"Naturen er god for vores hjerner. Den giver os et pusterum. Os der bor tæt på naturen kan let holde pause i naturen. Men vi skal også have naturen ind i byerne, 25% af byarealet i de store byer ønsker @friegronne @DanmarksNatur #dkpol #dkgreen https://t.co/7Y64E8RLZA",da,21,6,Twitter for iPhone
14591,2020-11-07 16:51:26,Susanne_Zimmer_,Susanne Zimmer,"Tillykke til Joe Biden, tillykke til USA og tillykke til hele verden, os alle.
Nu ligger der er stort samlings- og foreningsarbejde foran Joe Biden. #dkpol",da,20,1,Twitter for iPhone
14592,2020-11-07 14:13:29,Susanne_Zimmer_,Susanne Zimmer,"I 2030 er der 600.000 ekstra biler. Det er præcist det @friegronne er utilfreds med, og ydermere er forventer regeringen, at der er 60.000 flere fossilbiler. Fossilbilerne skal ud. Roadpricing, bedre cykelforhold og kollektiv transport. #dkpol #dkgreen
https://t.co/AHZfR0fyqi",da,8,1,Twitter Web App
14593,2020-11-07 07:41:18,Susanne_Zimmer_,Susanne Zimmer,"Det er så forfærdeligt. Stormen Eta efterlader anslået 150 døde i Guatemala. Fattige mennesker bliver hårdest ramt af de ekstreme vejrforhold, og forværrer uligheden. #dkpol #dkgreen https://t.co/xNa84rqD1r",da,13,4,Twitter for iPhone
14594,2020-11-06 11:55:04,Susanne_Zimmer_,Susanne Zimmer,"Nu er det jo svært at sammenligne, men er Uganda på vej til at overhale Danmark på det visionære plan? Ugandas første økologilov nogensinde har dansk aftryk. @okologidk @DenGroenneStud #dkpol #dkgreen https://t.co/YTiO17aKmk via @Globalnyt",da,8,2,Twitter for iPhone
14595,2020-11-06 07:37:23,Susanne_Zimmer_,Susanne Zimmer,"Jeg synes det er en barsk situation minkavlerne er i, de har produceret eller reglerne. Men minkavl burde for længst være blevet forbudt pga virkelig dårlig dyrevelfærd. #dkpol https://t.co/iRGfjgTIeR",da,33,5,Twitter for iPhone
14596,2020-11-05 17:21:13,Susanne_Zimmer_,Susanne Zimmer,"Det strammer til. Nu er fugleinfluenza måske også på vej til DK. Vi bliver sårbare, når dyrene presses sammen i kæmpe enheder. Modtagelig og smittespredning kan gå stærkt. Mere planteavl er fremtiden. @vegetariskDVF #dkpol #dkgreen https://t.co/R8Y0i4vnJj",da,17,3,Twitter for iPhone
14597,2020-11-05 12:29:49,Susanne_Zimmer_,Susanne Zimmer,"Det er vilde restriktioner mange nordjyder nu udsættes for. @MogensJensenS burde have sat aflivningen af alle mink igang, da de første oplysning om mutation kom frem. Skræmmende, hvis DK starter en ny pandemi, og vaccinen, som er på vej ikke virker. #dkpol https://t.co/6GErKauGGF",da,7,2,Twitter for iPhone
