,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
12740,2019-09-12 20:08:37,Jens_Joel,Jens Joel,"Det er alligevel lidt svært at forestille sig at @Kristian_Jensen, der selv var finansminister, ikke havde styr på fakta. Så det virker mere som overlagt vildledning. Uskønt spin, nu afsløret. @Spolitik gir flere penge til velfærd i år. Selvfølgelig #dkpol https://t.co/GwvDyY2gCs",da,31,4,Twitter for iPhone
12741,2019-09-10 21:21:34,Jens_Joel,Jens Joel,"Det her er simpelthen fremragende. Fremad i fællesskab. Grønt håb, ambition og kompetence @DanJoergensen #dkpol #dkgreen https://t.co/ECywOD5E2a",da,32,5,Twitter for iPhone
12742,2019-09-06 09:56:38,Jens_Joel,Jens Joel,Mere velfærd. Skrottet omprioriteringsbidrag. Mere til at bygge og renovere institutioner og skoler. Fin opsummering fra KL og endelig en @regeringDK der sætter fællesskabet først 💪🏻🌹❤️ #dkpol https://t.co/KlaJWsYkPA,da,34,5,Twitter for iPhone
12743,2019-09-04 19:11:47,Jens_Joel,Jens Joel,Det her er virkelig et tragisk eksempel på populisme og demokratisk deadlock uden vindere. Men hold nu k*** hvor er de skarpe i deres ordveksling og underspillede men ætsende svinere #gentlemenmedknivskarpetunger #brexit #dkpol #eupol https://t.co/gv2z2fLeuf,da,26,2,Twitter for iPhone
12744,2019-08-31 10:09:18,Jens_Joel,Jens Joel,"Klump i halsen. Aner intet om V’s interne snak, hvem der har begået fejl eller hvad der er rigtigt. Men at politik ikke er retfærdigt og at bristede illusioner ikke altid er fortjente er i hvert fald sandt. Værdig og menneskelig exit @Kristian_Jensen. Respekt og på gensyn #dkpol",da,227,3,Twitter for iPhone
12745,2019-08-27 13:36:56,Jens_Joel,Jens Joel,"Lars Løkkes regering efterlod en masse ubetalte regninger, men forsøger alligevel at lade som om det er hans fortjeneste at konjunkturerne er gode. I stedet for at tage æren lave renter og internationalt opsving kunne I overveje at rydde op efter jeres billigere biler mv? #dkpol https://t.co/c2ESE5x38y",da,5,0,Twitter for iPhone
12746,2019-08-27 11:31:56,Jens_Joel,Jens Joel,"Der er et kæmpe hul i kassen. Det ville klæde de blå, der havde travlt med at give skattelettelser, hvis de lige så nidkært havde betalt regningerne! #dkpol https://t.co/o8cUXJK7S1",da,37,5,Twitter for iPhone
12747,2019-08-26 04:51:55,Jens_Joel,Jens Joel,Meget interessant. Og virkelig vigtigt at værne om! #dkpol https://t.co/THuvdQkCnq,da,65,2,Twitter for iPhone
12748,2019-08-25 22:45:00,Jens_Joel,Jens Joel,https://t.co/Rjv0t1s8ZB,und,6,0,Twitter for iPhone
12749,2019-08-23 15:18:14,Jens_Joel,Jens Joel,En stor ære er overgået mig. Pladsen oven på kaffemaskinen 😎 Tak - og god arbejdslyst 💪🏻 https://t.co/409p1ww7j8,da,36,0,Twitter for iPhone
12750,2019-08-22 20:56:04,Jens_Joel,Jens Joel,Der tegner sig et kedeligt mønster. Løkkes regering talte meget om genopretningen af Skat men de glemte lige at betale regningen... igen! #dkpol https://t.co/Gc8a2fkw4v,da,35,5,Twitter for iPhone
12751,2019-08-21 19:54:55,Jens_Joel,Jens Joel,Det kræver en særlig kreativitet og interesse i at skade Statsministeren og den socialdemokratiske regering hvis man vil insistere at gøre aflysningen til en kritik af Mette F. Ikke så klædeligt #dkpol https://t.co/rhfCBiQ8hM,da,43,6,Twitter for iPhone
12752,2019-08-01 09:46:41,Jens_Joel,Jens Joel,"For regeringen og @Spolitik handler det om at give børn og unge muligheder i livet. Derfor skal de selvfølgelig heller ikke forhindres i at starte ungdomsuddannelser, som de både er egnede til og har mod på. Godt arbejde @RosenkrantzT💪🏻🌹#dkpol #dkudd  https://t.co/JkSwwXZHVg",da,21,1,Twitter for iPhone
12753,2019-08-01 06:54:18,Jens_Joel,Jens Joel,"Vigtigt for @Spolitik at sikre efter- og videreuddannelse. Ikke mindst til kollegaer, som tidligere har trukket allermindst på udd-kontoen. Større jobsikkerhed, højere løn for den enkelte og samf mangler faglærte. Enig med @HeiselSoren og 3F #dkpol #dkudd https://t.co/xMjJFeOiSe",da,34,3,Twitter for iPhone
12754,2019-07-04 10:00:32,Jens_Joel,Jens Joel,"Statsministerens kamp for retfærdig og tidligere pension, for dem der har slidt hårdt og længst, fortsætter. Selvfølgelig! #dkpol #ingensommerferieher https://t.co/5fEuBAYjlt",da,23,2,Twitter for iPhone
12755,2019-06-25 21:57:08,Jens_Joel,Jens Joel,Fantastiske nyheder 💪🏻💚🌹#dkpol https://t.co/KzatwNEAGS,da,40,1,Twitter for iPhone
12756,2019-06-04 19:23:53,Jens_Joel,Jens Joel,Nu roser @larsloekke den fælles energiaftale for energibesparelser på bygninger og tre havvindmølleparker. Eneste problemer at Løkke havde 0 indsats på første og 1 havvindmøllepark i sit eget udspil #dkpol #fv19,da,31,8,Twitter for iPhone
12757,2019-06-04 19:21:55,Jens_Joel,Jens Joel,Nu har både @SorenPape og @anderssamuelsen sagt at vi skal satse mere på energibesparelser. Men hvorfor har regeringen så skåret indsatsen ned. I energiudspil var der 0 kr til energibesparelser i bygninger. I klimaudspil var der 0 til samme #dkpol,da,25,8,Twitter for iPhone
12758,2019-06-04 18:59:38,Jens_Joel,Jens Joel,Hej @larsloekke. Du mangler mere end 6 mia til velfærdsløftet. Er det derfor @venstredk nægter at fremlægge en økonomisk plan? #pinligt #dkpol #FV19 https://t.co/9ItlWOpURz,da,19,3,Twitter for iPhone
12759,2019-06-04 18:45:19,Jens_Joel,Jens Joel,"Venstre og @larsloekke har IKKE fremlagt en økonomisk plan. I sig selv ret vildt. Men endnu mere crazy at Løkke på tv siger der er en plan. Kan @venstre lægge et link op her, tak #dkpol #fv19 https://t.co/quzSrgiSmY",da,22,7,Twitter for iPhone
12760,2019-06-04 11:28:11,Jens_Joel,Jens Joel,"Hej @brittbager . Er det her seriøst? Samsø?? Det er jo fri fantasi og usmagelig skræmmekampagne. Altså, var det det @larsloekke mente den anden dag da han talte om ‘værdighed i valgkampen’. Er der panik før lukketid eller bare ingen nedre grænse for @venstredk i #dkpol #FV19 https://t.co/hdkslymqMe",da,143,22,Twitter for iPhone
12761,2019-06-04 06:15:35,Jens_Joel,Jens Joel,"Jeg har svært ved at se hvorfor det skulle være et drømmescenarie for den grønne omstilling med en SV-regering. . Du har da selv, @martinlidegaard, kæmpet med V om deres mange nedskæringer og manglende ambitioner? #dkpol #dkgreen  https://t.co/5MuWhke2fG",da,15,4,Twitter for iPhone
12762,2019-06-02 19:54:11,Jens_Joel,Jens Joel,Ja @larsloekke  siger 1 mio elbiler. Men har lavet politik til 1000. Måske derfor han afviste bindende mål for antallet af biler i 2030. #dkpol #fv19 https://t.co/Rh4A9icrfB,da,15,3,Twitter for iPhone
12763,2019-06-02 19:51:45,Jens_Joel,Jens Joel,Vi gensender lige den her nu hvor der diskuteres klima. Løkkes kurs de sidste 4 år har desværre ikke løst klimaopgaven. Løkke skrottede vores CO2 mål. Faktisk mente @larsloekke at den første klimalov var alt for ambitiøs og lidt ‘naiv’ som han sagde. #dkpol #FV19 https://t.co/k6REEbKxkO,da,19,9,Twitter for iPhone
12764,2019-06-02 19:36:16,Jens_Joel,Jens Joel,Hvad er det @larsloekke skjuler for danskerne? Hvorfor fremlægger han ikke en økonomisk plan? Han siger vi ‘skal fortsætte V’s politik’ men det har jo både været med over 20 mia i skattelettelser og nedskæringer i uddannelse og velfærd. Ellers tak #dkpol #Fv19,da,10,1,Twitter for iPhone
12765,2019-06-02 19:30:20,Jens_Joel,Jens Joel,"Statsminister, @larsloekke, har lige sagt han synes Mette F og @Spolitik fører ‘uværdig’ valgkamp. Den lader vi lige stå et øjeblik... #dkpol #FV19 https://t.co/dMTu9v144k",da,7,2,Twitter for iPhone
12766,2019-06-02 19:23:41,Jens_Joel,Jens Joel,"Løkkes reform hjælper 130 personer om året fra arbejde til pension. @larsloekke protesterer men det er stadig faktum at det kun er 130. Og det er slet ikke nok til at hjælpe dem, som Løkkes efterlønsreform har efterladt på perronen #dkpol #FV19",da,3,1,Twitter for iPhone
12767,2019-06-02 19:14:39,Jens_Joel,Jens Joel,"Helt ærligt @QuistDR , vi vil altså ret gerne høre hvor @larsloekke s økonomiske plan er! Vi kan nemlig ikke finde den #dkpol #Fv19",da,16,2,Twitter for iPhone
12768,2019-06-02 19:10:52,Jens_Joel,Jens Joel,Hvorfor vil du ikke love en velfærdslov @larsloekke ? Det ville da være på den flade hånd hvis du mener at du vil sikre flere penge når der kommer flere børn? #dkpol #Fv19 https://t.co/kKeFv580jn,da,10,4,Twitter for iPhone
12769,2019-06-02 14:51:41,Jens_Joel,Jens Joel,"Helt ærligt. @larsloekke ‘s mangel på format er jo totalt, når @venstredk kører denne kampagne forud for aftenens debat. Jeg forstår godt Løkke er presset på indholdet og frygter mødet. Men drop nu løgnen om @Spolitik og sig sandheden om jer selv i stedet #dkpol #ftvalg19 https://t.co/wjfoStaJWQ",da,35,7,Twitter for iPhone
12770,2019-06-01 08:05:45,Jens_Joel,Jens Joel,Det går stærkt i valgkampen. Måske også lidt for stærkt. @radikale og @oestergaard plejer at fokusere på samarbejde og konkrete resultater. Skulle vi ikke holde fast i det fremfor at skabe skel der ikke rigtig findes? #dkpol https://t.co/L1l0UFOCFy,da,17,4,Twitter for iPhone
12771,2019-05-29 10:13:23,Jens_Joel,Jens Joel,"Klimaet skal ind i regnemodeller og finansministeriet. Bum. Vigtigt. Nyt flertal nu, tak 💪🏻💚🌹 #dkpol #dkgreeb https://t.co/hSoOoN9zxG",da,43,6,Twitter for iPhone
12772,2019-05-28 10:09:49,Jens_Joel,Jens Joel,"DK ved at miste en vigtig førerposition på energibesparelser. Skidt for klima og erhvervsliv. Erhverv og lønmodtagere kræver ny retning efter VLAK. Jeg er enig. S foreslår krav om EE i alle offentlige bygninger, ambitioner over EU’s minimum oma #dkbiz #dkgreen @Synergiorg https://t.co/I0auDCsNZP",da,25,4,Twitter for iPhone
12773,2019-05-27 07:41:49,Jens_Joel,Jens Joel,"Nuvel, Venstre fik et godt valg. Men om det er Løkke og linjen der har fået rygstød er vel stadig svært at sige. De første rygter fra randområderne siger at Søren Gade udraderer modstanden og dét jo netop på modstand mod Løkke/sundhedsreform osv? https://t.co/STesv86ace",da,17,4,Twitter for iPhone
12774,2019-05-22 15:53:37,Jens_Joel,Jens Joel,"Hey @sophieloehde, har du lige sagt i radioen at V når klimamål på 60% i 2030. Og at I derved skulle matche @Spolitik mål? I burde holde jer for gode til usandheder. I det mindste EFTER det er veldokumenteret usandt #dkpol #ftvalg19 https://t.co/dbdR0SufYH",da,51,12,Twitter for iPhone
12775,2019-05-22 07:49:07,Jens_Joel,Jens Joel,"Hver gang vi foreslår klimaambitionerne hævet, så siger @venstredk at de er enige. Altså hvis ikke de skal forpligte sig til noget 😳Samme problem med energiforlig hvor de kun ville love 1 park. Industri og klima har brug for planlægning! #dkpol #dkbiz #dkgreen https://t.co/H6xWgnSVGD",da,11,2,Twitter for iPhone
12776,2019-05-22 07:02:22,Jens_Joel,Jens Joel,😳🙈 #grønstormagtigen #dkpol https://t.co/5M1LLRhuRR,und,0,1,Twitter for iPhone
12777,2019-05-22 06:48:48,Jens_Joel,Jens Joel,"Venstre taget i endnu et klima-fupnummer. Deres politik er uambitiøs og hvad gør @Kristian_Jensen og @larsclilleholt så? Efter devisen; det bedste forsvar... fortæller de (igen) usandheder om @Spolitik. Tsk, tsk #dkpol #dkgreen #ftvalg19 https://t.co/dbdR0SufYH",da,18,5,Twitter for iPhone
12778,2019-05-21 13:03:32,Jens_Joel,Jens Joel,Ups. Bloomberg har fat i noget. Tro ikke på grønne slips og løfter i valgkampen. Kig på hvad regeringen har gjort i denne valgperiode. På det grønne område har der været 39 nedskæringer jf. https://t.co/BA59mVFQVh https://t.co/tSeimfFm1c,da,7,1,Twitter Web Client
12779,2019-05-19 18:43:55,Jens_Joel,Jens Joel,Nej @larsloekke. En løgn bliver ikke mere sand af gentagelsen. Du overtog ikke en dårlig økonomi. Du brugte bare pengene på skattelettelser #DKpol #FTvalg19 https://t.co/2y7cS9dbBw,da,58,15,Twitter for iPhone
12780,2019-05-19 18:41:53,Jens_Joel,Jens Joel,Det viste sig så på @tv2 hvorfor Venstre hele dagen har lavet spin på @Spolitik krav om mindst 60% reduktion af klimagasser i 2030. @larsloekke sagde NEJ til at forpligte sig. Skidt for klimaet #dkpol #dkgreen #FTvalg19,da,33,2,Twitter for iPhone
12781,2019-05-19 07:53:08,Jens_Joel,Jens Joel,"Ny klimalov skal binde/sikre mindst 60% reduktion af drivhusgas i 2030. @Spolitik er klar til at hæve ambitionerne med et nyt grønt flertal. Flere energibesparelser, flere grønne biler, mere havvind, en skovfond og reduktioner i landbruget #dkgreen #dkpol https://t.co/7O7RFnv3tC",da,14,2,Twitter for iPhone
12782,2019-05-19 07:29:46,Jens_Joel,Jens Joel,Helt vildt. Enten kender @larsclilleholt ikke forskel på CO2-udl og samlede drivhusgasudledning inkl landbrug? Eller også lyver han bevidst. Med vedtagne politikker når vi IKKE 60%. Pinligt at spinmanual @venstredk står før klima #dkgreen #dkpol #ftvalg19 https://t.co/7O7RFnv3tC,da,54,13,Twitter for iPhone
12783,2019-05-15 08:02:42,Jens_Joel,Jens Joel,"Hvad er @larsloekke behov for at bortforklare sine egne skattelettelser? Og lyve om den økonomi han overtog fra S? Pinligt, men måske fordi V nu lige før valget vil ha’ os til at tro alt bliver bedre hvis man vælger den samme? #dkpol #løkkelyver https://t.co/vCTmVdVUd9",da,19,3,Twitter for iPhone
12784,2019-05-12 12:40:09,Jens_Joel,Jens Joel,Jeg er forvirret. Enten mener Venstre alligevel ikke at tech-giganterne skal bidrage eller også er der huller i skattestoppet? Hvad med bilafgifter? Kan de heller ikke omlægges til gavn for klima? #dkpol https://t.co/nFjLimxYM4,da,28,4,Twitter for iPhone
12785,2019-05-11 19:48:13,Jens_Joel,Jens Joel,#dkpol #grønstrøm #grønstormagt ⁦@Spolitik⁩ https://t.co/cLB9oCmUqv,und,28,5,Twitter for iPhone
12786,2019-05-08 20:26:19,Jens_Joel,Jens Joel,Man vil vel ikke være statsminister for enhver pris? #dkpol #panikførlukketid #ftvalg2019 https://t.co/UeBnh6G1pM,da,5,1,Twitter for iPhone
12787,2019-05-08 19:40:32,Jens_Joel,Jens Joel,"Nu kalder @anderssamuelsen @larsloekke’s velfærdsløfte ‘overbudspolitik’. Den koldeste skulder til Løkkes panikmelding, der ikke synes at have nogen gang på jorden med mindre Løkke vil støtte Mette F som statsminister. #dkpol #ftvalg2019 #DRnyheder",da,23,2,Twitter for iPhone
12788,2019-05-08 12:28:53,Jens_Joel,Jens Joel,"Hvis man gerne vil styrke velfærden og fællesskabet så stem socialdemokratisk. Selvom Løkke i panik er rykket ud til kopimaskinen så viser historien, at det ikke er ham der sikrer velfærden mellem valgene #panikførlukkedtid #dkpol https://t.co/qOPcYHTI95",da,2,1,Twitter for iPhone
12789,2019-05-04 09:53:56,Jens_Joel,Jens Joel,Løkke viser sig igen som manipulationens mester. Borgeligheden reklamerede med en ordning der skulle hjælpe 17.100 - men det er kun 565 som kommer fra arbejde over på den nye seniorpensionsordning. Resten er allerede på off ydelse og nogen på højere. #oversolgt #igen #dkpol https://t.co/FvCB5tbcDg,da,22,5,Twitter for iPhone
12790,2019-05-04 06:51:07,Jens_Joel,Jens Joel,Kildebskyttelsen er ikke udpræget når man sådan udleverer Venstres spinmanual til @DenKorteKirsten. Så bliver man selv udleveret. Et klassisk eksempel på at moralen er i frit fald i medieDK 😂😂 #satire #dkpol @24syv https://t.co/uCQyrOsLjZ,da,5,2,Twitter for iPhone
12791,2019-05-03 09:40:36,Jens_Joel,Jens Joel,Der er afgjort brug for højere grønne ambitioner og bedre indsats på energibesparelser. Derfor også et krav i oppositionens fælles tekst @Spolitik @Enhedslisten @radikale @alternativet_ @SFpolitik #dkpol #dkgreen https://t.co/NMbH4CXZkm,da,18,5,Twitter for iPhone
12792,2019-05-02 18:16:35,Jens_Joel,Jens Joel,Ros til byens avis for det her tiltag. Stærkt og vigtigt at række konkret ud til førstegangsvælgerne! #dkpol #dkmedier #smiletsby https://t.co/YZAeU6BXLY,da,2,1,Twitter for iPhone
12793,2019-05-02 17:34:33,Jens_Joel,Jens Joel,Man får ret til at søge. Men altså ikke ret til at trække sig tilbage. Hvem der skal afgøre om man kan trække sig vil regeringen end ikke svare på. Det er ikke godt nok #dkpol https://t.co/LRDodPOduT,da,11,1,Twitter for iPhone
12794,2019-04-30 20:30:33,Jens_Joel,Jens Joel,Panik før lukketid. Men heldigvis panik der betyder at Venstre nu også mener at tech-giganterne skal bidrage til fællesskabet. Troværdigt? Næppe. Men man begynder jo at ønske sig flere valgkampe :)... #dkpol https://t.co/BI5Bns8182,da,29,7,Twitter for iPhone
12795,2019-04-30 06:54:56,Jens_Joel,Jens Joel,Nå. Pokkers. Regeringen skiftede godt nok formanden men det betød (heldigvis og selvfølgelig) ikke at regeringens politik nu blåstemples. Den er stadig sort #dkpol #gørvalgetgrønt #grønstormagtigen https://t.co/8hYpTJK3vV,da,21,7,Twitter for iPhone
12796,2019-04-28 06:59:15,Jens_Joel,Jens Joel,Statsministeren er med på at hjælpe - i 2040! Men Løkke ødelagde jo efterlønnen i 2010. Så mon ikke de fleste nedslidte godt vil ha’ hjælp lidt hurtigere? Er der en ret til tidligere pension for dem der har slidt hårdt og længst? Det blir afgørende #dkpol https://t.co/nxB1WZiNcT,da,17,5,Twitter for iPhone
12797,2019-04-26 15:45:19,Jens_Joel,Jens Joel,Samlet opposition var klar til at stemme for en ambitiøs klimalov nu! Her er den tekst som @Spolitik m.fl. havde med til det møde hvor blå blok begravede borgerforslaget om klimaloven. De blå viste sig at være sorte. Mens oppositionen er klar til klimahandling nu #dkpol #dkgreen https://t.co/CcyVyhh5uK,da,92,27,Twitter for iPhone
12798,2019-04-26 12:38:21,Jens_Joel,Jens Joel,De blå begraver det grønne. Så meget for deflotte ord og kæmpe annoncekampagner. De borgerlige sylter klimaloven og viser deres sande sorte ansigt. Skidt for klimaet og en hån mod de knap 70.000 borgere der kræver #klimalovnu #dkpol #dkgreen https://t.co/5qyZp5Vejx,da,37,5,Twitter for iPhone
12799,2019-04-26 11:25:54,Jens_Joel,Jens Joel,EU’s klimamål skal hæves fra 40 til 55% CO2-reduktion i 2030! Og EU skal have en bindende klimalov. @Spolitik er klar til EU-valget den 26. maj. Bum! 💪🏻💚🌹#dkpol #dkgreen,da,34,3,Twitter for iPhone
12800,2019-04-17 07:42:46,Jens_Joel,Jens Joel,Op til valget vil Venstre være grønne. Men deres handlinger har vist det modsatte. Se listen med de 39 grønne nedskæringer på vores miljø og klima. Der er i den grad brug for et nyt grønt flertal #dkpol #dkgreen https://t.co/iAUIM87USV,da,55,17,Twitter for iPhone
12801,2019-04-08 05:08:05,Jens_Joel,Jens Joel,Den danske klimaindsats går baglæns på Løkkes vagt. Ingen overraskelse når man har fulgt regeringens nedskæringer og passivitet de første tre år. Klimaet fikses ikke med et par hurtige overskrifter op til valget. Handling og ambition kræves #dkpol #dkgreen https://t.co/qqLwwibIMS,da,77,11,Twitter for iPhone
12802,2019-04-04 06:55:55,Jens_Joel,Jens Joel,Giv klimaet en regering der IKKE trækker tiden. Knap 70.000 danskere har skrevet under på #klimalovnu som er fremsat af organisationer med flere hundredetusind medlemmer. Det er jo helt latterligt at vi ikke bare vedtager den. Regering skal ha’ rødt kort for nøl! #dkpol #dkgreen https://t.co/mIMDNVVKkd,da,36,7,Twitter for iPhone
12803,2019-04-02 21:06:31,Jens_Joel,Jens Joel,"‘Går den, så går den’-Løkke slår til igen. Mere uværdigt end uventet fra landets statsminister. Det er samme mand som gerne vil fremstille sig som den politiker der ved mest om sundhed. I så fald må det jo være bevidst vildledning af #dkpol https://t.co/QAK7Q82dNP",da,4,2,Twitter for iPhone
12804,2019-04-02 20:50:41,Jens_Joel,Jens Joel,Hvis ikke det var så alvorligt ville man jo skrige af grin! #dkpol https://t.co/fRuUP5UjSq,da,55,8,Twitter for iPhone
12805,2019-03-31 20:34:04,Jens_Joel,Jens Joel,Ikke underligt at @larsloekke angriber @Spolitik’s forslag om tidligere pension. Det er ikke engang 3 år siden Løkke forsøgte at HÆVE pensionsalderen endnu mere. Regeringen og Venstre vil helst det modsatte af S-forslaget #dkpol #tv2news #21søndag,da,40,12,Twitter for iPhone
12806,2019-03-31 20:02:46,Jens_Joel,Jens Joel,"Kære @larsloekke, præcis hvad vil du gerne måle energiforliget på? Du påstår det er det mest ambitiøse. Men der er mindre CO2-reduktion i perioden end i tidligere år. Det sagde klimarådet også og konklusionen er den samme uanset I har skiftet formanden #tv2news #21søndag #dkpol",da,22,4,Twitter for iPhone
12807,2019-03-31 19:18:51,Jens_Joel,Jens Joel,Hvorfor kan @larsloekke ikke love at dække det demografiske træk? Skab nu sikkerhed om velfærden som Mette F foreslår #21søndag #dkpol,da,14,3,Twitter for iPhone
12808,2019-03-26 12:08:51,Jens_Joel,Jens Joel,"Mette F: Hvem er det helt konkret, der skal træffe beslutningen om hvorvidt der skal være et sygehus i Tønder eller Frederikshavn i fremtiden. Er det rigtigt forstået at det er embedsmænd? #ftlive #dkpol",da,48,8,Twitter Web Client
12809,2019-03-21 19:39:25,Jens_Joel,Jens Joel,Det er her valget står. Hvordan kan man vælge andet end styrket fællesskab og bedre rammer lokalt ovenpå de sidste ugers fortællinger fra den velfærdsvirkelighed som statistikken ellers skjuler? Drop nu snak om skattelettelser og lad os gøre mere for dem der betyder mest #dkpol https://t.co/38HyrDdtji,da,13,2,Twitter for iPhone
12810,2019-03-19 10:26:18,Jens_Joel,Jens Joel,"Lilleholt ‘arbejder ikke med noget, der ligger så langt ude i fremtiden’ siger han til FødevareWatch om, hvorfor regeringen dropper klimamærkning. Det er første gang jeg så må glædes over at klimaforandringer ER en realitet allerede 😳 #dkpol #dkgreen https://t.co/uTS55wbYzr.",da,8,3,Twitter for iPhone
12811,2019-03-19 10:19:48,Jens_Joel,Jens Joel,Regeringen taler ret konsekvent med to tunger på klimaområdet 😳 #dkpol #dkgreen https://t.co/wd1iiPRwpZ,no,12,3,Twitter for iPhone
12812,2019-03-15 08:12:59,Jens_Joel,Jens Joel,Det synes jeg er klogt at besinde sig på! #dkpol https://t.co/CDK2UzH7jV,da,22,3,Twitter for iPhone
12813,2019-03-15 08:09:18,Jens_Joel,Jens Joel,"Det er så vigtigt. Landbruget skal med i klimakampen. Flot vision. Godt at fokusere på, at vi allerede kan gøre meget nu selvom vi ikke har alle svar. Lad os sammen formulere både delmål og vejen til opfyldelse @spisekammeret #dkpol #dkgreen https://t.co/2w2TppFulo",da,24,1,Twitter for iPhone
12814,2019-03-12 12:52:42,Jens_Joel,Jens Joel,Mette F: afgørende præmis for velfærdsaftale var efterlønnen. Den har Løkke de facto afskaffet. Nu beder vi om mandat til at rydde op med ret til tidligere pension for dem der har arb hårdt og længst. Vil @larsloekke være med? Intet svar #dkpol,da,22,5,Twitter for iPhone
12815,2019-03-12 12:42:00,Jens_Joel,Jens Joel,"Løkke henkastet om at der er travlt og rigsfællesskabet kræver tid; der er FN, EU-møder, KL og danske regioner - ja, det sidste forsøger vi jo så at løse, så bliver der mere tid. !!?? Interessant vinkel på at ville nedlægge regionsrådene og centralisere #ftlive #dkpol",da,4,1,Twitter for iPhone
12816,2019-03-11 13:11:34,Jens_Joel,Jens Joel,Vi har brug for en aftale der gør det mere fordelagtigt at bruge virksomhedernes overskudsvarme. Til gavn for klimaet og varmeforbrugerne. Håber regeringen vil lytte til vores krav om certificering og en lavere afgiftssats #dkpol #dkbiz https://t.co/w9kwAHUrkr,da,57,7,Twitter for iPhone
12817,2019-03-08 11:57:20,Jens_Joel,Jens Joel,Endnu et eksempel på at landbruget og fødevareindustrien er langt mere ambitiøse end regeringen. Ministeren sagde at en seriøs klimaindsats i landbruget ville kræve at man skød køerne. Regeringen vil intet. Erhvervet er klar til handling. Respekt 💪🏻 #dkpol https://t.co/4SmvkAdDNy,da,21,2,Twitter for iPhone
12818,2019-03-06 22:07:54,Jens_Joel,Jens Joel,"Hvis I vil ha’ en ny forpligtende klimalov kan I jo stemme for i Folketingssalen, når vi stemmer om borgerforslaget. Kan vi regne med K @SorenPape? Det føles weird at se sig selv blæst op i 1:10 - men også lidt weird hvis man siger et og gør noget andet #dkpol #dkgreen https://t.co/BIUK0BAJ94",da,106,14,Twitter for iPhone
12819,2019-03-06 08:09:33,Jens_Joel,Jens Joel,Grænseløst dobbeltspil hos de borgerlige! Hvor dumme regner I med folk er? @SorenPape reklamerer i dag for klimalov men stemmer imod i Folketinget (https://t.co/a79lV36KZW 26.02.2019). Skatteminsteren ‘garanterer’ 9 mia ved blå sejr (6. feb) og i dag er der intet i udsigt #dkpol https://t.co/oGewq8T4rJ,da,28,8,Twitter for iPhone
12820,2019-03-04 12:26:14,Jens_Joel,Jens Joel,Besøgte i dag @ArlaDanmark’s innovationscenter her i smilets by. Og der er nok at smile af. Udover nye produkter finder Arla nemlig også på en masse bæredygtige løsninger. Mens regeringen ligger i klima-hængekøjen er erhvervslivet i overhalingsbanen 💪🏻 #dkgreen #dkpol @majariet https://t.co/18w7GHVeNp,da,14,4,Twitter for iPhone
12821,2019-03-03 19:14:59,Jens_Joel,Jens Joel,En af grundene til at S var imod @larsloekke's historiske centralisering i 2007 var bekymring for miljøet. Det grønne kan igen blive taberen hvis de borgerlige (med eller uden @alternativet_ ) ender med at nedlægge regionerne #dkpol #dkgreen https://t.co/ZT4rMcuLYm,da,55,6,Twitter Web Client
12822,2019-03-03 19:04:49,Jens_Joel,Jens Joel,Det oplagte spørgsmål hvis man mener noget med det er jo; hvad med at gøre der i DK med det samme? Hvorfor droppede VK det i starten af 00’erne? Hvorfor droppede man grønt BNP da SRSF-initiativet udløb for et par år siden? #dkpol #dkgreen https://t.co/tqFtUvHp1w,da,24,2,Twitter for iPhone
12823,2019-03-01 10:50:23,Jens_Joel,Jens Joel,"Man blev ellers glad da @regeringDK for første gang luftede bare lidt grønne ambitioner. Nu siger @anderssamuelsen så, at hvis man vil noget grønt så kan velfærden betale! Det er jo både kulsort og pilskævt i den her regering #dkpol #dkgreen https://t.co/GDXt7TwpWx",da,22,4,Twitter for iPhone
12824,2019-02-28 12:59:51,Jens_Joel,Jens Joel,Borgerne har talt. Videnskaben har talt. Tag ansvar og vedtag en styrket klimalov nu! Hvor er @regeringDK og @DanskDf1995? Samlet opposition vil ha’ handling før et valg! #dkpol #dkgreen #klimalovnu ⁦@IdaAuken⁩ ⁦@PSkipperEL⁩ ⁦@uffeelbaek⁩ ⁦@PiaOlsen⁩ https://t.co/cSbVp0RLT8,da,64,13,Twitter for iPhone
12825,2019-02-28 09:01:56,Jens_Joel,Jens Joel,"Se @SorenPape, nu kl 10 kan I skaffe flertal for jeres klimaforslag. Det er et godt forslag men det er vel ikke bare valgflæsk? Stemmer @KonservativeDK for vedtagelsen fra oppositionen? #dkpol #dkgreen https://t.co/XPCF8mICKS",da,47,9,Twitter for iPhone
12826,2019-02-27 06:50:34,Jens_Joel,Jens Joel,"66.000 borgere og en samlet opposition kræver en styrket klimalov NU. Men @larsloekke siger nej. Først skal borgerne spørges (??!!) Ren syltning - men STM sagde selvfølgelig også i 2014 at klimalov 1 var både ""urealistisk, alt for ambitiøst og naiv"" #dkpol https://t.co/U25JBopH4s",da,57,12,Twitter for iPhone
12827,2019-02-21 09:02:44,Jens_Joel,Jens Joel,Ministeren tror ikke vi kan gøre andet for klimaet end at skyde køerne. Men landbruget har heldigvis bedre ideer. Se med her @larsclilleholt og lad os komme igang med forhandlingerne. Jeres udspil var vel ikke bare valgkamp? Klimaet kan ikke vente #dkpol #dkgreen https://t.co/dp1aJNskkR,da,12,2,Twitter for iPhone
