,Date,Name,Tweet Processed,Language
10528,2021-03-08 15:47:14,Rasmus Stoklund,"['klumme', 'netavisen_pio', 'anledning', 'kvindernes', 'internationale', 'kampdag', '#dkpol']",da
10529,2021-03-07 06:32:42,Rasmus Stoklund,"['godt', 'nyt', '#dkpol']",da
10530,2021-03-06 11:25:13,Rasmus Stoklund,"['pcollignon', 'rammer', 'hovedet', 'sømmet', 'dagens', 'leder', 'berlingske', 'legitime', 'grunde', 'øget', 'smitte', 'blandt', 'indvandrere', 'illegitime', 'søforklaringer', 'dårlige', 'undskyldninger', 'fortjener', 'svar', 'collignon', 'giver', 'mortensode', '#dkpol', '#covid19']",da
10531,2021-03-06 08:37:32,Rasmus Stoklund,"['forleden', 'kritiserede', 'venstredk', 'regeringen', 'forsiden', 'jyllandsposten', 'droppe', 'vores', 'allierede', 'usa', 'eu', 'indlede', 'samarbejde', 'syriens', 'diktator', 'dag', 'nyder', 'vforslaget', 'stor', 'opbakning', 'fortrudt', 'kritik', 'regeringen', 'droppet', 'idéen', '#dkpol']",da
10532,2021-03-05 19:56:51,Rasmus Stoklund,"['så', 'stiger', 'presset', 'vist', 'heller', 'mere', 'berlingske', 'fordele', 'læse', 'notat', 'tilbageviser', 'kritikken', 'rådføringspligt', 'ifm', 'statsministerens', 'rejse', 'israel', 'tidligere', 'statsministre', 'rådført', 'før', 'rejser']",da
10533,2021-03-05 19:42:34,Rasmus Stoklund,"['gode', 'kollega', 'madsfuglede', 'skrevet', 'særdeles', 'læseværdig', 'klumme', 'berlingske', 'fordummende', 'identitetspolitik', 'kammer', 'ofte', 'demonstrerer', 'historieløshed', 'ved', 'trække', 'nutidens', 'skik', 'brug', 'nedover', 'fortiden', '#dkpol']",da
10534,2021-03-05 19:32:40,Rasmus Stoklund,"['endnu', 'tilbagevisning', 'underlødige', 'kritik', 'statsministerens', 'arbejde', 'sikre', 'danmark', 'vacciner', 'fremtiden', 'venstredk', 'uransagelige', 'årsager', 'brugt', 'forgangne', 'døgn', '#dkpol']",da
10535,2021-03-05 10:49:53,Rasmus Stoklund,"['statsministeren', 'prøver', 'stille', 'danmark', 'bedre', 'ift', 'vacciner', 'venstre', 'fortsætter', 'mystiske', 'kritik', 'intet', 'vejen', 'statsminister', 'kan', 'mødes', 'andre', 'statsledere', 'uden', 'tage', 'nævnet', 'øvrigt', 'orienterede', 'statsministeren', 'nævnet', 'forud', 'rejsen', '#dkpol']",da
10536,2021-03-05 10:36:44,Rasmus Stoklund,"['statsministeren', 'prøver', 'stille', 'danmark', 'bedre', 'ift', 'vacciner', 'venstre', 'fortsætter', 'mystiske', 'kritik', 'intet', 'vejen', 'statsminister', 'kan', 'mødes', 'andre', 'statsledere', 'uden', 'tage', 'nævnet', 'øvrigt', 'orienterede', 'statsministeren', 'nævnet', 'forud', 'rejsen', '#dkpol']",da
10537,2021-03-04 21:32:27,Rasmus Stoklund,"['jens_joel', 'sagde', 'aftenens', 'debattendr', '2', '#dkpol']",da
10538,2021-03-04 21:30:31,Rasmus Stoklund,"['statsministeren', 'ruster', 'bedre', 'fremtiden', 'ved', 'samarbejde', 'østrig', 'israel', 'vaccineproduktion', 'udveksle', 'erfaringer', 'kan', 'hårdt', 'prøver', 'få', 'øje', 'hvorfor', 'kontroversielt', 'konsekvenser', 'vaccinemangel', 'in', 'mente', '#dkpol']",da
10539,2021-03-04 19:49:09,Rasmus Stoklund,"['præcis', '#dkpol']",da
10540,2021-03-02 13:58:58,Rasmus Stoklund,"['god', 'nyhed', 'venstredk', 'skifter', 'kurs', 'længere', 'samarbejde', 'syriens', 'diktator', 'bashar', 'alassad', 'ellers', 'fremgik', 'forsiden', 'jyllandsposten', 'går', 'går', 'betyder', 'v', 'bakker', 'regeringens', 'håndtering', 'vores', 'samarbejde', 'usa', 'øvrige', 'eu', '#dkpol']",da
10541,2021-03-02 10:06:57,Rasmus Stoklund,"['uacceptabelt', 'ubehageligt', 'gode', 'tanker', 'naya', 'koang', 'pal', 'så', 'vist', 'nogen', 'forældre', 'tale', 'par', 'alvorsord', 'børn', 'racisme', 'hører', 'ingen', 'steder', 'hjemme', 'mennesker', 'bedømmes', 'handlinger', 'aldrig', 'hudfarve', '#dkpol']",da
10542,2021-03-01 19:43:54,Rasmus Stoklund,"['identitetspolitikken', 'slået', 'klo', 'gamle', 'institut', 'lige', 'så', 'absurd', 'cbs', 'forbød', 'danske', 'sang', 'ung', 'blond', 'pige', 'skiftede', 'piktogrammerne', 'toiletterne', 'ledelsen', 'burde', 'læse', 'dskau', 'sociologenhd', '#dkpol']",da
10543,2021-03-01 09:03:04,Rasmus Stoklund,"['ok', 'madsfuglede', 'god', 'nyhed', 'betyder', 'så', 'venstredk', 'alligevel', 'bakker', 'regeringens', 'håndtering', 'syrere', 'udrejseposition', 'så', 'fald', 'grundlaget', 'dagens', 'forside', 'jyllandsposten', 'kritiserer', 'regeringen', 'væk', 'anders_redder', 'venstredk', '#dkpol']",da
10544,2021-02-28 18:54:43,Rasmus Stoklund,"['embedsmand', 'styrelse', 'syntes', 'fedt', 'ministeren', 'interesserede', 'vores', 'arbejde', 'flere', 'offentligheden', 'dermed', 'fik', 'kendskab', 'mystisk', 'ministers', 'engagement', 'vendes', 'negativt', 'berlingske', 'trinebramsen', '#dkpol']",da
10545,2021-02-27 13:50:14,Rasmus Stoklund,['#dkpol'],und
10546,2021-02-24 16:29:21,Rasmus Stoklund,"['flygtninge', 'får', 'beskyttelse', 'fare', 'rejse', 'hjem', 'muligt', '#dkpol']",da
10547,2021-02-24 14:05:50,Rasmus Stoklund,"['helt', 'enig', '#dkpol']",is
10548,2021-02-24 14:04:57,Rasmus Stoklund,"['værd', 'læse', 'vedr', 'genåbningsplanen', 'vanskelige', 'balance', '#dkpol', '#covid19dk']",da
10549,2021-02-24 06:24:37,Rasmus Stoklund,"['forsvarschefens', 'ønske', 'forsvarsministeren', 'stillede', 'famøse', 'interview', 'ritzau', 'flere', 'medier', 'tegnet', 'andet', 'billede', 'god', 'stil', 'jyllandsposten', 'rette', 'fejlen', 'dagens', 'avis', 'trinebramsen', '#dkpol', '#dkmedier']",da
10550,2021-02-22 08:58:20,Rasmus Stoklund,"['tak', 'marchen_neel', 'sjældent', 'så', 'smigret', '#dkpol']",da
10551,2021-02-19 18:01:41,Rasmus Stoklund,"['enig', 'venstredk', 'sag', 'hjemrejsesamtalerne', 'eksisterede', 'forvejen', 'målrettes', 'indsatsen', 'langtidsledige', 'udlændinge', 'faktiske', 'forhold', 'aftale', 'indgået', 'må', 'trods', 'betyde', 'målet', 'flere', 'rejser', 'hjem', '#dkpol']",da
10552,2021-02-19 13:26:36,Rasmus Stoklund,"['useriøs', 'kritik', 'venstredk', 'succeskriteriet', 'aftalen', 'flere', 'rejser', 'hjem', 'faktum', 'dag', 'benytter', 'få', 'mulighed', 'repatriering', 'indfører', 'målrettede', 'samtaler', 'langtidsledige', 'udlændinge', 'haft', 'tidligere', '#dkpol']",da
10553,2021-02-19 10:50:24,Rasmus Stoklund,"['interesseret', 'substansen', 'vedr', 'nye', 'aftale', 'hjemrejsesamtaler', 'så', 'læs', 'udlændinge', 'faldet', 'danmark', 'fremover', 'indkaldt', 'samtale', 'oplyst', 'mulighederne', 'få', 'hjælp', 'hjemrejse', 'godt', 'parter', '#dkpol']",da
10554,2021-02-19 08:12:56,Rasmus Stoklund,"['hjælper', 'folk', 'midlertidigt', 'henblik', 'så', 'snart', 'muligt', 'hjælpes', 'flygtninge', 'hjem', 'blander', 'tingene', 'sammen', 'initiativ', 'vedrører', 'frivillig', 'repatriering', 'udlændinge', 'længe', 'handler', 'flygtninge', '#dkpol']",da
10555,2021-02-19 07:26:32,Rasmus Stoklund,"['useriøst', 'kalde', 'lempelse', 'aftalen', 'sikrer', 'målrettet', 'indsats', 'udlændinge', 'integreret', 'dk', 'udgør', 'belastning', 'hidtil', 'velintegrerede', 'målgruppe', 'hvilket', 'giver', 'mening', 'hellere', 'massivt', 'fokus', 'dårligt', 'integrerede', 'udlændinge', '#dkpol']",da
10556,2021-02-19 07:13:51,Rasmus Stoklund,"['hjemrejsesamtaler', 'forhåbentlig', 'få', 'del', 'flere', 'udlændinge', 'benytte', 'tilbud', 'få', 'hjælp', 'vende', 'hjem']",da
10557,2021-02-19 06:20:20,Rasmus Stoklund,"['fornuftig', 'opstramning', 'målretter', 'samtaler', 'mulighederne', 'hjulpet', 'hjemland', 'arbejdsløse', 'udlændinge', 'kontanthjælpslignende', 'ydelser', 'forhåbentlig', 'flere', 'faldet', 'tage', 'imod', 'generøse', 'tilbud', 'skatteyderne', '#dkpol', '#repatriering']",da
10558,2021-02-18 18:52:57,Rasmus Stoklund,"['god', 'nyhed', 'chance', 'syrere', 'kan', 'vende', 'hjem', 'øvrigt', 'syrere', 'frivilligt', 'rejst', 'hjem', 'senere', 'år', '#dkpol']",da
10559,2021-02-18 15:55:53,Rasmus Stoklund,"['flygtningenævnet', 'stadfæstet', 'udlændingestyrelsens', 'afgørelser', 'tre', 'sager', 'bla', 'vurderet', 'generelle', 'situation', 'rif', 'damaskus', 'længere', 'karakter', 'enhver', 'risiko', 'udsat', 'overgreb', 'læs', 'mere']",da
10560,2021-02-17 21:00:51,Rasmus Stoklund,"['godt', 'interview', 'forsvarschefen', 'øvrigt', 'understreger', 'arrangeret', 'ministeren', 'deltage', 'famøse', 'ritzauinterview', 'trinebramsen']",da
10561,2021-02-13 14:14:15,Rasmus Stoklund,"['nærmer', '37års', 'fødselsdag', 'tvivler', 'lige', 'så', 'cool', 'westergaards', 'dengang', '5årige', 'barnebarn', 'køligt', 'bad', 'bevæbnet', 'terrorist', 'smutte']",da
10562,2021-02-12 10:03:28,Rasmus Stoklund,"['stinuslindgreen', 'altså', 'radikal', 'forvejen', 'berlingske']",da
10563,2021-02-11 20:16:02,Rasmus Stoklund,"['stråmand', 'tyndbenet', 'espersendf', 'ministeren', 'aldrig', 'udtrykt', 'andet', 'respekt', 'beundring', 'indsats', 'ydes', 'iværksat', 'oprydning', 'perlerække', 'skandalesager', 'blå', 'blok', 'efterlod', 'ved', 'vagtskiftet', '2019', '#dkpol']",da
10564,2021-02-11 18:01:07,Rasmus Stoklund,"['stor', 'dybfølt', 'tak', 'pet', 'mvsjpoliti', 'berlingske', '#dkpol']",da
10565,2021-02-10 19:20:32,Rasmus Stoklund,"['enig', 'indlæg', 'soldaternes', 'formand', 'tomblock', '77']",da
10566,2021-02-10 15:46:23,Rasmus Stoklund,"['angreb', 'forskningsfriheden', 'insistere', 'forskningsinstitution', 'finansieret', 'skatteyderne', 'politisk', 'uafhængig', 'afholde', 'føre', 'politisk', 'kampagne', 'så', 'må', 'leve', 'beskyldning', '#dkpol']",da
10567,2021-02-09 22:07:25,Rasmus Stoklund,"['helt', 'enig', 'josefine']",da
10568,2021-02-09 15:10:02,Rasmus Stoklund,"['værd', 'læse', 'reglerne', 'opnå', 'dansk', 'statsborgerskab', 'strammes', 'ifm', 'igangværende', 'forhandlinger', '#dkpol']",da
10569,2021-02-09 13:51:34,Rasmus Stoklund,"['fin', 'opsummering', 'debat', 'menneskeret', 'går', 'dag', 'sendt', 'række', 'udvalgsspørgsmål', 'ministeren', 'så', 'kan', 'få', 'klarlagt', 'foregår', 'institut', 'menneskerettigheder', '#dkpol']",da
10570,2021-02-09 10:38:41,Rasmus Stoklund,"['godt', 'arbejde', 'simonkollerup', 'amp', 'co', '#dkpol', '#dkbiz', '#covid19dk']",da
10571,2021-02-08 21:41:49,Rasmus Stoklund,"['gummiformuleringen', 'tilstrækkeligt', 'opmærksomme', 'giver', 'mening', 'jinovdoabi', 'afslører', 'menneskeret', 'hele', 'tiden', 'kendt', 'kandidatur', 'hvilket', 'ellers', 'benægtede', 'tidligere', 'dag', '#dkpol']",da
10572,2021-02-08 12:46:37,Rasmus Stoklund,"['menneskeret', 'afviser', 'tale', 'samarbejde', 'radikale', 'rapportens', 'forside', 'ændres', 'så', 'længere', 'radikal', 'politiker', 'ansigt', 'kampagnen', '#dkpol']",da
10573,2021-02-08 09:07:42,Rasmus Stoklund,"['både', 'radikale', 'inst', 'f', 'mskret', 'menneskeret', 'optaget', 'få', 'lempet', 'regler', 'indfødsret', 'arbejder', 'sammen', 'kampagnen', 'siden', 'radikal', 'lokalpolitiker', 'forsiden', 'louiseholck', '#dkpol']",da
10574,2021-02-08 09:01:14,Rasmus Stoklund,"['hvorfor', 'skriver', 'institut', 'menneskerettigheder', 'unge', 'opvokset', 'dk', 'søge', 'lige', 'fod', 'folk', 'lige', 'kommet', 'hertil', 'unge', 'lempeligere', 'regler', 'louiseholck', 'se', 'evt']",da
10575,2021-02-08 08:23:16,Rasmus Stoklund,"['to', 'unge', 'artiklen', 'født', 'opvokset', 'dk', 'arbejde', 'uddannelse', 'folkeskolen', 'så', 'få', 'permanent', 'ophold', 'fyldte', '18', 'år', 'sofiecn', '#dkpol']",da
10576,2021-02-07 19:09:19,Rasmus Stoklund,"['forstår', 'behovet', 'stråmænd', 'manipulation', 'debatten', 'børnene', 'lider', 'fangelejrene', 'syrien', 'hvert', 'eneste', 'interview', 'understreget', 'børnene', 'naturligvis', 'udgør', 'trussel', 'gør', 'forældre', '14', '#dkpol']",da
10577,2021-02-05 09:03:00,Rasmus Stoklund,"['flot', 'anerkendelse', '#dkpol', '#dkgreen']",da
10578,2021-02-04 18:44:09,Rasmus Stoklund,"['kan', 'se', 'problemet', 'person', 'modsætning', 'fleste', 'landsmænd', 'haft', 'økonomiske', 'midler', 'styrke', 'rejse', 'igennem', 'lang', 'række', 'sikre', 'lande', 'nå', 'dk', 'hvorfor', 'vedkommendes', 'arbejdsevne', 'så', 'fordufte', 'grænsen', 'dk', 'krydses', '#dkpol']",da
10579,2021-02-04 12:53:48,Rasmus Stoklund,"['makrel', 'blevet', 'emne', 'seneste', 'spille', 'smart', 'faktisk', 'nogen', 'debatten', 'længe', 'indlæg', 'fik', 'bragt', 'politiken', '15', 'september', '2008', '#dkpol', '#dkmakrel']",da
10580,2021-02-04 09:45:55,Rasmus Stoklund,"['værd', 'komme', 'hu', '#dkpol', '#covid19']",da
10581,2021-02-03 10:00:33,Rasmus Stoklund,"['gode', 'takter', 'udlændingeudspil', 'venstredk', 'mindst', 'spiller', 'konstruktivt', 'forslag', 'regeringen', 'indkalder', 'forhandlinger', 'kommende', 'tid', 'godt', 'danmark', 'bredt', 'samarbejde', 'udlændinge', 'integrationspolitik', 'spolitik', '#dkpol']",da
10582,2021-02-02 14:04:00,Rasmus Stoklund,"['enig', 'pia_kjaersgaard', 'rigsret', 'alvorlig', 'sag', 'grunden', 'sidder', 'salen', 'følger', 'debatten', 'via', 'folketingstv', 'kontoret', 'står', 'midt', 'pandemi', 'derfor', 'uhensigtsmæssigt', 'fylde', 'salen', '#ftlive', '#dkpol']",da
10583,2021-01-31 19:10:12,Rasmus Stoklund,['#dktømrer'],und
10584,2021-01-31 12:46:43,Rasmus Stoklund,"['velkommen', '#dkpol']",no
10585,2021-01-28 20:37:44,Rasmus Stoklund,"['gratis', 'tip', 'bwalyajcs', 'amp', 'venner', 'så', 'ubehageligt', 'genlæse', 'citater', 'givet', 'føles', 'hetz', 'så', 'kan', 'overveje', 'justere', 'fremtidige', 'udtalelser', 'frem', 'kritisere', 'journalister', 'citerer', '#selvtak']",da
10586,2021-01-27 21:35:45,Rasmus Stoklund,"['trist', 'politiken', 'behandler', 'dybt', 'alvorligt', 'emne', 'så', 'skødesløst', 'tegning', 'viser', 'staten', 'bind', 'øjnene', 'rive', 'barn', 'armene', 'forældrepar', 'vist', 'langt', 'virkelighedsopfattelsen', 'hjørnekontoret', 'rådhuspladsen', 'svigtede', 'børns', 'virkelighed', '#dkpol']",da
10587,2021-01-27 15:17:21,Rasmus Stoklund,"['oplagt', 'faderen', 'forklarede', '8årige', 'søn', 'desværre', 'små', 'børn', 'far', 'mor', 'kan', 'passe', 'hjælpes', 'bedre', 'urimeligt', 'forvente', 'pressemøder', 'tænkt', 'tv', 'små', 'børn', '#dkpol']",da
10588,2021-01-27 14:29:36,Rasmus Stoklund,"['fleste', 'lande', 'gjort', 'gør', 'danmark', 'taget', 'forældreløse', 'børn', 'børn', 'helt', 'særlige', 'sundhedsmæssige', 'situationer', 'hjem', 'fleste', 'holder', 'fast', 'linje', 'forældre', 'samtykke', 'adskillelse', '#dkpol']",da
10589,2021-01-27 12:12:44,Rasmus Stoklund,"['ingen', 'symbolpolitik', 'pskipperel', 'fx', '1', 'overrepræsentation', 'børn', 'ikkevestlig', 'baggrund', 'udsættes', 'vold', '2', 'manglende', 'underretninger', 'muslimske', 'friskoler', '3', 'børn', 'sendes', 'genopdragelsesrejse', 'så', 'samfundet', 'træde', 'spolitik', '#dkpol']",da
10590,2021-01-24 13:38:54,Rasmus Stoklund,"['dagens', 'gode', 'nyhed', 'jakobellemann', 'venstredk', 'bakker', 'tankerne', 'regeringens', 'varslede', 'udspil', 'vores', 'plan', 'retfærdig', 'amp', 'realistisk', 'forhåbentlig', 'kan', 'forhandles', 'plads', 'ft', 'løbet', 'foråret', 'spolitik', '#dkpol']",da
10591,2021-01-24 11:05:53,Rasmus Stoklund,"['dagens', 'gode', 'nyhed', 'venstredk', 'bakker', 'vores', 'forslag', 'udlændinge', 'yde', 'før', 'kan', 'nyde', 'vores', 'såkaldte', '37timers', 'model', 'forhandles', 'ft', 'løbet', 'foråret', 'vigtigt', 'udlændinge', 'hurtigt', 'får', 'lønmodtagerlogik', 'frem', 'passivt', 'modtage', 'overførsler', 'spol', '#dkpol']",da
10592,2021-01-23 19:00:07,Rasmus Stoklund,"['uenighed', 'rigsret', 'grundlag', 'fhv', 'venstreminister', 'rimelighed', 'kan', 'anklage', 'pernillevermund', 'formand', 'demokratisk', 'legitimt', 'parti', 'opildne', 'højforræderi', 'grl', 'paragraf', '34', 'lavmålet', '#dkpol']",da
10593,2021-01-21 20:42:22,Rasmus Stoklund,"['vigtig', 'god', 'kronik', 'mattiastesfaye', 'god', 'optakt', 'morgendagens', 'forespørgselsdebat', 'statsministeren', 'folketinget', 'indvandringens', 'konsekvenser', 'værdipolitik', 'mere', 'pia_kjaersgaard', 'danskdf', '1995', '#dkpol']",da
10594,2021-01-21 09:35:12,Rasmus Stoklund,"['godt', 'interview', 'mattiastesfaye', 'politiken', 'uiministeriet', 'spolitik']",da
10595,2021-01-21 08:46:04,Rasmus Stoklund,"['historisk', 'lavt', 'antal', 'asylansøgere', '2020', 'konsekvens', 'coronapandemien', 'stram', 'udlændingepolitik', 'godt', 'integrationen', 'lave', 'tal', 'samtidig', 'undgår', 'spilde', 'millioner', 'kroner', 'folk', 'asylgrundlag', '#dkpol', 'spolitik']",da
10596,2021-01-19 13:00:08,Rasmus Stoklund,"['#ftllive', 'twitter', 'efterlader', 'visse', 'blå', 'politikere', 'useriøs', 'vis', 'indtryk', 'regeringen', 'taget', 'arbejdsløshed', 'følge', 'covid', '19krisen', 'alvorligt', 'finanspolitiske', 'virkemidler', 'sikredes', '79000', 'arbejdspladser', '2020', '#dkpol']",da
10597,2021-01-13 07:44:28,Rasmus Stoklund,"['interview', 'mattiastesfaye', 'jyllandsposten', 'hvordan', 'forhåbentlig', 'får', 'nyt', 'stærkt', 'værktøj', 'undgå', 'udlændinge', 'forsøger', 'snyde', 'myndighederne', 'falske', 'identiteter', '#dkpol', 'spolitik']",da
10598,2021-01-12 22:34:56,Rasmus Stoklund,"['vigtigt', 'værktøj', 'myndighederne', 'sikre', 'asylansøgeres', 'identitet', 'lettere', 'kan', 'kontrolleres', '#dkpol', 'mattiastesfaye', 'spolitik']",da
10599,2021-01-06 14:09:33,Rasmus Stoklund,"['flot', 'fortjent', 'tillykke', 'larsgaardhoj', '#dkpol']",da
10600,2021-01-03 13:07:01,Rasmus Stoklund,"['vigtigt', 'opråb', 'række', 'professorer', 'universiteterne', 'politiseres', 'identitetspolitisk', 'aktivisme', 'omskrive', 'historien', 'indoktrinere', 'indskrænke', 'ytrings', 'forskningsfrihed', 'mv', '#dkpol']",da
10601,2020-12-26 14:28:25,Rasmus Stoklund,"['accepterer', 'praksis', 'kan', 'vente', 'ophold', 'så', 'facto', 'fri', 'indvandring', 'danmark', 'derfor', 'mattiastesfaye', 'naturligvis', 'ret', 'sagerne', 'afgjort', 'ankeinstans', 'dommer', 'bordenden', 'afgørelse', 'forældrene', 'respektere', '#dkpol']",da
10602,2020-12-23 11:37:17,Rasmus Stoklund,"['dagens', 'politiken', 'iskrystallen', 'snefnugget', 'tegnet', 'grafikken', 'side', '4', '1', 'sektion', 'går', 'udstyret', 'otte', 'arme', 'kun', 'seks', 'beder', 'læser', 'få', 'noteret', 'godt', 'se', 'organets', 'nidkærhed', 'gælder', 'fejl', 'fakta', '#dkmedier']",da
10603,2020-12-22 18:49:52,Rasmus Stoklund,"['skaarup_df', 'statsministeren', 'sagde', 'ved', 'åbningsdebatten', 'præsenteres', 'nyt', 'udrejsecenter', 'inden', 'sommerferien', 'glædelig', 'jul', '#dkpol']",da
10604,2020-12-22 16:14:17,Rasmus Stoklund,"['hører', 'spm', 'fg', 'finansminister', 'mfmorten', 'fx', 'annimatthiesen', 'så', 'får', 'indtryk', 'venstredk', 'tror', 'nationaløkonomi', 'fungerer', 'husholdningsøkonomi', 'historisk', 'billigt', 'staten', 'låne', 'ekspansiv', 'finanspol', 'redder', 'jobs', '#ftlive', '#dkpol']",da
10605,2020-12-22 11:52:11,Rasmus Stoklund,"['skuffende', 'venstredk', 'hårdeste', 'arbejdsliv', 'rettighed', 'mindste', 'troelslundp', 'ærlig', 'partiet', 'ønsker', 'forhindre', 'arne', 'amp', 'co', 'kan', 'trække', 'lidt', 'tidligere', 'så', 'chancen', 'godt', 'otium', 'øges', '#dkpol', '#ftlive']",da
10606,2020-12-22 09:00:29,Rasmus Stoklund,"['adsboladsbl', 'siger', 'debat', '#fl2021', 'stm', 'angreb', 'familien', 'nytårstale', 'absurd', 'påstand', 'fordrejning', 'afsporing', 'store', 'problem', 'små', 'børn', 'udsatte', 'familier', 'svigtes', 'først', 'forældre', 'siden', 'samfund', 'griber', '#dkpol', '#ftlive']",da
10607,2020-12-16 20:13:58,Rasmus Stoklund,"['justitsministeren', 'siger', 'artiklen', 'tilbageholdt', 'samtidig', 'siger', 'fremover', 'udkomme', 'mere', 'forudsigeligt', 'forløb', 'siddet', 'dirigeret', '#dkpol']",da
10608,2020-12-16 19:32:37,Rasmus Stoklund,"['politisk', 'uenige', 'skørt', 'løsrevet', 'citat', 'udlændingedebat', 'kriterier', 'permanent', 'opholdstilladelse', 'bedre', 'vidende', 'bruges', 'udtryk', 'holdning', 'uddannelse', 'tak', 'politiken', 'lade', 'svare', 'noa_redington', '#dkpol']",da
10609,2020-12-15 20:46:06,Rasmus Stoklund,"['godt', 'gået', 'justitsministeren', 'retsordførere', 'næsten', 'hele', 'folketinget', 'dejligt', 'se', 'brede', 'samarbejdende', 'kompromisvillige', 'folkestyre', 'aktion', '#dkpol', '#politi']",da
10610,2020-12-15 20:18:46,Rasmus Stoklund,['#dkpol'],und
10611,2020-12-13 06:39:09,Rasmus Stoklund,"['god', 'oplagt', 'ny', 'opdeling', 'mattiastesfaye', 'kommer', 'kvalificere', 'udlændinge', 'integrationsdebatten', 'spolitik', '#dkpol']",da
10612,2020-12-11 23:20:38,Rasmus Stoklund,[],und
10613,2020-12-11 11:22:48,Rasmus Stoklund,"['dagens', 'gode', 'nyhed', '#dkpol']",da
10614,2020-12-11 08:59:04,Rasmus Stoklund,"['nej', 'pskipperel', 'ved', 'naturligvis', 'godt', 'politiske', 'debat', 'lidt', 'vanskelig', 'tager', 'citater', 'sammenhæng', 'bruger', 'opstille', 'stråmænd', 'sammenhængen', 'permanent', 'ophold', 'så', '12', '#dkpol']",da
10615,2020-12-10 20:57:09,Rasmus Stoklund,"['ved', 'udvikle', 'radikale', 'folkesport', 'tage', 'citater', 'sammenhæng', 'opstille', 'stråmænd', 'stor', 'tilhænger', 'udd', 'ha', 'permanent', 'ophold', 'må', 'bidrage', 'fælleskassen', 'bidrag', 'tage', 'skatteyderfinansieret', 'udd', '#dkpol']",da
10616,2020-12-10 05:37:55,Rasmus Stoklund,"['ja', 'godt', 'strikse', 'regler', 'afgørende', 'pligt', 'fortsat', 'kommer', 'før', 'ret', 'sikre', 'folk', 'får', 'permanent', 'ophold', 'kan', 'bidrage', 'positivt', 'så', 'nej', 'ingen', 'grund', 'ændre', 'reglerne', '#dkpol']",da
10617,2020-12-09 14:03:20,Rasmus Stoklund,"['politiske', 'kritik', 'rigspolitichefens', 'deltagelse', 'pressemøder', 'usaglig', 'urimelig', 'skadeligt', 'danmark', 'myndighedspersoner', 'bange', 'udtale', 'krisesituationer', 'skrevet', 'berlingske', '#dkpol']",da
10618,2020-12-06 13:19:39,Rasmus Stoklund,"['flot', 'aftale', 'levere', 'svar', 'krisetid', 'uretfærdige', 'finanskrisen', 'bla', '2', 'mia', 'kr', 'kommende', 'tre', 'år', 'række', 'målrettede', 'omstillingsindsatser', 'brancherområder', 'dk', 'hårdest', 'ramt', 'krisen', 'spolitik', '#fl21', '#dkpol', '#covid19']",da
10619,2020-12-06 07:46:29,Rasmus Stoklund,"['forvaltningsmæssig', 'forstand', 'fogde', 'styrelsesdirektør', 'opgave', 'bakke', 'enhver', 'tid', 'siddende', 'regering', 'politiske', 'holdninger', 'venter', 'hjemme', 'privaten', 'mens', 'arbejde', 'citerede', 'professor', 'politiret', 'svært', 'ved', 'se', 'problemet', '#dkpol']",da
10620,2020-12-05 21:55:53,Rasmus Stoklund,"['respekt', 'konservativedk', 's', 'ærlighed', '1', 'følge', 'ssi', 'slå', 'mink', '2', 'sikre', 'tidligere', 'pension', 'længste', 'arbejdsliv', '3', 'minus', 'ved', 'natur', '4', 'minus', 'ved', 'minimumsnorm', 'ældrepleje', '5', 'mener', 'vidt', 'omfang', 'holdt', 'hånd', 'erhvervsliv', '#dkpol']",da
10621,2020-12-05 20:28:27,Rasmus Stoklund,"['godt', 'indlæg', 'fhv', 'kollega', 'johanmoesgaard', 'danskmetal', 'værd', 'læse', 'værne', 'danske', 'model', 'fastholde', 'lønninger', 'kan', 'leve', 'lavtlønsbrancher', 'hvilket', 'ønsket', 'mindsteløn', 'paradoksalt', 'nok', 'truer', 'raesondk', '#dkpol', '#eudk']",da
10622,2020-12-05 14:27:26,Rasmus Stoklund,"['andet', 'ved', 'virker', 'bekendt']",da
10623,2020-12-05 11:58:03,Rasmus Stoklund,"['tak', 'øvrige', 'partier', 'rød', 'blok', 'igen', 'igen', 'bevise', 'sammen', 'kan', 'bruge', 'valgresultatet', '2019', 'udvikle', 'velfærdsstaten', 'sikre', 'humlebien', 'atter', 'flyver', 'højt', 'radikale', 'sfpolitik', 'enhedslisten', 'alternativet', 'spolitik', '#dkpol', '#fl21']",da
10624,2020-12-05 11:22:09,Rasmus Stoklund,"['ærlig', 'snak', 'sorenpape', 'giver', 'indtryk', 'manglende', 'kendskab', 'vilkår', 'ældrepleje', 'børnehaver', 'ofte', 'spm', 'to', 'tre', 'derimod', 'ingen', 'én', 'medarbejder', 'oprydningsarbejde', 'års', 'nedskæringer', 'tager', 'tid', 'gang', 'spolitik', '#dkpol', '#fl21']",da
10625,2020-12-04 22:44:13,Rasmus Stoklund,"['problemet', 'børnene', 'forældre', 'islamisk', 'stat', 'følger', 'udgør', 'terrortrussel', 'kommer', 'bede', 'udenrigsministeriet', 'hente', 'potentielle', 'terrorister', 'danmark', 'uanset', 'anstændigt', 'berlingske', 'mener', '#dkpol', '#islamiskstat']",da
