,Date,Name,Tweet Processed,Language
11252,2017-10-13 07:48:19,Lars Christian Lilleholt,"['klar', 'afgørende', 'forhandlinger', 'fordeling', 'eus', 'klimamål', '2030', 'danmark', 'klar', 'påtage', 'højeste', 'co2reduktionsmål', 'lande', 'vigtigt', 'få', 'aftale', 'plads', 'dag', 'levere', 'klimaaftalen', 'paris', '#dkpol']",da
11253,2017-10-13 07:28:33,Lars Christian Lilleholt,"['højt', 'humør', 'delegationslokalet', 'morgen', 'euambassadør', 'vibeke', 'pasternak', 'jørgensen', 'fylder', '50', 'år', 'stort', 'tillykke', 'dagen', 'vibeke', 'tak', 'gode', 'samarbejde', 'store', 'indsats', 'danmark', 'eu', '#dkpol']",da
11254,2017-10-13 05:53:17,Lars Christian Lilleholt,"['danmark', 'står', 'påtage', 'højeste', 'co2reduktionsmål', 'eu', 'sætter', 'forhandlingsbordet', 'dag', 'danmark', 'går', 'forrest', 'presser', 'lande', 'aftale', 'vigtigt', 'eu', 'viser', 'lederskab', 'grøn', 'omstilling', '#dkpol']",da
11255,2017-10-13 05:03:36,Lars Christian Lilleholt,"['klar', 'svære', 'afgørende', 'forhandlinger', 'eu', 'vigtigt', 'aftale', 'klart', 'signal', 'eus', 'klimalederskab', '#dkpol']",da
11256,2017-10-12 16:50:26,Lars Christian Lilleholt,"['energipolitik', 'sikkerhedspolitik', 'herre', 'eget', 'hus', 'glad', 'bred', 'politisk', 'opbakning', 'regeringens', 'forslag', 'udenrigs', 'sikkerheds', 'forsvarspolitisk', 'vurdering', 'rørledninger', 'dansk', 'territorium', '#dkpol']",da
11257,2017-10-12 05:53:27,Lars Christian Lilleholt,"['hvordan', 'kan', 'oppositionen', 'siger', 'grøn', 'omstilling', 'imod', 'sænke', 'danmarks', 'co2udledning', 'markant', 'investere', '1', 'mia', 'kr', 'vedvarende', 'energi', 'give', 'grøn', 'strøm', '140000', 'danske', 'husstande', '#dkpol', '#dkgreen']",da
11258,2017-10-11 07:27:34,Lars Christian Lilleholt,"['dag', 'brunsvigerens', 'dag', 'herligt', 'stykke', 'bagværk', 'passer', 'festlige', 'lejligheder', 'gode', 'venner', 'folketingets', 'åbningsdebat', 'forleden', '#dkpol']",da
11259,2017-10-05 08:16:43,Lars Christian Lilleholt,"['glad', 'lave', 'bred', 'politisk', 'aftale', 'energiforligskredsen', '105', 'mio', 'kr', 'solceller', 'kan', 'byde', 'projekter', 'give', 'grøn', 'strøm', '12500', 'danske', 'husstande', '#dkpol', '#dkgreen']",da
11260,2017-10-04 14:12:52,Lars Christian Lilleholt,"['glad', 'lave', 'bred', 'politisk', 'aftale', 'nyt', 'forsyningstilsyn', 'forbrugernes', 'uafhængige', 'vagthund', 'forhold', 'energi', 'forsyningssektoren', '#dkpol']",da
11261,2017-10-04 09:32:41,Lars Christian Lilleholt,"['godt', 'nyt', 'ifølge', 'dugfrisk', 'rapport', 'iea', 'investerer', 'verden', 'vedvarende', 'energi', 'aldrig', 'før', 'danmark', 'fremhæves', 'grønt', 'foregangsland', '#dkpol', '#stoltafdk']",da
11262,2017-10-04 05:40:50,Lars Christian Lilleholt,"['igen', 'år', 'stor', 'rift', 'pengene', 'danmarkshistoriens', 'første', 'bredbåndspulje', 'blå', 'partier', 'lavede', 'sidste', 'år', 'flere', 'koblet', 'digitale', 'motorveje', '#dkpol', '#dktele']",da
11263,2017-10-03 10:18:24,Lars Christian Lilleholt,"['12', 'seneste', '16', 'år', 'styrket', 'vores', 'grønne', 'position', 'danmark', 'haft', 'borgeligliberal', 'regering', 'hørt', 'larsloekke', '#dkpol']",da
11264,2017-10-03 10:16:10,Lars Christian Lilleholt,"['vigtig', 'pointe', 'larsloekke', 'venstrestatsminister', 'satte', 'ambition', 'gøre', 'danmark', 'uafhængig', 'fossile', 'brændsler', '#dkpol']",da
11265,2017-10-03 06:56:14,Lars Christian Lilleholt,"['tak', 'kærlig', 'behandling', 'engelskkundskaber', 'natholdet', 'går', 'blevet', 'tilbudt', 'rolle', 'the', 'julekalender', '2', '#dkpol']",da
11266,2017-09-26 16:21:23,Lars Christian Lilleholt,"['oppositionen', 'bruge', 'flere', 'penge', 'grøn', 'omstilling', 'så', 'fint', 'jeres', 'plan', 'pengene', 'kom', 'banen', '#dkpol']",da
11267,2017-09-26 15:30:25,Lars Christian Lilleholt,"['super', 'aftale', 'danskdf', '1995', '1', 'mia', 'kr', 'grøn', 'omstilling', 'vedvarende', 'energi', '140000', 'danske', 'husstande', 'styr', 'økonomien', '#dkpol']",da
11268,2017-09-21 08:33:43,Lars Christian Lilleholt,"['tak', 'mariagjerding', 'god', 'debat', 'p1', 'hyggelig', 'tur', 'dr', 'byen', 'tilbage', 'christiansborg', 'samkørsel', 'godt', 'hygge', 'klima', '#dkpol']",da
11269,2017-09-21 06:15:35,Lars Christian Lilleholt,"['glæder', 'god', 'debat', 'p1morgen', 'mariagjerding', 'nye', 'globale', 'klimainitiativ', 'larsloekke', 'lyt', '#dkpol', '#dkgreen']",da
11270,2017-09-20 07:28:11,Lars Christian Lilleholt,"['statsminister', 'larsloekke', 'danmark', 'viser', 'globalt', 'lederskab', 'løse', 'vores', 'fælles', 'store', 'udfordringer', 'stærkt', '#dkpol', '#stoltafdk']",da
11271,2017-09-19 18:43:31,Lars Christian Lilleholt,"['stærkt', 'larsloekke', 'danmark', 'tager', 'globalt', 'klimalederskab', 'viser', 'vejen', 'ny', 'ambitiøs', 'international', 'koalition', '#dkpol', '#stoltafdk']",da
11272,2017-09-18 10:08:24,Lars Christian Lilleholt,"['passer', 'telefonen', 'næste', 'times', 'tid', 'ring', 'regeringen', 'p1radio', 'velkomne', 'ringe', '7021191', '9', 'tage', 'snak', '#dkpol']",da
11273,2017-09-18 07:41:36,Lars Christian Lilleholt,"['flot', 'mhivestas', 'fornemt', 'energiteknologi', 'lavet', 'lindø', 'kan', 'bidrage', 'grøn', 'omstilling', 'lokale', 'arbejdspladser', '#dkpol', '#dkgreen']",da
11274,2017-09-17 07:51:09,Lars Christian Lilleholt,"['klimaudfordringen', 'global', 'løses', 'internationalt', 'danmark', 'viser', 'lederskab', 'bidrager', 'viden', 'teknologi', 'finansiering', '#dkpol']",da
11275,2017-09-17 07:09:54,Lars Christian Lilleholt,"['trist', 'forkert', 'brug', 'amerikansk', 'lederskab', 'klima', 'arbejde', 'usa', 'trækker', '#dkpol']",da
11276,2017-09-15 10:24:58,Lars Christian Lilleholt,"['endnu', 'kæmpe', 'skulderklap', 'danmark', 'vores', 'erfaringer', 'ekspertise', 'klima', 'energi', 'deles', 'resten', 'verden', '#dkpol']",da
11277,2017-09-14 12:15:38,Lars Christian Lilleholt,"['danmark', 'står', 'stærkt', 'regeringen', 'leverer', 'resultater', 'skabt', 'tusindvis', 'nye', 'arbejdspladser', 'hele', 'landet', '#dkpol']",da
11278,2017-09-11 13:49:01,Lars Christian Lilleholt,"['tak', 'gode', 'indsats', 'kim', 'andersen', 'bestyrelsesformand', 'energinetdk', 'velkommen', 'lbarfoed', 'ser', 'frem', 'samarbejdet', '#dkpol']",da
11279,2017-09-11 09:38:02,Lars Christian Lilleholt,"['flot', 'tillykke', 'dong', 'danske', 'energivirksomheder', 'verdensførende', 'havvind', 'danmark', 'viser', 'vejen', '#dkpol']",da
11280,2017-09-08 14:08:02,Lars Christian Lilleholt,"['ja', 'hvorfor', '#dkpol']",da
11281,2017-09-08 13:04:48,Lars Christian Lilleholt,"['tak', 'god', 'dag', 'bornholm', 'peterjueljensen', 'sejt', 'vandværk', 'leverer', 'vand', 'jeres', 'lokale', 'michelinrestaurant', '#dkpol']",da
11282,2017-09-08 07:26:12,Lars Christian Lilleholt,"['besøger', 'bornholm', 'peterjueljensen', 'lægges', 'fibernet', 'tomrør', 'kloakken', 'god', 'udnyttelse', 'eksisterende', 'infrastruktur', '#dkpol', '#dktele']",da
11283,2017-09-08 07:00:09,Lars Christian Lilleholt,"['spændende', 'besøg', 'udrulning', 'fibernet', 'bornholm', 'arbejder', 'god', 'mobil', 'bredbåndsdækning', 'hele', 'landet', '#dkpol', '#dktele']",da
11284,2017-09-04 18:36:34,Lars Christian Lilleholt,"['besøg', 'kinas', 'energiminister', 'giver', 'resultater', 'danskkinesisk', 'samarbejde', 'ny', 'havvindmøllepark', 'kina', '#dkpol']",da
11285,2017-09-04 11:37:33,Lars Christian Lilleholt,"['vellykket', 'besøg', 'kinas', 'enegiminister', 'nur', 'bekri', 'ser', 'frem', 'styrket', 'samarbejde', 'gavn', 'klima', 'eksport', 'job', '#dkpol', '#dkgreen']",da
11286,2017-09-03 19:48:56,Lars Christian Lilleholt,"['dejlige', 'meldinger', 'kinas', 'energiminister', 'arbejder', 'styrke', 'gode', 'samarbejde', 'gavn', 'klima', 'eksport', 'arbejdspladser', '#dkpol']",da
11287,2017-09-03 19:37:10,Lars Christian Lilleholt,"['kinas', 'energiminister', 'besøgte', 'lindø', 'dag', 'så', 'danmarks', 'førende', 'energivirksomheder', 'kan', 'tilbyde', 'kina', '#dkpol']",da
11288,2017-09-03 16:05:14,Lars Christian Lilleholt,"['stolt', 'byde', 'kinas', 'energiminister', 'nur', 'bekri', 'smørrebrød', 'hjemme', 'aften', 'bygge', 'videre', 'gode', 'forhold', '#dkpol']",da
11289,2017-09-03 14:46:07,Lars Christian Lilleholt,"['viser', 'kinas', 'energiminister', 'nur', 'bekri', 'rundt', 'lindølorc', 'besøger', 'mhivestas', 'danmark', 'byde', 'samarbejde', 'kina', '#dkpol']",da
11290,2017-09-03 14:22:06,Lars Christian Lilleholt,"['stor', 'fornøjelse', 'byde', 'kinas', 'energiminister', 'nur', 'bekri', 'velkommen', 'odense', 'danmark', 'styrke', 'gode', 'samarbejde', '#dkpol', '#dkgreen']",da
11291,2017-09-02 15:09:07,Lars Christian Lilleholt,"['historisk', 'besøg', 'kinesisk', 'energiminister', 'kæmpe', 'potentiale', 'kinas', 'grønne', 'omstilling', 'dansk', 'eksport', '#dkpol']",da
11292,2017-09-02 10:56:57,Lars Christian Lilleholt,"['glæder', 'vise', 'kinas', 'energiminister', 'lorc', 'åbne', 'døre', 'dansk', 'erhvervsliv', 'mere', 'eksport', 'nye', 'job', '#dkpol']",da
11293,2017-08-31 12:39:26,Lars Christian Lilleholt,"['solidt', 'finanslovsforslag', 'flere', 'penge', 'energiforskning', 'vigtigt', 'grøn', 'innovation', 'eksport', 'job', '#dkpol']",da
11294,2017-08-30 12:51:33,Lars Christian Lilleholt,"['godt', 'møde', 'arktisk', 'kommando', 'nuuk', 'kommandørkaptajn', 'jd', 'rousøe', 'fortalte', 'tæt', 'samarbejde', 'ministeriets', 'styrelser', '#dkpol']",da
11295,2017-08-29 18:11:16,Lars Christian Lilleholt,"['godt', 'møde', 'minister', 'erik', 'jensen', 'indgået', 'ny', 'samarbejdsaftale', 'nødradio', 'søkort', '#dkpol']",da
11296,2017-08-29 11:38:54,Lars Christian Lilleholt,"['spændende', 'besøg', 'ved', 'geodætisk', 'målestation', 'nuuk', 'mollerkristian', 'fortalte', 'sdfes', 'vigtige', 'arbejde', '#dkpol']",da
11297,2017-08-29 10:40:33,Lars Christian Lilleholt,"['solidt', 'skatteudspil', 'bedre', 'betale', 'arbejde', 'folk', 'lov', 'beholde', 'flere', 'egne', 'penge', '#dkpol']",da
11298,2017-08-29 09:06:05,Lars Christian Lilleholt,"['stolt', 'første', 'gang', 'nogensinde', 'byde', 'kinas', 'energiminister', 'velkommen', 'vise', 'dk', 'kan', 'tilbyde', '#dkpol']",da
11299,2017-08-28 13:31:56,Lars Christian Lilleholt,"['landet', 'grønland', 'direktør', 'thyrring', 'viser', 'hvordan', 'dmidk', 'indsamler', 'vigtig', 'vejrdata', '#dkpol']",da
11300,2017-08-27 17:46:04,Lars Christian Lilleholt,"['kæmpe', 'stort', 'tillykke', 'fynske', 'viktoraxelsen', 'gør', 'danmark', 'fyn', 'stor', 'ære']",da
11301,2017-08-25 05:54:17,Lars Christian Lilleholt,"['godt', 'møde', 'marienborg', 'går', 'larsloekke', 'direktører', 'mærsk', 'total', 'udvikling', 'nordsøen', 'gavner', 'økonomi', 'velfærd', 'job', '#dkpol']",da
11302,2017-08-22 08:50:30,Lars Christian Lilleholt,"['stort', 'tillykke', 'mikkeldencker', 'formandsposten', 'folketingets', 'efkudvalg', 'ser', 'frem', 'godt', 'samarbejde', '#dkpol']",da
11303,2017-08-21 16:06:19,Lars Christian Lilleholt,"['endelig', 'kæmpe', 'sejr', '#dkpol']",da
11304,2017-08-21 14:40:46,Lars Christian Lilleholt,"['herligt', 'eksportfremstød', 'kina', 'kaster', 'ordrer', 'arbejder', 'eksport', 'dansk', 'energiteknologi', '140', 'mia', 'kr', '2030', '#dkpol']",da
11305,2017-08-21 09:10:40,Lars Christian Lilleholt,"['historisk', 'begivenhed', 'total', 'købe', 'mærsks', 'olie', 'gasaktiviteter', 'nye', 'investeringer', 'nordsøen', 'stor', 'gavn', 'danmark', '#dkpol']",da
11306,2017-08-20 10:40:25,Lars Christian Lilleholt,"['ja', 'brug', 'handling', '#dkpol']",da
11307,2017-08-18 12:23:06,Lars Christian Lilleholt,"['blevet', 'snakket', 'snakket', 'tredje', 'spor', 'fynske', 'motorvej', 'handling', '#dkpol']",da
11308,2017-08-16 07:17:00,Lars Christian Lilleholt,"['arbejder', 'valgperiode', 'findes', 'penge', 'bruge', 'nødsporet', 'fynske', 'motorvej', 'tredje', 'spor', '#dkpol']",da
11309,2017-08-14 06:26:39,Lars Christian Lilleholt,"['bedt', 'energinet', 'ministeriet', 'få', 'alternative', 'modeller', 'bordet', 'hjælpe', 'solcelleejerne', '#dkpol']",da
11310,2017-08-13 08:56:24,Lars Christian Lilleholt,"['stor', 'tak', 'ros', 'fynspoliti', 'hurtigt', 'arbejde', 'hærværk', 'fuldstændig', 'uacceptabelt', '#dkpol']",da
11311,2017-08-10 09:01:23,Lars Christian Lilleholt,"['regeringens', 'udspil', 'nyt', 'støttesystem', 'gøre', 'uheldig', 'praksis', 'pille', 'velfungerende', 'møller', '#dkpol']",da
11312,2017-08-04 15:51:12,Lars Christian Lilleholt,"['komisk', 'trussel', 'alternativet', '_', 'danmark', 'opfylder', 'parisaftale', 'ingen', 'partier', 'folketinget', 'bryde', '#dkpol']",da
11313,2017-08-04 07:14:17,Lars Christian Lilleholt,"['arbejder', 'senest', '2018', 'findes', 'penge', 'bruge', 'nødsporet', 'fynske', 'motorvej', 'tredje', 'spor', '#dkpol']",da
11314,2017-07-31 18:54:06,Lars Christian Lilleholt,"['regeringens', 'forsyningsstrategi', 'strammer', 'regulering', 'ejerne', 'forbrugerne', 'ansvar', '#dkpol']",da
11315,2017-07-26 08:28:52,Lars Christian Lilleholt,"['kan', 'godt', 'hente', 'nordsøens', 'sorte', 'guld', 'samtidig', 'laver', 'grøn', 'omstilling', '#dkpol']",da
11316,2017-07-19 10:34:13,Lars Christian Lilleholt,"['krydser', 'fingre', 'tourstart', 'danmark', 'fynskvalgt', 'mfer', 'minister', 'hepper', 'smukke', 'rute', 'fyn', 'gennem', 'odense', '#dkpol']",da
11317,2017-07-12 08:57:16,Lars Christian Lilleholt,"['fælles', 'indlæg', 'brianmikkelsenc', 'annehsteffensen', 'dk', 'arbejder', 'international', 'klimaindsats', 'skibsfart', '#dkpol']",da
11318,2017-07-10 15:57:25,Lars Christian Lilleholt,"['herligt', 'verdens', 'førende', 'itvirksomheder', 'vælger', 'danmark', 'datacentre', 'skaber', 'vækst', 'job', 'lad', 'få', 'endnu', 'flere', 'kortet', '#dkpol']",da
11319,2017-07-10 09:08:18,Lars Christian Lilleholt,"['kæmpe', 'cadeau', 'aabenraa', 'danmark', 'apple', 'placerer', 'endnu', 'datacenter', 'arbejder', 'få', 'flere', 'gavn', 'vækst', 'job', '#dkpol']",da
11320,2017-07-10 07:12:10,Lars Christian Lilleholt,"['tillykke', 'aabenraa', 'nyt', 'datacenter', 'apple', 'køre', '100', 'grøn', 'energi', 'danmark', 'udstillingsvindue', 'hele', 'verden', '#dkpol']",da
11321,2017-07-06 07:28:07,Lars Christian Lilleholt,"['regeringen', 'lade', 'sol', 'vind', 'konkurrere', 'levere', 'mest', 'grøn', 'strøm', 'pengene', '#dkpol', '#dkgreen']",da
11322,2017-07-04 07:39:51,Lars Christian Lilleholt,"['ny', 'nordsøstrategi', 'fastholde', 'forsyningssikkerhed', 'danske', 'arbejdspladser', 'sikre', 'penge', 'statskassen', 'fælles', 'velfærd', '#dkpol']",da
11323,2017-07-03 19:41:52,Lars Christian Lilleholt,"['regeringen', 'klar', 'ny', 'nordsøstrategi', 'sikre', 'danske', 'arbejdsplader', 'høj', 'forsyningssikkerhed', '#dkpol']",da
11324,2017-06-29 11:22:50,Lars Christian Lilleholt,"['tag', 'konkurrencen', 'vis', 'hvem', 'kan', 'levere', 'mest', 'grøn', 'energi', 'pengene', '#dkpol']",da
11325,2017-06-29 07:26:40,Lars Christian Lilleholt,"['foreslår', 'nybrud', 'dansk', 'energipolitik', 'sol', 'vind', 'konkurrere', 'levere', 'mest', 'grøn', 'el', '13', 'mia', 'kr', '#dkpol']",da
11326,2017-06-27 12:55:01,Lars Christian Lilleholt,"['stærkt', 'energisektoren', 'dansk', 'erhvervsliv', 'viser', 'endnu', 'engang', 'helt', 'front', 'grøn', 'omstilling', '#dkpol']",da
11327,2017-06-26 14:32:13,Lars Christian Lilleholt,"['rådsmøde', 'luxembourg', 'vores', 'pres', 'få', 'samlet', 'eu', 'banen', 'sagen', 'nordstream', '2', 'bærer', 'frugt', '#dkpol']",da
11328,2017-06-26 13:25:15,Lars Christian Lilleholt,"['rådsmøde', 'luxembourg', 'godt', 'møde', 'portugiske', 'kollega', 'betydningen', 'gode', 'elforbindelser', 'fremme', 'vedvarende', 'energi', '#dkpol']",da
11329,2017-06-19 13:48:19,Lars Christian Lilleholt,"['klart', 'signal', 'eus', 'klima', 'energiministre', 'parisaftalen', 'genforhandling', 'trump', 'ønsker', '#dkpol']",da
11330,2017-06-19 08:14:24,Lars Christian Lilleholt,"['rådsmøde', 'luxembourg', 'farvel', 'roamingafgift', 'goddag', 'billig', 'telefoni', 'data', 'hele', 'eu', '#dkpol']",da
11331,2017-06-16 09:07:05,Lars Christian Lilleholt,"['stolt', 'vinder', 'hvem', 'millionær', 'folkemødespecial', 'torbenmogerp', 'tak', 'kampen', 'heunicke', 'martinldamm', '#dkpol', '#fm17']",da
11332,2017-06-15 11:20:02,Lars Christian Lilleholt,"['lige', 'ankommet', 'folkemøde', 'første', 'debat', 'tv2fyn', 'folk', 'stillede', 'gode', 'spørgsmål', 'facebook', '#dkpol', '#fm17']",da
11333,2017-06-14 07:43:10,Lars Christian Lilleholt,"['danmark', 'topper', 'endnu', 'international', 'undersøgelse', 'kæmpe', 'cadeau', 'verdens', 'bedste', 'energisektor', '#dkpol', '#dkgreen']",da
11334,2017-06-13 10:54:44,Lars Christian Lilleholt,"['glæder', 'fynskvalgt', 'minister', 'nye', 'arbejdspladser', 'både', 'middelfart', 'svendborg', 'tillykke']",da
11335,2017-06-13 07:58:49,Lars Christian Lilleholt,"['stort', 'skulderklap', 'danmark', 'grønt', 'foregangsland', 'globalt', 'testland', 'hondas', 'nye', 'brintbiler', '#dkpol']",da
11336,2017-06-12 17:59:07,Lars Christian Lilleholt,"['fornøjelse', 'stå', 'gamle', 'lindøværft', 'kraftcenter', 'vind', 'dag', 'vindbranchen', 'viser', 'massiv', 'vækst', 'jobskabelse', '#dkpol']",da
11337,2017-06-12 12:50:51,Lars Christian Lilleholt,"['acceptere', 'så', 'omfattende', 'sjusk', 'fejl', 'måske', 'endda', 'fusk', 'tilskud', 'borgernes', 'penge', '#dkpol']",da
11338,2017-06-12 06:35:31,Lars Christian Lilleholt,"['stærkt', 'eksport', 'jobfest', 'vindbranchen', 'flot', 'vækst', 'største', 'jobskabelse', 'siden', 'finanskrisen', 'bygge', 'videre', '#dkpol', '#dkgreen']",da
11339,2017-06-09 07:48:42,Lars Christian Lilleholt,"['flere', 'flere', 'danskere', 'får', 'hurtigt', 'bredbånd', 'arbejder', 'få', 'endnu', 'flere', 'digitale', 'mororveje', '#dkpol']",da
11340,2017-06-08 15:11:10,Lars Christian Lilleholt,"['drøm', '#et2017', 'ny', 'ambitiøs', 'energiaftale', 'hus', 'samles', 'igen', 'næste', 'år', 'arbejde', 'hårdt', '#dkpol']",da
11341,2017-06-08 07:31:10,Lars Christian Lilleholt,"['elafgiften', 'fjernes', 'kan', 'finde', 'pengene', 'gør', 'danskernes', 'elregning', 'billigere', 'skaber', 'vækst', 'fremmer', 'grøn', 'omstilling', '#dkpol']",da
11342,2017-06-07 09:58:47,Lars Christian Lilleholt,"['glad', 'ny', 'aftale', 'styrket', 'energisamarbejde', 'mellem', 'danmark', 'kina', 'hjem', 'beijing', 'leveres', 'løsninger', '#dkpol']",da
11343,2017-06-07 09:19:37,Lars Christian Lilleholt,"['så', 'sat', 'pen', 'papir', 'ny', 'danskkinesisk', 'samarbejdsaftale', 'energi', 'rummer', 'kæmpe', 'potentiale', 'klima', 'eksport', 'nye', 'job', '#dkpol']",da
11344,2017-06-07 05:03:22,Lars Christian Lilleholt,"['tillykke', 'stateofgreendk', 'ny', 'kinesisk', 'samarbejdsaftale', 'god', 'mulighed', 'mere', 'eksport', 'vækst', 'danske', 'arbejdspladser', '#dkpol']",da
11345,2017-06-07 03:47:59,Lars Christian Lilleholt,"['godt', 'møde', 'direktøren', 'goldwind', 'kinas', 'største', 'vindmølleproducent', 'arbejder', 'få', 'goldwind', 'investere', 'danmark', '#dkpol']",da
11346,2017-06-07 02:17:03,Lars Christian Lilleholt,"['budskab', 'beijing', 'virksomhederne', 'afgørende', 'grøn', 'omstilling', 'gøre', 'attraktivt', 'erhvervslivet', 'investere', 'grønt', '#dkpol']",da
11347,2017-06-06 14:44:35,Lars Christian Lilleholt,"['inspirerende', 'middag', 'danske', 'energivirksomheder', 'kina', 'imponerende', 'indsats', 'gør', 'herovre', 'stort', 'vækstpotentiale', 'indfries', '#dkpol']",da
11348,2017-06-06 09:27:46,Lars Christian Lilleholt,"['budskab', 'beijing', 'danmark', 'deler', 'gerne', 'vores', 'ekspertise', 'integrere', 'store', 'mængder', 'vedvarende', 'energi', 'vores', 'energisystem', '#dkpol']",da
11349,2017-06-06 08:27:30,Lars Christian Lilleholt,"['landet', 'beijing', 'klar', 'eksportfremstød', 'stateofgreendk', 'danske', 'virksomheder', 'førende', 'byde', '#dkpol', '#dkgreen']",da
11350,2017-06-05 11:35:55,Lars Christian Lilleholt,"['enig', 'larsloekke', 'historisk', 'dårlig', 'beslutning', 'trump', 'trække', 'parisaftalen', 'brug', 'usas', 'lederskab', '#dkpol']",da
11351,2017-06-02 09:12:05,Lars Christian Lilleholt,"['bred', 'politisk', 'aftale', 'gavner', 'danmarks', '17', 'mio', 'fjernvarmekunder', 'giver', 'tryghed', 'lavere', 'priser', 'grønnere', 'mere', 'effektiv', 'fjernvarme', '#dkpol']",da
11352,2017-06-02 07:26:33,Lars Christian Lilleholt,"['stor', 'tak', 'danskdf', '1995', 'spolitik', 'radikale', 'sfpolitik', 'godt', 'samarbejde', 'bred', 'aftale', 'tryghed', 'lavere', 'fjernvarmepriser', '#dkpol']",da
11353,2017-06-02 05:49:05,Lars Christian Lilleholt,"['glad', 'bred', 'politisk', 'aftale', 'giver', 'tryghed', 'billigere', 'priser', 'fjernvarmekunderne', '#dkpol', '#dkgreen']",da
11354,2017-06-01 19:40:57,Lars Christian Lilleholt,"['sort', 'dag', 'verdens', 'klima', 'historisk', 'dårlig', 'beslutning', 'trump', 'håber', 'trodsreaktion', 'progressive', 'delstater', 'verdens', 'lande', '#dkpol']",da
11355,2017-06-01 17:32:05,Lars Christian Lilleholt,"['stærkt', 'fem', 'nordiske', 'statsministre', 'sender', 'klar', 'fælles', 'opfordring', 'trump', 'vise', 'lederskab', 'parisaftalen', '#dkpol', '#dkgreen']",da
11356,2017-06-01 05:43:12,Lars Christian Lilleholt,"['håber', 'usa', 'parisaftalen', 'heldigvis', 'kan', 'trump', 'stoppe', 'stærke', 'globale', 'momentum', 'grøn', 'omstilling', '#dkpol', '#dkgreen']",da
11357,2017-05-31 15:14:50,Lars Christian Lilleholt,"['bekymrende', 'rygter', 'usa', 'vej', 'parisaftalen', 'heldigvis', 'kan', 'stærkt', 'globalt', 'momentum', 'stoppes', '#dkpol']",da
11358,2017-05-31 07:42:59,Lars Christian Lilleholt,"['ambitiøst', 'stærkt', 'signal', 'larsloekke', 'ny', 'energiaftale', 'fastholde', 'danmark', 'førende', 'klimanation', 'gøre', 'energien', 'billigere', '#dkpol']",da
11359,2017-05-30 18:29:58,Lars Christian Lilleholt,"['danmark', 'tager', 'grønt', 'lederskab', 'unikt', 'udstillingsvindue', 'danske', 'løsninger', 'global', 'udfordring', '#dkpol', '#stoltafdk']",da
11360,2017-05-30 11:42:35,Lars Christian Lilleholt,"['mere', 'effektiv', 'forsyningssektor', 'kan', 'øge', 'danmarks', 'vækst', 'velstand', '5', '½', 'mia', 'kr', 'give', 'danskerne', 'flere', 'penge', 'mellem', 'hænderne', '#dkpol']",da
11361,2017-05-29 12:23:28,Lars Christian Lilleholt,"['går', 'godt', 'danmarkshistoriens', 'største', 'udflytning', 'statslige', 'arbejdspladser', 'mere', 'vej', '#dkpol']",da
11362,2017-05-28 13:15:35,Lars Christian Lilleholt,"['store', 'regionale', 'lokale', 'forskelle', 'internetdækningen', 'arbejder', 'teleminister', 'kobles', 'digitale', 'motorveje', '#dkpol']",da
11363,2017-05-28 08:31:42,Lars Christian Lilleholt,"['teleminister', 'arbejder', 'hurtigt', 'internet', 'hele', 'landet', 'afgørende', 'bosætning', 'vækst', 'udvikling', '#dkpol']",da
11364,2017-05-27 11:34:29,Lars Christian Lilleholt,"['arbejder', 'udspil', 'ny', 'ambitiøs', 'energiaftale', 'perioden', '2020', 'vigtigt', 'vækst', 'job', 'klima', '#dkpol']",da
11365,2017-05-26 07:40:09,Lars Christian Lilleholt,"['forundret', 'fjernvarmeselskaberne', 'forklaringsproblem', 'varetager', 'egne', 'forbrugernes', 'interesser', '#dkpol']",da
11366,2017-05-19 07:46:38,Lars Christian Lilleholt,"['enig', 'arbejde', 'lave', 'ny', 'ambitiøs', 'politisk', 'bred', 'energiaftale', 'perioden', '2020', 'snarest', 'muligt', '#dkpol', '#dkgreen']",da
11367,2017-05-15 10:41:36,Lars Christian Lilleholt,"['godt', 'nyt', 'snart', 'slut', 'uventede', 'ekstraregninger', 'mobilen', '#dkpol', '#dktele']",no
11368,2017-05-10 11:41:49,Lars Christian Lilleholt,"['fik', 'set', 'world', 'economic', 'forums', 'nye', 'vurdering', '127', 'landes', 'energisystemer', 'dk', 'går', 'frem', 'højeste', 'placering', 'nogensinde', '#dkpol', '#stoltafdk']",da
11369,2017-05-05 10:19:02,Lars Christian Lilleholt,"['åbning', 'dronecenter', 'odense', 'olebirkolesen', 'droner', 'robotteknologi', 'kæmpe', 'potentiale', 'vækst', 'udvikling', 'fyn', '#dkpol']",da
11370,2017-05-03 11:51:41,Lars Christian Lilleholt,"['kommunerne', 'trække', 'penge', 'fjernvarmekunderne', 'bygge', 'svømmehaller', 'kulturhuse', 'sætter', 'stopper', '#dkpol']",da
11371,2017-05-03 11:02:07,Lars Christian Lilleholt,"['fremsat', 'lovforslag', 'indfører', '100', 'pct', 'modregning', 'så', 'kommuner', 'trække', 'penge', 'fjernvarme', '#dkpol']",da
11372,2017-05-02 09:05:17,Lars Christian Lilleholt,"['danmarks', 'co2udledning', 'svinger', 'vinden', 'blæser', 'vigtigt', 'styre', 'kloge', 'klima', 'energimål', '#dkpol', '#dkgreen']",da
